chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2024-12-14,9,Forever,HUGEL & Diplo Featuring Malou & Yuna,12,5,Gains In Performance
2024-12-14,10,Where Are You Tonight,Gryffin & Zohara,8,12,
2024-12-14,11,Finally,Swedish House Mafia & Alicia Keys,11,12,
2024-12-14,12,Somedays,"Sonny Fodera, Jazzy & D.O.D",10,15,
2024-12-14,13,Surrender Your Love,TELYKAST With Sam Gray,16,8,Gains In Performance
2024-12-14,14,Taste,Sabrina Carpenter,15,12,Gains In Performance
2024-12-14,15,Told You So,Martin Garrix & Jex,29,2,Greatest gainer this week|Gains In Performance
2024-12-14,16,Ain't Giving Up,Duke Dumont & Clementine Douglas,14,11,
2024-12-14,17,Hot Honey,Tiesto & Alana Springsteen,9,17,
2024-12-14,18,Believe In Me,THE HOTEL LOBBY,17,11,Gains In Performance
2024-12-14,19,Part Of Me,Armin van Buuren Featuring Louis III,20,9,Gains In Performance
2024-12-14,20,Body Type,Icona Pop x Badger,24,11,Gains In Performance
2024-12-14,21,Body Say,XANDRA & GiGi Grombacher,19,10,
2024-12-14,22,Disease,Lady Gaga,21,4,
2024-12-14,23,Turning Tides,PLS&TY,25,4,Gains In Performance
2024-12-14,24,Die With A Smile,Lady Gaga & Bruno Mars,22,10,
2024-12-14,25,Break My Love,Rufus Du Sol,36,2,Gains In Performance
2024-12-14,26,I'm The Drama,Bebe Rexha,18,17,
2024-12-14,27,Birds Of A Feather,Billie Eilish,23,19,
2024-12-14,28,Cave,Dom Dolla & Tove Lo,31,2,Gains In Performance
2024-12-14,29,I Adore You,HUGEL X Topic X Arash Featuring Daecolm,30,7,Gains In Performance
2024-12-14,30,Dancing In The Flames,The Weeknd,37,6,Gains In Performance
2024-12-14,31,Push The Tempo,Sub Focus & Katy B,35,2,Gains In Performance
2024-12-14,32,APT.,ROSE & Bruno Mars,32,4,Gains In Performance
2024-12-14,33,I Only Smoke When I Drink,nimino,NEW,1,Gains In Performance
2024-12-14,34,"Good Luck, Babe!",Chappell Roan,RE,19,Gains In Performance
2024-12-14,35,Tears,John Summit & Paige Cavell,28,10,
2024-12-14,36,Stargazing,Myles Smith,RE,3,Gains In Performance
2024-12-14,37,Church Doors,Yolanda Adams,40,3,Gains In Performance
2024-12-14,38,Apple,Charli xcx,NEW,1,Gains In Performance
2024-12-14,39,Like Sunshine,Lavern & Sigala,NEW,1,Gains In Performance
2024-12-14,40,Find The Way,Peggy Gou,38,13,
2024-12-21,1,Lights Camera Action,Kylie Minogue,2,10,Gains In Performance
2024-12-21,2,Never Been Yours,Benny Benassi & Oaks,6,12,Greatest gainer this week|Gains In Performance
2024-12-21,3,Another World,Meduza X HAYLA,1,10,
2024-12-21,4,Get Busy,Anabel Englund,5,9,Gains In Performance
2024-12-21,5,Tears Don't Fall,Kaskade & Enisa,3,15,
2024-12-21,6,Finally,Swedish House Mafia & Alicia Keys,11,13,Gains In Performance
2024-12-21,7,Forever,HUGEL & Diplo Featuring Malou & Yuna,9,6,Gains In Performance
2024-12-21,8,Forever Young,"David Guetta, Alphaville & Ava Max",8,5,Gains In Performance
2024-12-21,9,Never Going Home Tonight,David Guetta & Alesso Featuring Madison Love,7,13,
2024-12-21,10,Don't Lie,The Chainsmokers & Kim Petras,4,13,
2024-12-21,11,Told You So,Martin Garrix & Jex,15,3,Gains In Performance
2024-12-21,12,Part Of Me,Armin van Buuren Featuring Louis III,19,10,Gains In Performance
2024-12-21,13,Surrender Your Love,TELYKAST With Sam Gray,13,9,Gains In Performance
2024-12-21,14,Where Are You Tonight,Gryffin & Zohara,10,13,
2024-12-21,15,Believe In Me,THE HOTEL LOBBY,18,12,Gains In Performance
2024-12-21,16,Ain't Giving Up,Duke Dumont & Clementine Douglas,16,12,Gains In Performance
2024-12-21,17,Taste,Sabrina Carpenter,14,13,
2024-12-21,18,Hot Honey,Tiesto & Alana Springsteen,17,18,
2024-12-21,19,Somedays,"Sonny Fodera, Jazzy & D.O.D",12,16,
2024-12-21,20,Break My Love,Rufus Du Sol,25,3,Gains In Performance
2024-12-21,21,I Only Smoke When I Drink,nimino,33,2,Gains In Performance
2024-12-21,22,Disease,Lady Gaga,22,5,
2024-12-21,23,Cave,Dom Dolla & Tove Lo,28,3,Gains In Performance
2024-12-21,24,Push The Tempo,Sub Focus & Katy B,31,3,Gains In Performance
2024-12-21,25,Body Type,Icona Pop x Badger,20,12,
2024-12-21,26,Die With A Smile,Lady Gaga & Bruno Mars,24,11,
2024-12-21,27,Turning Tides,PLS&TY,23,5,
2024-12-21,28,Birds Of A Feather,Billie Eilish,27,20,
2024-12-21,29,Like Sunshine,Lavern & Sigala,39,2,Gains In Performance
2024-12-21,30,Body Say,XANDRA & GiGi Grombacher,21,11,
2024-12-21,31,APT.,ROSE & Bruno Mars,32,5,Gains In Performance
2024-12-21,32,I Adore You,HUGEL X Topic X Arash Featuring Daecolm,29,8,
2024-12-21,33,Tears,John Summit & Paige Cavell,35,11,Gains In Performance
2024-12-21,34,Stargazing,Myles Smith,36,4,Gains In Performance
2024-12-21,35,Apple,Charli xcx,38,2,Gains In Performance
2024-12-21,36,Dancing In The Flames,The Weeknd,30,7,
2024-12-21,37,Church Doors,Yolanda Adams,37,4,Gains In Performance
2024-12-21,38,"Good Luck, Babe!",Chappell Roan,34,20,
2024-12-21,39,It's Ok I'm Ok,Tate McRae,NEW,1,Gains In Performance
2024-12-21,40,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,NEW,1,Gains In Performance
2024-12-28,1,Get Busy,Anabel Englund,4,10,Gains In Performance
2024-12-28,2,Lights Camera Action,Kylie Minogue,1,11,
2024-12-28,3,Finally,Swedish House Mafia & Alicia Keys,6,14,Greatest gainer this week|Gains In Performance
2024-12-28,4,Never Been Yours,Benny Benassi & Oaks,2,13,Gains In Performance
2024-12-28,5,Forever Young,"David Guetta, Alphaville & Ava Max",8,6,Gains In Performance
2024-12-28,6,Forever,HUGEL & Diplo Featuring Malou & Yuna,7,7,Gains In Performance
2024-12-28,7,Tears Don't Fall,Kaskade & Enisa,5,16,
2024-12-28,8,Told You So,Martin Garrix & Jex,11,4,Gains In Performance
2024-12-28,9,Part Of Me,Armin van Buuren Featuring Louis III,12,11,Gains In Performance
2024-12-28,10,Surrender Your Love,TELYKAST With Sam Gray,13,10,Gains In Performance
2024-12-28,11,Taste,Sabrina Carpenter,17,14,Gains In Performance
2024-12-28,12,Believe In Me,THE HOTEL LOBBY,15,13,Gains In Performance
2024-12-28,13,Another World,Meduza X HAYLA,3,11,
2024-12-28,14,Never Going Home Tonight,David Guetta & Alesso Featuring Madison Love,9,14,
2024-12-28,15,Don't Lie,The Chainsmokers & Kim Petras,10,14,
2024-12-28,16,I Only Smoke When I Drink,nimino,21,3,Gains In Performance
2024-12-28,17,Like Sunshine,Lavern & Sigala,29,3,Gains In Performance
2024-12-28,18,Break My Love,Rufus Du Sol,20,4,
2024-12-28,19,Ain't Giving Up,Duke Dumont & Clementine Douglas,16,13,
2024-12-28,20,Cave,Dom Dolla & Tove Lo,23,4,Gains In Performance
2024-12-28,21,Where Are You Tonight,Gryffin & Zohara,14,14,
2024-12-28,22,Turning Tides,PLS&TY,27,6,Gains In Performance
2024-12-28,23,Push The Tempo,Sub Focus & Katy B,24,4,Gains In Performance
2024-12-28,24,Die With A Smile,Lady Gaga & Bruno Mars,26,12,Gains In Performance
2024-12-28,25,Somedays,"Sonny Fodera, Jazzy & D.O.D",19,17,
2024-12-28,26,Disease,Lady Gaga,22,6,
2024-12-28,27,Body Type,Icona Pop x Badger,25,13,
2024-12-28,28,APT.,ROSE & Bruno Mars,31,6,
2024-12-28,29,Stargazing,Myles Smith,34,5,Gains In Performance
2024-12-28,30,Tears,John Summit & Paige Cavell,33,12,
2024-12-28,31,Hot Honey,Tiesto & Alana Springsteen,18,19,
2024-12-28,32,It's Ok I'm Ok,Tate McRae,39,2,Gains In Performance
2024-12-28,33,Church Doors,Yolanda Adams,37,5,
2024-12-28,34,Apple,Charli xcx,35,3,
2024-12-28,35,Someone Else,GT_Ofice,NEW,1,Gains In Performance
2024-12-28,36,Visions Of You,HAYLA,NEW,1,Gains In Performance
2024-12-28,37,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,40,2,Gains In Performance
2024-12-28,38,Dancing In The Flames,The Weeknd,36,8,
2024-12-28,39,I Adore You,HUGEL X Topic X Arash Featuring Daecolm,32,9,
2024-12-28,40,Under Your Spell,Snow Strippers,NEW,1,Gains In Performance
2025-01-04,1,Get Busy,Anabel Englund,1,11,
2025-01-04,2,Finally,Swedish House Mafia & Alicia Keys,3,15,Gains In Performance
2025-01-04,3,Forever Young,"David Guetta, Alphaville & Ava Max",5,7,Gains In Performance
2025-01-04,4,Never Been Yours,Benny Benassi & Oaks,4,14,
2025-01-04,5,Lights Camera Action,Kylie Minogue,2,12,
2025-01-04,6,Surrender Your Love,TELYKAST With Sam Gray,10,11,Greatest gainer this week|Gains In Performance
2025-01-04,7,Forever,HUGEL & Diplo Featuring Malou & Yuna,6,8,Gains In Performance
2025-01-04,8,Told You So,Martin Garrix & Jex,8,5,Gains In Performance
2025-01-04,9,Tears Don't Fall,Kaskade & Enisa,7,17,
2025-01-04,10,Part Of Me,Armin van Buuren Featuring Louis III,9,12,
2025-01-04,11,Taste,Sabrina Carpenter,11,15,Gains In Performance
2025-01-04,12,Believe In Me,THE HOTEL LOBBY,12,14,
2025-01-04,13,Another World,Meduza X HAYLA,13,12,
2025-01-04,14,Like Sunshine,Lavern & Sigala,17,4,Gains In Performance
2025-01-04,15,Don't Lie,The Chainsmokers & Kim Petras,15,15,
2025-01-04,16,I Only Smoke When I Drink,nimino,16,4,Gains In Performance
2025-01-04,17,Break My Love,Rufus Du Sol,18,5,Gains In Performance
2025-01-04,18,Turning Tides,PLS&TY,22,7,Gains In Performance
2025-01-04,19,Cave,Dom Dolla & Tove Lo,20,5,
2025-01-04,20,Die With A Smile,Lady Gaga & Bruno Mars,24,13,Gains In Performance
2025-01-04,21,Push The Tempo,Sub Focus & Katy B,23,5,
2025-01-04,22,APT.,ROSE & Bruno Mars,28,7,Gains In Performance
2025-01-04,23,Never Going Home Tonight,David Guetta & Alesso Featuring Madison Love,14,15,
2025-01-04,24,Disease,Lady Gaga,26,7,Gains In Performance
2025-01-04,25,Church Doors,Yolanda Adams,33,6,Gains In Performance
2025-01-04,26,Someone Else,GT_Ofice,35,2,Gains In Performance
2025-01-04,27,Stargazing,Myles Smith,29,6,Gains In Performance
2025-01-04,28,Visions Of You,HAYLA,36,2,Gains In Performance
2025-01-04,29,Tears,John Summit & Paige Cavell,30,13,
2025-01-04,30,Where Are You Tonight,Gryffin & Zohara,21,15,
2025-01-04,31,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,37,3,Gains In Performance
2025-01-04,32,Bed Chem,Sabrina Carpenter,NEW,1,Gains In Performance
2025-01-04,33,Somedays,"Sonny Fodera, Jazzy & D.O.D",25,18,
2025-01-04,34,Ain't Giving Up,Duke Dumont & Clementine Douglas,19,14,
2025-01-04,35,Body Type,Icona Pop x Badger,27,14,
2025-01-04,36,Apple,Charli xcx,34,4,
2025-01-04,37,Dancing In The Flames,The Weeknd,38,9,Gains In Performance
2025-01-04,38,All For Me,Two Friends Featuring Hrvy,NEW,1,Gains In Performance
2025-01-04,39,Crossfire,Frank Walker & Alexander Stewart,NEW,1,Gains In Performance
2025-01-04,40,It's Ok I'm Ok,Tate McRae,32,3,
2025-01-11,1,Never Been Yours,Benny Benassi & Oaks,4,15,Greatest gainer this week|Gains In Performance
2025-01-11,2,Forever Young,"David Guetta, Alphaville & Ava Max",3,8,Gains In Performance
2025-01-11,3,Finally,Swedish House Mafia & Alicia Keys,2,16,
2025-01-11,4,Get Busy,Anabel Englund,1,12,
2025-01-11,5,Forever,HUGEL & Diplo Featuring Malou & Yuna,7,9,
2025-01-11,6,Told You So,Martin Garrix & Jex,8,6,
2025-01-11,7,Surrender Your Love,TELYKAST With Sam Gray,6,12,
2025-01-11,8,Lights Camera Action,Kylie Minogue,5,13,
2025-01-11,9,Tears Don't Fall,Kaskade & Enisa,9,18,
2025-01-11,10,Part Of Me,Armin van Buuren Featuring Louis III,10,13,
2025-01-11,11,Believe In Me,THE HOTEL LOBBY,12,15,
2025-01-11,12,Taste,Sabrina Carpenter,11,16,
2025-01-11,13,I Only Smoke When I Drink,nimino,16,5,Gains In Performance
2025-01-11,14,Like Sunshine,Lavern & Sigala,14,5,
2025-01-11,15,Don't Lie,The Chainsmokers & Kim Petras,15,16,
2025-01-11,16,Turning Tides,PLS&TY,18,8,Gains In Performance
2025-01-11,17,Die With A Smile,Lady Gaga & Bruno Mars,20,14,Gains In Performance
2025-01-11,18,Push The Tempo,Sub Focus & Katy B,21,6,
2025-01-11,19,Cave,Dom Dolla & Tove Lo,19,6,
2025-01-11,20,Break My Love,Rufus Du Sol,17,6,
2025-01-11,21,APT.,ROSE & Bruno Mars,22,8,
2025-01-11,22,Another World,Meduza X HAYLA,13,13,
2025-01-11,23,Visions Of You,HAYLA,28,3,Gains In Performance
2025-01-11,24,Never Going Home Tonight,David Guetta & Alesso Featuring Madison Love,23,16,
2025-01-11,25,Church Doors,Yolanda Adams,25,7,Gains In Performance
2025-01-11,26,Bed Chem,Sabrina Carpenter,32,2,Gains In Performance
2025-01-11,27,Someone Else,GT_Ofice,26,3,
2025-01-11,28,Stargazing,Myles Smith,27,7,
2025-01-11,29,Apple,Charli xcx,36,5,Gains In Performance
2025-01-11,30,What U Gonna Do,Warren Featuring Lena Sue,NEW,1,Gains In Performance
2025-01-11,31,Somedays,"Sonny Fodera, Jazzy & D.O.D",33,19,
2025-01-11,32,Akon's Beautiful Day,Akon,NEW,1,Gains In Performance
2025-01-11,33,All For Me,Two Friends Featuring Hrvy,38,2,Gains In Performance
2025-01-11,34,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,31,4,
2025-01-11,35,Pink Pony Club,Chappell Roan,NEW,1,Gains In Performance
2025-01-11,36,Crossfire,Frank Walker & Alexander Stewart,39,2,Gains In Performance
2025-01-11,37,Tears,John Summit & Paige Cavell,29,14,
2025-01-11,38,Diet Pepsi,Addison Rae,NEW,1,Gains In Performance
2025-01-11,39,Disease,Lady Gaga,24,8,
2025-01-11,40,Heaven Knows,Kaskade & Punctual Featuring Poppy Baskcomb,NEW,1,Gains In Performance
2025-01-18,1,Forever Young,"David Guetta, Alphaville & Ava Max",2,9,Gains In Performance
2025-01-18,2,Finally,Swedish House Mafia & Alicia Keys,3,17,Gains In Performance
2025-01-18,3,Never Been Yours,Benny Benassi & Oaks,1,16,Gains In Performance
2025-01-18,4,Surrender Your Love,TELYKAST With Sam Gray,7,13,Greatest gainer this week|Gains In Performance
2025-01-18,5,Told You So,Martin Garrix & Jex,6,7,Gains In Performance
2025-01-18,6,Forever,HUGEL & Diplo Featuring Malou & Yuna,5,10,Gains In Performance
2025-01-18,7,Lights Camera Action,Kylie Minogue,8,14,Gains In Performance
2025-01-18,8,Get Busy,Anabel Englund,4,13,
2025-01-18,9,Part Of Me,Armin van Buuren Featuring Louis III,10,14,Gains In Performance
2025-01-18,10,Tears Don't Fall,Kaskade & Enisa,9,19,Gains In Performance
2025-01-18,11,Believe In Me,THE HOTEL LOBBY,11,16,Gains In Performance
2025-01-18,12,I Only Smoke When I Drink,nimino,13,6,Gains In Performance
2025-01-18,13,Taste,Sabrina Carpenter,12,17,Gains In Performance
2025-01-18,14,Like Sunshine,Lavern & Sigala,14,6,Gains In Performance
2025-01-18,15,Don't Lie,The Chainsmokers & Kim Petras,15,17,Gains In Performance
2025-01-18,16,Break My Love,Rufus Du Sol,20,7,Gains In Performance
2025-01-18,17,Visions Of You,HAYLA,23,4,Gains In Performance
2025-01-18,18,Cave,Dom Dolla & Tove Lo,19,7,Gains In Performance
2025-01-18,19,Die With A Smile,Lady Gaga & Bruno Mars,17,15,Gains In Performance
2025-01-18,20,Another World,Meduza X HAYLA,22,14,Gains In Performance
2025-01-18,21,APT.,ROSE & Bruno Mars,21,9,Gains In Performance
2025-01-18,22,Push The Tempo,Sub Focus & Katy B,18,7,Gains In Performance
2025-01-18,23,Turning Tides,PLS&TY,16,9,
2025-01-18,24,Bed Chem,Sabrina Carpenter,26,3,Gains In Performance
2025-01-18,25,Tears,John Summit & Paige Cavell,37,15,Gains In Performance
2025-01-18,26,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,34,5,Gains In Performance
2025-01-18,27,Someone Else,GT_Ofice,27,4,Gains In Performance
2025-01-18,28,Stargazing,Myles Smith,28,8,Gains In Performance
2025-01-18,29,What U Gonna Do,Warren Featuring Lena Sue,30,2,Gains In Performance
2025-01-18,30,All For Me,Two Friends Featuring Hrvy,33,3,Gains In Performance
2025-01-18,31,Never Going Home Tonight,David Guetta & Alesso Featuring Madison Love,24,17,
2025-01-18,32,Apple,Charli xcx,29,6,Gains In Performance
2025-01-18,33,Heaven Knows,Kaskade & Punctual Featuring Poppy Baskcomb,40,2,Gains In Performance
2025-01-18,34,Akon's Beautiful Day,Akon,32,2,Gains In Performance
2025-01-18,35,Pink Pony Club,Chappell Roan,35,2,Gains In Performance
2025-01-18,36,Diet Pepsi,Addison Rae,38,2,Gains In Performance
2025-01-18,37,Tantalizing,Tiesto & Soaky Siren,NEW,1,Gains In Performance
2025-01-18,38,Crossfire,Frank Walker & Alexander Stewart,36,3,
2025-01-18,39,Be Alright,Joel Corry,NEW,1,Gains In Performance
2025-01-18,40,Church Doors,Yolanda Adams,25,8,
2025-01-25,1,Forever Young,"David Guetta, Alphaville & Ava Max",1,10,Gains In Performance
2025-01-25,2,Surrender Your Love,TELYKAST With Sam Gray,4,14,Gains In Performance
2025-01-25,3,Finally,Swedish House Mafia & Alicia Keys,2,18,
2025-01-25,4,Never Been Yours,Benny Benassi & Oaks,3,17,
2025-01-25,5,Told You So,Martin Garrix & Jex,5,8,Gains In Performance
2025-01-25,6,Forever,HUGEL & Diplo Featuring Malou & Yuna,6,11,Gains In Performance
2025-01-25,7,Part Of Me,Armin van Buuren Featuring Louis III,9,15,Gains In Performance
2025-01-25,8,Believe In Me,THE HOTEL LOBBY,11,17,
2025-01-25,9,I Only Smoke When I Drink,nimino,12,7,Gains In Performance
2025-01-25,10,Lights Camera Action,Kylie Minogue,7,15,
2025-01-25,11,Tears Don't Fall,Kaskade & Enisa,10,20,
2025-01-25,12,Like Sunshine,Lavern & Sigala,14,7,Gains In Performance
2025-01-25,13,Get Busy,Anabel Englund,8,14,
2025-01-25,14,Cave,Dom Dolla & Tove Lo,18,8,Gains In Performance
2025-01-25,15,Push The Tempo,Sub Focus & Katy B,22,8,Gains In Performance
2025-01-25,16,Visions Of You,HAYLA,17,5,Gains In Performance
2025-01-25,17,Break My Love,Rufus Du Sol,16,8,Gains In Performance
2025-01-25,18,Taste,Sabrina Carpenter,13,18,
2025-01-25,19,APT.,ROSE & Bruno Mars,21,10,Gains In Performance
2025-01-25,20,Die With A Smile,Lady Gaga & Bruno Mars,19,16,
2025-01-25,21,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,26,6,Gains In Performance
2025-01-25,22,Don't Lie,The Chainsmokers & Kim Petras,15,18,
2025-01-25,23,Heaven Knows,Kaskade & Punctual Featuring Poppy Baskcomb,33,3,Gains In Performance
2025-01-25,24,Someone Else,GT_Ofice,27,5,Gains In Performance
2025-01-25,25,Pink Pony Club,Chappell Roan,35,3,Gains In Performance
2025-01-25,26,All For Me,Two Friends Featuring Hrvy,30,4,Gains In Performance
2025-01-25,27,Bed Chem,Sabrina Carpenter,24,4,
2025-01-25,28,Stargazing,Myles Smith,28,9,Gains In Performance
2025-01-25,29,Tears,John Summit & Paige Cavell,25,16,
2025-01-25,30,Be Alright,Joel Corry,39,2,Gains In Performance
2025-01-25,31,Akon's Beautiful Day,Akon,34,3,Gains In Performance
2025-01-25,32,Apple,Charli xcx,32,7,Gains In Performance
2025-01-25,33,Taste Of Your Tongue,Elephante Featuring babyidontlikeyou,NEW,1,Gains In Performance
2025-01-25,34,What U Gonna Do,Warren Featuring Lena Sue,29,3,
2025-01-25,35,Never Going Home Tonight,David Guetta & Alesso Featuring Madison Love,31,18,
2025-01-25,36,Tantalizing,Tiesto & Soaky Siren,37,2,Greatest gainer this week|Gains In Performance
2025-01-25,37,Another World,Meduza X HAYLA,20,15,
2025-01-25,38,Crossfire,Frank Walker & Alexander Stewart,38,4,Gains In Performance
2025-01-25,39,Turning Tides,PLS&TY,23,10,
2025-01-25,40,Diet Pepsi,Addison Rae,36,3,
2025-02-01,1,Forever Young,"David Guetta, Alphaville & Ava Max",1,11,
2025-02-01,2,Part Of Me,Armin van Buuren Featuring Louis III,7,16,Gains In Performance
2025-02-01,3,Told You So,Martin Garrix & Jex,5,9,Gains In Performance
2025-02-01,4,Forever,HUGEL & Diplo Featuring Malou & Yuna,6,12,Gains In Performance
2025-02-01,5,Finally,Swedish House Mafia & Alicia Keys,3,19,
2025-02-01,6,I Only Smoke When I Drink,nimino,9,8,Gains In Performance
2025-02-01,7,Cave,Dom Dolla & Tove Lo,14,9,Gains In Performance
2025-02-01,8,Never Been Yours,Benny Benassi & Oaks,4,18,
2025-02-01,9,Surrender Your Love,TELYKAST With Sam Gray,2,15,
2025-02-01,10,Push The Tempo,Sub Focus & Katy B,15,9,Gains In Performance
2025-02-01,11,Like Sunshine,Lavern & Sigala,12,8,Gains In Performance
2025-02-01,12,Believe In Me,THE HOTEL LOBBY,8,18,
2025-02-01,13,Break My Love,Rufus Du Sol,17,9,Gains In Performance
2025-02-01,14,Visions Of You,HAYLA,16,6,Gains In Performance
2025-02-01,15,APT.,ROSE & Bruno Mars,19,11,Gains In Performance
2025-02-01,16,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,21,7,Gains In Performance
2025-02-01,17,Someone Else,GT_Ofice,24,6,Gains In Performance
2025-02-01,18,Die With A Smile,Lady Gaga & Bruno Mars,20,17,Gains In Performance
2025-02-01,19,Taste,Sabrina Carpenter,18,19,
2025-02-01,20,Heaven Knows,Kaskade & Punctual Featuring Poppy Baskcomb,23,4,Gains In Performance
2025-02-01,21,Tantalizing,Tiesto & Soaky Siren,36,3,Gains In Performance
2025-02-01,22,All For Me,Two Friends Featuring Hrvy,26,5,Gains In Performance
2025-02-01,23,Be Alright,Joel Corry,30,3,Gains In Performance
2025-02-01,24,Taste Of Your Tongue,Elephante Featuring babyidontlikeyou,33,2,Gains In Performance
2025-02-01,25,Akon's Beautiful Day,Akon,31,4,Gains In Performance
2025-02-01,26,Bed Chem,Sabrina Carpenter,27,5,Gains In Performance
2025-02-01,27,Lights Camera Action,Kylie Minogue,10,16,
2025-02-01,28,Pink Pony Club,Chappell Roan,25,4,
2025-02-01,29,Hypnotized,Anyma Featuring Ellie Goulding,NEW,1,Gains In Performance
2025-02-01,30,I'm Going Out,Steve Aoki & Sam Feldt & XANDRA (Nile Rodgers & Zak Abel),NEW,1,Gains In Performance
2025-02-01,31,Diet Pepsi,Addison Rae,40,4,Gains In Performance
2025-02-01,32,Apple,Charli xcx,32,8,
2025-02-01,33,Stargazing,Myles Smith,28,10,
2025-02-01,34,Never Going Home Tonight,David Guetta & Alesso Featuring Madison Love,35,19,
2025-02-01,35,Zen Cowboy,Anabel Englund,NEW,1,Gains In Performance
2025-02-01,36,Crossfire,Frank Walker & Alexander Stewart,38,5,
2025-02-01,37,Another World,Meduza X HAYLA,37,16,
2025-02-01,38,Into The Blue,Will Sass & kamille,NEW,1,Gains In Performance
2025-02-01,39,Never Walk Alone,BLOND:ISH & Stevie Appleton,NEW,1,
2025-02-01,40,Tears,John Summit & Paige Cavell,29,17,
2025-02-08,1,Told You So,Martin Garrix & Jex,3,10,Greatest gainer this week|Gains In Performance
2025-02-08,2,Forever Young,"David Guetta, Alphaville & Ava Max",1,12,
2025-02-08,3,Forever,HUGEL & Diplo Featuring Malou & Yuna,4,13,Gains In Performance
2025-02-08,4,Cave,Dom Dolla & Tove Lo,7,10,Gains In Performance
2025-02-08,5,Part Of Me,Armin van Buuren Featuring Louis III,2,17,
2025-02-08,6,I Only Smoke When I Drink,nimino,6,9,Gains In Performance
2025-02-08,7,Push The Tempo,Sub Focus & Katy B,10,10,Gains In Performance
2025-02-08,8,Like Sunshine,Lavern & Sigala,11,9,Gains In Performance
2025-02-08,9,Finally,Swedish House Mafia & Alicia Keys,5,20,
2025-02-08,10,Believe In Me,THE HOTEL LOBBY,12,19,Gains In Performance
2025-02-08,11,World Gone Wild,Robin Schulz & CYRIL Featuring Sam Martin,16,8,Gains In Performance
2025-02-08,12,Visions Of You,HAYLA,14,7,Gains In Performance
2025-02-08,13,APT.,ROSE & Bruno Mars,15,12,Gains In Performance
2025-02-08,14,Surrender Your Love,TELYKAST With Sam Gray,9,16,
2025-02-08,15,Never Been Yours,Benny Benassi & Oaks,8,19,
2025-02-08,16,Break My Love,Rufus Du Sol,13,10,Gains In Performance
2025-02-08,17,Tantalizing,Tiesto & Soaky Siren,21,4,Gains In Performance
2025-02-08,18,Someone Else,GT_Ofice,17,7,Gains In Performance
2025-02-08,19,Hypnotized,Anyma Featuring Ellie Goulding,29,2,Gains In Performance
2025-02-08,20,Heaven Knows,Kaskade & Punctual Featuring Poppy Baskcomb,20,5,Gains In Performance
2025-02-08,21,Taste,Sabrina Carpenter,19,20,
2025-02-08,22,All For Me,Two Friends Featuring Hrvy,22,6,Gains In Performance
2025-02-08,23,Die With A Smile,Lady Gaga & Bruno Mars,18,18,
2025-02-08,24,Akon's Beautiful Day,Akon,25,5,Gains In Performance
2025-02-08,25,Be Alright,Joel Corry,23,4,Gains In Performance
2025-02-08,26,Taste Of Your Tongue,Elephante Featuring babyidontlikeyou,24,3,Gains In Performance
2025-02-08,27,I'm Going Out,Steve Aoki & Sam Feldt & XANDRA (Nile Rodgers & Zak Abel),30,2,Gains In Performance
2025-02-08,28,Bed Chem,Sabrina Carpenter,26,6,Gains In Performance
2025-02-08,29,Pink Pony Club,Chappell Roan,28,5,Gains In Performance
2025-02-08,30,Zen Cowboy,Anabel Englund,35,2,Gains In Performance
2025-02-08,31,Crossfire,Frank Walker & Alexander Stewart,36,6,Gains In Performance
2025-02-08,32,Diet Pepsi,Addison Rae,31,5,Gains In Performance
2025-02-08,33,Never Walk Alone,BLOND:ISH & Stevie Appleton,39,2,Gains In Performance
2025-02-08,34,Never Going Home Tonight,David Guetta & Alesso Featuring Madison Love,34,20,
2025-02-08,35,BMF,SZA,NEW,1,Gains In Performance
2025-02-08,36,Another World,Meduza X HAYLA,37,17,Gains In Performance
2025-02-08,37,Alibi,"Sevdaliza, Pabllo Vittar & Yseult",NEW,1,Gains In Performance
2025-02-08,38,Into The Blue,Will Sass & kamille,38,2,Gains In Performance
2025-02-08,39,Apple,Charli xcx,32,9,
2025-02-08,40,Stargazing,Myles Smith,33,11,
2025-02-15,1,Told You So,Martin Garrix & Jex,1,11,
2025-02-15,2,Push The Tempo,Sub Focus & Katy B,7,11,Gains In Performance
2025-02-15,3,Cave,Dom Dolla & Tove Lo,4,11,Gains In Performance
2025-02-15,4,Forever Young,"David Guetta, Alphaville & Ava Max",2,13,
2025-02-15,5,I Only Smoke When I Drink,nimino,6,10,Gains In Performance
2025-02-15,6,Forever,HUGEL & Diplo Featuring Malou & Yuna,3,14,
2025-02-15,7,Like Sunshine,Lavern & Sigala,8,10,Gains In Performance
2025-02-15,8,Hypnotized,Anyma Featuring Ellie Goulding,19,3,Gains In Performance
2025-02-15,9,Tantalizing,Tiesto & Soaky Siren,17,5,Gains In Performance
2025-02-15,10,Part Of Me,Armin van Buuren Featuring Louis III,5,18,
