chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2022-07-23,14,Wild Ones,Flo Rida,14,162,Gains In Performance
2022-07-23,15,Nothing But The Beat,David Guetta,15,391,
2022-07-23,16,True,Avicii,16,300,
2022-07-23,17,Paradise Again,Swedish House Mafia,20,13,Gains In Performance
2022-07-23,18,18 Months,Calvin Harris,13,238,
2022-07-23,19,Discovery,Daft Punk,19,244,
2022-07-23,20,So Far So Good,The Chainsmokers,18,9,
2022-07-23,21,"Hurry Up, We're Dreaming.",M83.,21,208,Gains In Performance
2022-07-23,22,Different World,Alan Walker,22,187,Gains In Performance
2022-07-23,23,Electra Heart,MARINA And The Diamonds,23,152,Gains In Performance
2022-07-23,24,Energy,Disclosure,24,98,
2022-07-23,25,One Love,David Guetta,25,141,Gains In Performance
2022-07-30,1,"Honestly, Nevermind",Drake,1,5,
2022-07-30,2,The Fame,Lady Gaga,2,436,Gains In Performance
2022-07-30,3,Demon Days,Gorillaz,3,389,
2022-07-30,4,Random Access Memories,Daft Punk,4,350,
2022-07-30,5,Collage (EP),The Chainsmokers,5,298,
2022-07-30,6,Chromatica,Lady Gaga,7,112,Gains In Performance
2022-07-30,7,Marshmello: Fortnite Extended Set,Marshmello,6,180,
2022-07-30,8,Memories...Do Not Open,The Chainsmokers,8,276,
2022-07-30,9,Born This Way,Lady Gaga,12,301,Gains In Performance
2022-07-30,10,"Funk Wav Bounces, Vol. 1",Calvin Harris,9,264,
2022-07-30,11,Motion,Calvin Harris,10,254,
2022-07-30,12,Major Lazer Essentials,Major Lazer,13,103,
2022-07-30,13,Nothing But The Beat,David Guetta,15,392,Gains In Performance
2022-07-30,14,Wild Ones,Flo Rida,14,163,
2022-07-30,15,18 Months,Calvin Harris,18,239,Greatest gainer this week|Gains In Performance
2022-07-30,16,True,Avicii,16,301,Gains In Performance
2022-07-30,17,Discovery,Daft Punk,19,245,Gains In Performance
2022-07-30,18,Paradise Again,Swedish House Mafia,17,14,
2022-07-30,19,Different World,Alan Walker,22,188,Gains In Performance
2022-07-30,20,Electra Heart,MARINA And The Diamonds,23,153,Gains In Performance
2022-07-30,21,"Hurry Up, We're Dreaming.",M83.,21,209,Gains In Performance
2022-07-30,22,So Far So Good,The Chainsmokers,20,10,
2022-07-30,23,A Moment Apart,ODESZA,RE,233,Gains In Performance
2022-07-30,24,Energy,Disclosure,24,99,Gains In Performance
2022-07-30,25,Cannibal,Ke$ha,11,17,
2022-08-06,1,"Honestly, Nevermind",Drake,1,6,
2022-08-06,2,The Last Goodbye,ODESZA,NEW,1,Highest ranking debut|Gains In Performance
2022-08-06,3,The Fame,Lady Gaga,2,437,
2022-08-06,4,Demon Days,Gorillaz,3,390,
2022-08-06,5,So Far So Good,The Chainsmokers,22,11,Greatest gainer this week|Gains In Performance
2022-08-06,6,Collage (EP),The Chainsmokers,5,299,Gains In Performance
2022-08-06,7,Marshmello: Fortnite Extended Set,Marshmello,7,181,Gains In Performance
2022-08-06,8,Random Access Memories,Daft Punk,4,351,
2022-08-06,9,Chromatica,Lady Gaga,6,113,
2022-08-06,10,Memories...Do Not Open,The Chainsmokers,8,277,Gains In Performance
2022-08-06,11,Born This Way,Lady Gaga,9,302,Gains In Performance
2022-08-06,12,"Funk Wav Bounces, Vol. 1",Calvin Harris,10,265,
2022-08-06,13,Motion,Calvin Harris,11,255,
2022-08-06,14,Wild Ones,Flo Rida,14,164,Gains In Performance
2022-08-06,15,Discovery,Daft Punk,17,246,Gains In Performance
2022-08-06,16,Nothing But The Beat,David Guetta,13,393,
2022-08-06,17,True,Avicii,16,302,Gains In Performance
2022-08-06,18,18 Months,Calvin Harris,15,240,
2022-08-06,19,Different World,Alan Walker,19,189,Gains In Performance
2022-08-06,20,Paradise Again,Swedish House Mafia,18,15,
2022-08-06,21,A Moment Apart,ODESZA,23,234,Gains In Performance
2022-08-06,22,Electra Heart,MARINA And The Diamonds,20,154,
2022-08-06,23,"Hurry Up, We're Dreaming.",M83.,21,210,
2022-08-06,24,Energy,Disclosure,24,100,Gains In Performance
2022-08-06,25,Cannibal,Ke$ha,25,18,
2022-08-13,1,"Honestly, Nevermind",Drake,1,7,
2022-08-13,2,The Fame,Lady Gaga,3,438,Gains In Performance
2022-08-13,3,The Last Goodbye,ODESZA,2,2,
2022-08-13,4,Demon Days,Gorillaz,4,391,Greatest gainer this week|Gains In Performance
2022-08-13,5,Random Access Memories,Daft Punk,8,352,Gains In Performance
2022-08-13,6,Collage (EP),The Chainsmokers,6,300,Gains In Performance
2022-08-13,7,Marshmello: Fortnite Extended Set,Marshmello,7,182,
2022-08-13,8,Chromatica,Lady Gaga,9,114,
2022-08-13,9,Memories...Do Not Open,The Chainsmokers,10,278,
2022-08-13,10,Born This Way,Lady Gaga,11,303,
2022-08-13,11,"Funk Wav Bounces, Vol. 1",Calvin Harris,12,266,Gains In Performance
2022-08-13,12,Motion,Calvin Harris,13,256,
2022-08-13,13,So Far So Good,The Chainsmokers,5,12,
2022-08-13,14,Wild Ones,Flo Rida,14,165,Gains In Performance
2022-08-13,15,True,Avicii,17,303,Gains In Performance
2022-08-13,16,Nothing But The Beat,David Guetta,16,394,
2022-08-13,17,18 Months,Calvin Harris,18,241,Gains In Performance
2022-08-13,18,Paradise Again,Swedish House Mafia,20,16,Gains In Performance
2022-08-13,19,A Moment Apart,ODESZA,21,235,
2022-08-13,20,Different World,Alan Walker,19,190,
2022-08-13,21,Discovery,Daft Punk,15,247,
2022-08-13,22,"Hurry Up, We're Dreaming.",M83.,23,211,Gains In Performance
2022-08-13,23,Electra Heart,MARINA And The Diamonds,22,155,
2022-08-13,24,Energy,Disclosure,24,101,
2022-08-13,25,Minecraft: Volume Alpha (Soundtrack),C418,RE,25,Gains In Performance
2022-08-20,1,"Honestly, Nevermind",Drake,1,8,
2022-08-20,2,The Fame,Lady Gaga,2,439,Gains In Performance
2022-08-20,3,Demon Days,Gorillaz,4,392,
2022-08-20,4,The Last Goodbye,ODESZA,3,3,
2022-08-20,5,Random Access Memories,Daft Punk,5,353,
2022-08-20,6,Collage (EP),The Chainsmokers,6,301,
2022-08-20,7,Chromatica,Lady Gaga,8,115,Greatest gainer this week|Gains In Performance
2022-08-20,8,Marshmello: Fortnite Extended Set,Marshmello,7,183,
2022-08-20,9,"Funk Wav Bounces, Vol. 1",Calvin Harris,11,267,Gains In Performance
2022-08-20,10,Born This Way,Lady Gaga,10,304,Gains In Performance
2022-08-20,11,Memories...Do Not Open,The Chainsmokers,9,279,
2022-08-20,12,Major Lazer Essentials,Major Lazer,RE,104,Gains In Performance
2022-08-20,13,Motion,Calvin Harris,12,257,
2022-08-20,14,Nothing But The Beat,David Guetta,16,395,Gains In Performance
2022-08-20,15,Only Honest On The Weekend,Becky Hill,RE,2,Gains In Performance
2022-08-20,16,True,Avicii,15,304,Gains In Performance
2022-08-20,17,Discovery,Daft Punk,21,248,Gains In Performance
2022-08-20,18,18 Months,Calvin Harris,17,242,Gains In Performance
2022-08-20,19,Wild Ones,Flo Rida,14,166,
2022-08-20,20,Paradise Again,Swedish House Mafia,18,17,
2022-08-20,21,A Moment Apart,ODESZA,19,236,
2022-08-20,22,Different World,Alan Walker,20,191,
2022-08-20,23,So Far So Good,The Chainsmokers,13,13,
2022-08-20,24,Electra Heart,MARINA And The Diamonds,23,156,Gains In Performance
2022-08-20,25,Diplo,Diplo,RE,14,Gains In Performance
2022-08-27,1,"Honestly, Nevermind",Drake,1,9,
2022-08-27,2,The Fame,Lady Gaga,2,440,Gains In Performance
2022-08-27,3,Demon Days,Gorillaz,3,393,Gains In Performance
2022-08-27,4,Chromatica,Lady Gaga,7,116,Gains In Performance
2022-08-27,5,The Last Goodbye,ODESZA,4,4,
2022-08-27,6,Collage (EP),The Chainsmokers,6,302,
2022-08-27,7,Random Access Memories,Daft Punk,5,354,
2022-08-27,8,One Love,David Guetta,RE,142,Gains In Performance
2022-08-27,9,Marshmello: Fortnite Extended Set,Marshmello,8,184,
2022-08-27,10,Born This Way,Lady Gaga,10,305,Gains In Performance
2022-08-27,11,Nothing But The Beat,David Guetta,14,396,Greatest gainer this week|Gains In Performance
2022-08-27,12,Memories...Do Not Open,The Chainsmokers,11,280,Gains In Performance
2022-08-27,13,"Funk Wav Bounces, Vol. 1",Calvin Harris,9,268,
2022-08-27,14,Motion,Calvin Harris,13,258,
2022-08-27,15,True,Avicii,16,305,Gains In Performance
2022-08-27,16,Wild Ones,Flo Rida,19,167,Gains In Performance
2022-08-27,17,Paradise Again,Swedish House Mafia,20,18,Gains In Performance
2022-08-27,18,A Moment Apart,ODESZA,21,237,Gains In Performance
2022-08-27,19,Only Honest On The Weekend,Becky Hill,15,3,
2022-08-27,20,Different World,Alan Walker,22,192,
2022-08-27,21,Discovery,Daft Punk,17,249,
2022-08-27,22,"Hurry Up, We're Dreaming.",M83.,RE,212,Gains In Performance
2022-08-27,23,So Far So Good,The Chainsmokers,23,14,
2022-08-27,24,18 Months,Calvin Harris,18,243,
2022-08-27,25,Electra Heart,MARINA And The Diamonds,24,157,
2022-09-03,1,Finally Enough Love,Madonna,NEW,1,Highest ranking debut|Gains In Performance
2022-09-03,2,"Honestly, Nevermind",Drake,1,10,
2022-09-03,3,The Fame,Lady Gaga,2,441,Gains In Performance
2022-09-03,4,Demon Days,Gorillaz,3,394,
2022-09-03,5,The Last Goodbye,ODESZA,5,5,Gains In Performance
2022-09-03,6,Chromatica,Lady Gaga,4,117,Gains In Performance
2022-09-03,7,Collage (EP),The Chainsmokers,6,303,
2022-09-03,8,Random Access Memories,Daft Punk,7,355,Gains In Performance
2022-09-03,9,Born This Way,Lady Gaga,10,306,
2022-09-03,10,Memories...Do Not Open,The Chainsmokers,12,281,Gains In Performance
2022-09-03,11,Major Lazer Essentials,Major Lazer,RE,105,Gains In Performance
2022-09-03,12,Marshmello: Fortnite Extended Set,Marshmello,9,185,
2022-09-03,13,A Moment Apart,ODESZA,18,238,Greatest gainer this week|Gains In Performance
2022-09-03,14,"Funk Wav Bounces, Vol. 1",Calvin Harris,13,269,
2022-09-03,15,Motion,Calvin Harris,14,259,
2022-09-03,16,Paradise Again,Swedish House Mafia,17,19,Gains In Performance
2022-09-03,17,Nothing But The Beat,David Guetta,11,397,
2022-09-03,18,True,Avicii,15,306,
2022-09-03,19,Wild Ones,Flo Rida,16,168,
2022-09-03,20,Only Honest On The Weekend,Becky Hill,19,4,
2022-09-03,21,Discovery,Daft Punk,21,250,Gains In Performance
2022-09-03,22,Different World,Alan Walker,20,193,Gains In Performance
2022-09-03,23,Freakout/Release,Hot Chip,NEW,1,Gains In Performance
2022-09-03,24,18 Months,Calvin Harris,24,244,
2022-09-03,25,"Hurry Up, We're Dreaming.",M83.,22,213,
2022-09-10,1,"Honestly, Nevermind",Drake,2,11,
2022-09-10,2,The Fame,Lady Gaga,3,442,
2022-09-10,3,Finally Enough Love,Madonna,1,2,
2022-09-10,4,Demon Days,Gorillaz,4,395,Gains In Performance
2022-09-10,5,Chromatica,Lady Gaga,6,118,
2022-09-10,6,Collage (EP),The Chainsmokers,7,304,Gains In Performance
2022-09-10,7,Random Access Memories,Daft Punk,8,356,
2022-09-10,8,Marshmello: Fortnite Extended Set,Marshmello,12,186,Greatest gainer this week|Gains In Performance
2022-09-10,9,The Last Goodbye,ODESZA,5,6,
2022-09-10,10,Born This Way,Lady Gaga,9,307,Gains In Performance
2022-09-10,11,Memories...Do Not Open,The Chainsmokers,10,282,
2022-09-10,12,"Funk Wav Bounces, Vol. 1",Calvin Harris,14,270,
2022-09-10,13,A Moment Apart,ODESZA,13,239,
2022-09-10,14,Nothing But The Beat,David Guetta,17,398,Gains In Performance
2022-09-10,15,Paradise Again,Swedish House Mafia,16,20,
2022-09-10,16,True,Avicii,18,307,Gains In Performance
2022-09-10,17,Wild Ones,Flo Rida,19,169,Gains In Performance
2022-09-10,18,18 Months,Calvin Harris,24,245,Gains In Performance
2022-09-10,19,Motion,Calvin Harris,15,260,
2022-09-10,20,Only Honest On The Weekend,Becky Hill,20,5,
2022-09-10,21,Different World,Alan Walker,22,194,Gains In Performance
2022-09-10,22,Discovery,Daft Punk,21,251,
2022-09-10,23,"Hurry Up, We're Dreaming.",M83.,25,214,Gains In Performance
2022-09-10,24,Energy,Disclosure,RE,102,Gains In Performance
2022-09-10,25,Minecraft: Volume Alpha (Soundtrack),C418,RE,26,Gains In Performance
2022-09-17,1,"Honestly, Nevermind",Drake,1,12,
2022-09-17,2,The Fame,Lady Gaga,2,443,
2022-09-17,3,Demon Days,Gorillaz,4,396,Greatest gainer this week|Gains In Performance
2022-09-17,4,Finally Enough Love,Madonna,3,3,
2022-09-17,5,Collage (EP),The Chainsmokers,6,305,
2022-09-17,6,Random Access Memories,Daft Punk,7,357,Gains In Performance
2022-09-17,7,Chromatica,Lady Gaga,5,119,
2022-09-17,8,The Last Goodbye,ODESZA,9,7,Gains In Performance
2022-09-17,9,Marshmello: Fortnite Extended Set,Marshmello,8,187,
2022-09-17,10,Born This Way,Lady Gaga,10,308,
2022-09-17,11,Memories...Do Not Open,The Chainsmokers,11,283,
2022-09-17,12,Paradise Again,Swedish House Mafia,15,21,Gains In Performance
2022-09-17,13,"Funk Wav Bounces, Vol. 1",Calvin Harris,12,271,
2022-09-17,14,Nothing But The Beat,David Guetta,14,399,
2022-09-17,15,A Moment Apart,ODESZA,13,240,
2022-09-17,16,Motion,Calvin Harris,19,261,Gains In Performance
2022-09-17,17,True,Avicii,16,308,
2022-09-17,18,Wild Ones,Flo Rida,17,170,
2022-09-17,19,18 Months,Calvin Harris,18,246,
2022-09-17,20,Different World,Alan Walker,21,195,
2022-09-17,21,Discovery,Daft Punk,22,252,
2022-09-17,22,"Hurry Up, We're Dreaming.",M83.,23,215,
2022-09-17,23,Electra Heart,MARINA And The Diamonds,RE,158,Gains In Performance
2022-09-17,24,Energy,Disclosure,24,103,
2022-09-17,25,Minecraft: Volume Alpha (Soundtrack),C418,25,27,
2022-09-24,1,"Honestly, Nevermind",Drake,1,13,
2022-09-24,2,The Fame,Lady Gaga,2,444,Gains In Performance
2022-09-24,3,Heroes,The Midnight,NEW,1,Highest ranking debut|Gains In Performance
2022-09-24,4,Demon Days,Gorillaz,3,397,
2022-09-24,5,Chromatica,Lady Gaga,7,120,Greatest gainer this week|Gains In Performance
2022-09-24,6,Alive 2007,Daft Punk,RE,70,Gains In Performance
2022-09-24,7,Collage (EP),The Chainsmokers,5,306,Gains In Performance
2022-09-24,8,Random Access Memories,Daft Punk,6,358,
2022-09-24,9,Marshmello: Fortnite Extended Set,Marshmello,9,188,Gains In Performance
2022-09-24,10,Born This Way,Lady Gaga,10,309,Gains In Performance
2022-09-24,11,The Last Goodbye,ODESZA,8,8,
2022-09-24,12,Memories...Do Not Open,The Chainsmokers,11,284,
2022-09-24,13,Human After All,Daft Punk,RE,25,Gains In Performance
2022-09-24,14,Daft Club,Daft Punk,RE,6,Gains In Performance
2022-09-24,15,Finally Enough Love,Madonna,4,4,
2022-09-24,16,Nothing But The Beat,David Guetta,14,400,Gains In Performance
2022-09-24,17,Paradise Again,Swedish House Mafia,12,22,
2022-09-24,18,A Moment Apart,ODESZA,15,241,
2022-09-24,19,"Funk Wav Bounces, Vol. 1",Calvin Harris,13,272,
2022-09-24,20,True,Avicii,17,309,
2022-09-24,21,Motion,Calvin Harris,16,262,
2022-09-24,22,Wild Ones,Flo Rida,18,171,
2022-09-24,23,18 Months,Calvin Harris,19,247,
2022-09-24,24,Different World,Alan Walker,20,196,
2022-09-24,25,"Hurry Up, We're Dreaming.",M83.,22,216,Gains In Performance
2022-10-01,1,"Honestly, Nevermind",Drake,1,14,
2022-10-01,2,The Fame,Lady Gaga,2,445,Gains In Performance
2022-10-01,3,Demon Days,Gorillaz,4,398,Gains In Performance
2022-10-01,4,HiROQUEST: Genesis,Steve Aoki,NEW,1,Highest ranking debut|Gains In Performance
2022-10-01,5,Collage (EP),The Chainsmokers,7,307,Gains In Performance
2022-10-01,6,Random Access Memories,Daft Punk,8,359,
2022-10-01,7,Chromatica,Lady Gaga,5,121,
2022-10-01,8,The Last Goodbye,ODESZA,11,9,Gains In Performance
2022-10-01,9,Marshmello: Fortnite Extended Set,Marshmello,9,189,
2022-10-01,10,Born This Way,Lady Gaga,10,310,
2022-10-01,11,Memories...Do Not Open,The Chainsmokers,12,285,
2022-10-01,12,Nothing But The Beat,David Guetta,16,401,Greatest gainer this week|Gains In Performance
2022-10-01,13,Major Lazer Essentials,Major Lazer,RE,106,Gains In Performance
2022-10-01,14,A Moment Apart,ODESZA,18,242,
2022-10-01,15,True,Avicii,20,310,Gains In Performance
2022-10-01,16,"Funk Wav Bounces, Vol. 1",Calvin Harris,19,273,
2022-10-01,17,Paradise Again,Swedish House Mafia,17,23,
2022-10-01,18,Motion,Calvin Harris,21,263,
2022-10-01,19,Wild Ones,Flo Rida,22,172,
2022-10-01,20,Different World,Alan Walker,24,197,Gains In Performance
2022-10-01,21,Discovery,Daft Punk,RE,253,Gains In Performance
2022-10-01,22,"Hurry Up, We're Dreaming.",M83.,25,217,
2022-10-01,23,Minecraft: Volume Alpha (Soundtrack),C418,RE,28,Gains In Performance
2022-10-01,24,Energy,Disclosure,RE,104,Gains In Performance
2022-10-01,25,Electra Heart,MARINA And The Diamonds,RE,159,Gains In Performance
2022-10-08,1,"Honestly, Nevermind",Drake,1,15,
2022-10-08,2,Electra Heart,MARINA And The Diamonds,25,160,Greatest gainer this week|Gains In Performance
2022-10-08,3,The Fame,Lady Gaga,2,446,
2022-10-08,4,Paradise Again,Swedish House Mafia,17,24,Gains In Performance
2022-10-08,5,Demon Days,Gorillaz,3,399,Gains In Performance
2022-10-08,6,Collage (EP),The Chainsmokers,5,308,Gains In Performance
2022-10-08,7,Random Access Memories,Daft Punk,6,360,
2022-10-08,8,Marshmello: Fortnite Extended Set,Marshmello,9,190,Gains In Performance
2022-10-08,9,Born This Way,Lady Gaga,10,311,
2022-10-08,10,Chromatica,Lady Gaga,7,122,
2022-10-08,11,The Last Goodbye,ODESZA,8,10,
2022-10-08,12,Memories...Do Not Open,The Chainsmokers,11,286,Gains In Performance
2022-10-08,13,Major Lazer Essentials,Major Lazer,13,107,Gains In Performance
2022-10-08,14,Nothing But The Beat,David Guetta,12,402,
2022-10-08,15,True,Avicii,15,311,
2022-10-08,16,"Funk Wav Bounces, Vol. 1",Calvin Harris,16,274,
2022-10-08,17,A Moment Apart,ODESZA,14,243,
2022-10-08,18,Wild Ones,Flo Rida,19,173,Gains In Performance
2022-10-08,19,Motion,Calvin Harris,18,264,
2022-10-08,20,18 Months,Calvin Harris,RE,248,Gains In Performance
2022-10-08,21,Different World,Alan Walker,20,198,Gains In Performance
2022-10-08,22,Discovery,Daft Punk,21,254,
2022-10-08,23,Minecraft: Volume Alpha (Soundtrack),C418,23,29,Gains In Performance
2022-10-08,24,Energy,Disclosure,24,105,Gains In Performance
2022-10-08,25,"Hurry Up, We're Dreaming.",M83.,22,218,
2022-10-15,1,"Honestly, Nevermind",Drake,1,16,
2022-10-15,2,Fossora,Bjork,NEW,1,Highest ranking debut|Gains In Performance
2022-10-15,3,The Fame,Lady Gaga,3,447,Greatest gainer this week|Gains In Performance
2022-10-15,4,Demon Days,Gorillaz,5,400,Gains In Performance
2022-10-15,5,Collage (EP),The Chainsmokers,6,309,
2022-10-15,6,Marshmello: Fortnite Extended Set,Marshmello,8,191,Gains In Performance
2022-10-15,7,Nymph,Shygirl,NEW,1,Gains In Performance
2022-10-15,8,Random Access Memories,Daft Punk,7,361,
2022-10-15,9,One Love,David Guetta,RE,143,Gains In Performance
2022-10-15,10,Electra Heart,MARINA And The Diamonds,2,161,
2022-10-15,11,Born This Way,Lady Gaga,9,312,Gains In Performance
2022-10-15,12,Memories...Do Not Open,The Chainsmokers,12,287,Gains In Performance
2022-10-15,13,Chromatica,Lady Gaga,10,123,
2022-10-15,14,Nothing But The Beat,David Guetta,14,403,Gains In Performance
2022-10-15,15,The Last Goodbye,ODESZA,11,11,
2022-10-15,16,True,Avicii,15,312,Gains In Performance
2022-10-15,17,"Funk Wav Bounces, Vol. 1",Calvin Harris,16,275,
2022-10-15,18,Wild Ones,Flo Rida,18,174,
2022-10-15,19,Motion,Calvin Harris,19,265,
2022-10-15,20,Different World,Alan Walker,21,199,Gains In Performance
2022-10-15,21,A Moment Apart,ODESZA,17,244,
2022-10-15,22,Paradise Again,Swedish House Mafia,4,25,
2022-10-15,23,Discovery,Daft Punk,22,255,
2022-10-15,24,Minecraft: Volume Alpha (Soundtrack),C418,23,30,
2022-10-15,25,"Hurry Up, We're Dreaming.",M83.,25,219,Gains In Performance
2022-10-22,1,"Honestly, Nevermind",Drake,1,17,
2022-10-22,2,The Fame,Lady Gaga,3,448,Gains In Performance
2022-10-22,3,Demon Days,Gorillaz,4,401,
2022-10-22,4,Fossora,Bjork,2,2,
2022-10-22,5,Collage (EP),The Chainsmokers,5,310,
2022-10-22,6,Random Access Memories,Daft Punk,8,362,Greatest gainer this week|Gains In Performance
2022-10-22,7,Marshmello: Fortnite Extended Set,Marshmello,6,192,
2022-10-22,8,Born This Way,Lady Gaga,11,313,
2022-10-22,9,Memories...Do Not Open,The Chainsmokers,12,288,
2022-10-22,10,Electra Heart,MARINA And The Diamonds,10,162,
2022-10-22,11,Chromatica,Lady Gaga,13,124,Gains In Performance
2022-10-22,12,Major Lazer Essentials,Major Lazer,RE,108,Gains In Performance
2022-10-22,13,Nothing But The Beat,David Guetta,14,404,Gains In Performance
2022-10-22,14,True,Avicii,16,313,Gains In Performance
2022-10-22,15,The Last Goodbye,ODESZA,15,12,
2022-10-22,16,Only Honest On The Weekend,Becky Hill,RE,6,Gains In Performance
2022-10-22,17,Wild Ones,Flo Rida,18,175,Gains In Performance
2022-10-22,18,"Funk Wav Bounces, Vol. 1",Calvin Harris,17,276,Gains In Performance
2022-10-22,19,Motion,Calvin Harris,19,266,Gains In Performance
2022-10-22,20,Different World,Alan Walker,20,200,
2022-10-22,21,18 Months,Calvin Harris,RE,249,Gains In Performance
2022-10-22,22,A Moment Apart,ODESZA,21,245,
2022-10-22,23,Minecraft: Volume Alpha (Soundtrack),C418,24,31,Gains In Performance
2022-10-22,24,"Hurry Up, We're Dreaming.",M83.,25,220,Gains In Performance
2022-10-22,25,Discovery,Daft Punk,23,256,
2022-10-29,1,"Honestly, Nevermind",Drake,1,18,
2022-10-29,2,The Fame,Lady Gaga,2,449,Gains In Performance
2022-10-29,3,Demon Days,Gorillaz,3,402,
2022-10-29,4,Only Honest On The Weekend,Becky Hill,16,7,Greatest gainer this week|Gains In Performance
2022-10-29,5,Collage (EP),The Chainsmokers,5,311,Gains In Performance
2022-10-29,6,Random Access Memories,Daft Punk,6,363,
2022-10-29,7,Born This Way,Lady Gaga,8,314,Gains In Performance
2022-10-29,8,Memories...Do Not Open,The Chainsmokers,9,289,Gains In Performance
2022-10-29,9,Chromatica,Lady Gaga,11,125,Gains In Performance
2022-10-29,10,Marshmello: Fortnite Extended Set,Marshmello,7,193,
2022-10-29,11,Electra Heart,MARINA And The Diamonds,10,163,
2022-10-29,12,Nothing But The Beat,David Guetta,13,405,Gains In Performance
2022-10-29,13,Major Lazer Essentials,Major Lazer,12,109,
2022-10-29,14,True,Avicii,14,314,
2022-10-29,15,"Funk Wav Bounces, Vol. 1",Calvin Harris,18,277,
2022-10-29,16,Motion,Calvin Harris,19,267,
2022-10-29,17,Minecraft: Volume Alpha (Soundtrack),C418,23,32,Gains In Performance
2022-10-29,18,Wild Ones,Flo Rida,17,176,
2022-10-29,19,18 Months,Calvin Harris,21,250,Gains In Performance
2022-10-29,20,Different World,Alan Walker,20,201,Gains In Performance
2022-10-29,21,The Last Goodbye,ODESZA,15,13,
2022-10-29,22,"Hurry Up, We're Dreaming.",M83.,24,221,
2022-10-29,23,Discovery,Daft Punk,25,257,Gains In Performance
2022-10-29,24,Paradise Again,Swedish House Mafia,RE,26,
2022-10-29,25,A Moment Apart,ODESZA,22,246,
2022-11-05,1,"Honestly, Nevermind",Drake,1,19,Greatest gainer this week|Gains In Performance
2022-11-05,2,The Fame,Lady Gaga,2,450,
2022-11-05,3,Demon Days,Gorillaz,3,403,Gains In Performance
2022-11-05,4,Only Honest On The Weekend,Becky Hill,4,8,
2022-11-05,5,Collage (EP),The Chainsmokers,5,312,
2022-11-05,6,Random Access Memories,Daft Punk,6,364,Gains In Performance
2022-11-05,7,Born This Way,Lady Gaga,7,315,Gains In Performance
2022-11-05,8,Memories...Do Not Open,The Chainsmokers,8,290,
2022-11-05,9,Nothing But The Beat,David Guetta,12,406,Gains In Performance
2022-11-05,10,Major Lazer Essentials,Major Lazer,13,110,Gains In Performance
2022-11-05,11,Marshmello: Fortnite Extended Set,Marshmello,10,194,
2022-11-05,12,Chromatica,Lady Gaga,9,126,
2022-11-05,13,Electra Heart,MARINA And The Diamonds,11,164,
2022-11-05,14,True,Avicii,14,315,
2022-11-05,15,Motion,Calvin Harris,16,268,Gains In Performance
2022-11-05,16,18 Months,Calvin Harris,19,251,Gains In Performance
2022-11-05,17,Minecraft: Volume Alpha (Soundtrack),C418,17,33,Gains In Performance
2022-11-05,18,Wild Ones,Flo Rida,18,177,
2022-11-05,19,"Funk Wav Bounces, Vol. 1",Calvin Harris,15,278,
2022-11-05,20,Different World,Alan Walker,20,202,
2022-11-05,21,"Hurry Up, We're Dreaming.",M83.,22,222,Gains In Performance
2022-11-05,22,Discovery,Daft Punk,23,258,Gains In Performance
2022-11-05,23,One Love,David Guetta,RE,144,Gains In Performance
2022-11-05,24,A Moment Apart,ODESZA,25,247,
2022-11-05,25,Paradise Again,Swedish House Mafia,24,27,
2022-11-12,1,"Honestly, Nevermind",Drake,1,20,
2022-11-12,2,The Fame,Lady Gaga,2,451,Greatest gainer this week|Gains In Performance
2022-11-12,3,Actual Life 3 (January 1 - September 9 2020),Fred again..,NEW,1,Highest ranking debut|Gains In Performance
2022-11-12,4,Demon Days,Gorillaz,3,404,
2022-11-12,5,Collage (EP),The Chainsmokers,5,313,
2022-11-12,6,Only Honest On The Weekend,Becky Hill,4,9,
2022-11-12,7,Born This Way,Lady Gaga,7,316,Gains In Performance
2022-11-12,8,Random Access Memories,Daft Punk,6,365,
2022-11-12,9,Memories...Do Not Open,The Chainsmokers,8,291,
2022-11-12,10,Nothing But The Beat,David Guetta,9,407,
2022-11-12,11,Marshmello: Fortnite Extended Set,Marshmello,11,195,
2022-11-12,12,Chromatica,Lady Gaga,12,127,
2022-11-12,13,"Funk Wav Bounces, Vol. 1",Calvin Harris,19,279,Gains In Performance
2022-11-12,14,True,Avicii,14,316,
2022-11-12,15,Minecraft: Volume Alpha (Soundtrack),C418,17,34,Gains In Performance
2022-11-12,16,18 Months,Calvin Harris,16,252,Gains In Performance
2022-11-12,17,Motion,Calvin Harris,15,269,Gains In Performance
2022-11-12,18,Wild Ones,Flo Rida,18,178,Gains In Performance
2022-11-12,19,Marble Hunting,Tipper,NEW,1,Gains In Performance
2022-11-12,20,Different World,Alan Walker,20,203,Gains In Performance
2022-11-12,21,Electra Heart,MARINA And The Diamonds,13,165,
2022-11-12,22,"Hurry Up, We're Dreaming.",M83.,21,223,
2022-11-12,23,Discovery,Daft Punk,22,259,
2022-11-12,24,One Love,David Guetta,23,145,Gains In Performance
2022-11-12,25,Clublife: Volume Two: Miami,Tiesto,RE,31,Gains In Performance
2022-11-19,1,"Honestly, Nevermind",Drake,1,21,
2022-11-19,2,The Fame,Lady Gaga,2,452,
2022-11-19,3,Alive,Gryffin,NEW,1,Highest ranking debut|Gains In Performance
2022-11-19,4,Demon Days,Gorillaz,4,405,Gains In Performance
2022-11-19,5,Collage (EP),The Chainsmokers,5,314,
