chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2025-07-12,6,Diamonds,Elton John,6,399,
2025-07-12,7,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,8,441,
2025-07-12,8,The Best Of Nickelback: Volume 1,Nickelback,9,252,
2025-07-12,9,Zach Bryan,Zach Bryan,11,97,
2025-07-12,10,Hozier,Hozier,13,470,
2025-07-12,11,Even In Arcadia,Sleep Token,10,8,
2025-07-12,12,The Great American Bar Scene,Zach Bryan,12,53,
2025-07-12,13,Greatest Hits,Queen,14,394,
2025-07-12,14,Blurryface,Twenty One Pilots,49,379,Greatest gainer this week|Gains In Performance
2025-07-12,15,Tracks II: The Lost Albums,Bruce Springsteen,NEW,1,Gains In Performance
2025-07-12,16,Greatest Hits,Tom Petty And The Heartbreakers,17,409,Gains In Performance
2025-07-12,17,Journey's Greatest Hits,Journey,16,424,
2025-07-12,18,King Of Hearts,Brandon Lake,7,3,
2025-07-12,19,Submarine,The Marias,18,42,
2025-07-12,20,Greatest Hits,Creed,19,65,
2025-07-12,21,Folklore,Taylor Swift,20,160,
2025-07-12,22,Nevermind,Nirvana,21,395,
2025-07-12,23,Guts,Olivia Rodrigo,22,95,Gains In Performance
2025-07-12,24,All Time Greatest Hits,Lynyrd Skynyrd,23,325,Gains In Performance
2025-07-12,25,Born To Die,Lana Del Rey,24,557,Gains In Performance
2025-07-12,26,Greatest Hits,Guns N' Roses,25,375,Gains In Performance
2025-07-12,27,AM,Arctic Monkeys,26,329,
2025-07-12,28,Greatest Hits,Fleetwood Mac,32,308,Gains In Performance
2025-07-12,29,[Hybrid Theory],Linkin Park,30,350,
2025-07-12,30,Their Greatest Hits 1971-1975,Eagles,33,374,Gains In Performance
2025-07-12,31,Toxicity,System of a Down,27,74,
2025-07-12,32,Greatest Hits,Bob Seger & The Silver Bullet Band,34,391,Gains In Performance
2025-07-12,33,Sublime,Sublime,29,240,
2025-07-12,34,Metallica,Metallica,31,423,
2025-07-12,35,Unreal Unearth,Hozier,28,52,
2025-07-12,36,Meteora,Linkin Park,35,104,
2025-07-12,37,Pure Heroine,Lorde,36,118,
2025-07-12,38,Greatest Hits,Aerosmith,37,97,
2025-07-12,39,OK Computer,Radiohead,38,8,Gains In Performance
2025-07-12,40,Greatest Hits: The Ultimate Collection,Bon Jovi,44,417,Gains In Performance
2025-07-12,41,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,39,160,
2025-07-12,42,Greatest Hits,Foo Fighters,RE,309,Gains In Performance
2025-07-12,43,Happier Than Ever,Billie Eilish,42,156,
2025-07-12,44,Grace,Jeff Buckley,NEW,1,Gains In Performance
2025-07-12,45,The Greatest Hits,3 Doors Down,47,61,
2025-07-12,46,Currents,Tame Impala,43,320,
2025-07-12,47,Back In Black,AC/DC,46,409,
2025-07-12,48,The Hits,Billy Joel,RE,34,Gains In Performance
2025-07-12,49,One - X,Three Days Grace,RE,55,Gains In Performance
2025-07-12,50,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,RE,10,Gains In Performance
2025-07-19,1,Rumours,Fleetwood Mac,4,436,Gains In Performance
2025-07-19,2,Hit Me Hard And Soft,Billie Eilish,2,60,
2025-07-19,3,Stick Season,Noah Kahan,3,141,
2025-07-19,4,Virgin,Lorde,1,2,
2025-07-19,5,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,7,442,Gains In Performance
2025-07-19,6,American Heartbreak,Zach Bryan,5,164,
2025-07-19,7,Diamonds,Elton John,6,400,Gains In Performance
2025-07-19,8,Greatest Hits,Tom Petty And The Heartbreakers,16,410,Greatest gainer this week|Gains In Performance
2025-07-19,9,The Great American Bar Scene,Zach Bryan,12,54,Gains In Performance
2025-07-19,10,Zach Bryan,Zach Bryan,9,98,
2025-07-19,11,All Time Greatest Hits,Lynyrd Skynyrd,24,326,Biggest percentage gainer this week|Gains In Performance
2025-07-19,12,The Best Of Nickelback: Volume 1,Nickelback,8,253,
2025-07-19,13,Greatest Hits,Queen,13,395,
2025-07-19,14,Journey's Greatest Hits,Journey,17,425,Gains In Performance
2025-07-19,15,Hozier,Hozier,10,471,
2025-07-19,16,Submarine,The Marias,19,43,
2025-07-19,17,Born To Die,Lana Del Rey,25,558,Gains In Performance
2025-07-19,18,Even In Arcadia,Sleep Token,11,9,
2025-07-19,19,Folklore,Taylor Swift,21,161,
2025-07-19,20,Guts,Olivia Rodrigo,23,96,
2025-07-19,21,Nevermind,Nirvana,22,396,
2025-07-19,22,Greatest Hits,Creed,20,66,
2025-07-19,23,Greatest Hits,Fleetwood Mac,28,309,Gains In Performance
2025-07-19,24,Greatest Hits,Guns N' Roses,26,376,Gains In Performance
2025-07-19,25,King Of Hearts,Brandon Lake,18,4,
2025-07-19,26,Their Greatest Hits 1971-1975,Eagles,30,375,Gains In Performance
2025-07-19,27,Greatest Hits,Bruce Springsteen,RE,13,Gains In Performance
2025-07-19,28,AM,Arctic Monkeys,27,330,
2025-07-19,29,The Essential Ozzy Osbourne,Ozzy Osbourne,NEW,1,Highest ranking debut|Gains In Performance
2025-07-19,30,Sublime,Sublime,33,241,
2025-07-19,31,Greatest Hits,Bob Seger & The Silver Bullet Band,32,392,
2025-07-19,32,[Hybrid Theory],Linkin Park,29,351,
2025-07-19,33,Meteora,Linkin Park,36,105,
2025-07-19,34,Unreal Unearth,Hozier,35,53,
2025-07-19,35,Greatest Hits,Aerosmith,38,98,
2025-07-19,36,Toxicity,System of a Down,31,75,
2025-07-19,37,Metallica,Metallica,34,424,
2025-07-19,38,OK Computer,Radiohead,39,9,
2025-07-19,39,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,41,161,Gains In Performance
2025-07-19,40,Pure Heroine,Lorde,37,119,
2025-07-19,41,Greatest Hits: The Ultimate Collection,Bon Jovi,40,418,
2025-07-19,42,The Hits,Billy Joel,48,35,Gains In Performance
2025-07-19,43,Happier Than Ever,Billie Eilish,43,157,
2025-07-19,44,Greatest Hits,blink-182,RE,186,Gains In Performance
2025-07-19,45,Currents,Tame Impala,46,321,
2025-07-19,46,Back In Black,AC/DC,47,410,
2025-07-19,47,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,50,11,
2025-07-19,48,America's Greatest Hits: History,America,RE,2,Gains In Performance
2025-07-19,49,1,The Beatles,RE,330,
2025-07-19,50,Greatest Hits: You Never Saw Coming,Kid Rock,RE,31,Gains In Performance
2025-07-26,1,Hit Me Hard And Soft,Billie Eilish,2,61,Gains In Performance
2025-07-26,2,Rumours,Fleetwood Mac,1,437,
2025-07-26,3,Stick Season,Noah Kahan,3,142,Gains In Performance
2025-07-26,4,American Heartbreak,Zach Bryan,6,165,
2025-07-26,5,Diamonds,Elton John,7,401,
2025-07-26,6,Moisturizer,Wet Leg,NEW,1,Highest ranking debut|Gains In Performance
2025-07-26,7,Submarine,The Marias,16,44,Greatest gainer this week|Gains In Performance
2025-07-26,8,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,5,443,
2025-07-26,9,The Best Of Nickelback: Volume 1,Nickelback,12,254,Gains In Performance
2025-07-26,10,Zach Bryan,Zach Bryan,10,99,
2025-07-26,11,Hozier,Hozier,15,472,Gains In Performance
2025-07-26,12,Greatest Hits,Queen,13,396,
2025-07-26,13,"At The Beach, In Every Life",Gigi Perez,RE,6,Gains In Performance
2025-07-26,14,The Great American Bar Scene,Zach Bryan,9,55,
2025-07-26,15,Virgin,Lorde,4,3,
2025-07-26,16,Folklore,Taylor Swift,19,162,Gains In Performance
2025-07-26,17,Journey's Greatest Hits,Journey,14,426,
2025-07-26,18,Greatest Hits,Creed,22,67,Gains In Performance
2025-07-26,19,Greatest Hits,Tom Petty And The Heartbreakers,8,411,
2025-07-26,20,Nevermind,Nirvana,21,397,Gains In Performance
2025-07-26,21,Guts,Olivia Rodrigo,20,97,
2025-07-26,22,Even In Arcadia,Sleep Token,18,10,
2025-07-26,23,All Time Greatest Hits,Lynyrd Skynyrd,11,327,
2025-07-26,24,Born To Die,Lana Del Rey,17,559,
2025-07-26,25,Greatest Hits,Fleetwood Mac,23,310,
2025-07-26,26,[Hybrid Theory],Linkin Park,32,352,Biggest percentage gainer this week|Gains In Performance
2025-07-26,27,AM,Arctic Monkeys,28,331,Gains In Performance
2025-07-26,28,Meteora,Linkin Park,33,106,Gains In Performance
2025-07-26,29,Greatest Hits,Guns N' Roses,24,377,
2025-07-26,30,The Black Parade,My Chemical Romance,RE,140,Gains In Performance
2025-07-26,31,Toxicity,System of a Down,36,76,Gains In Performance
2025-07-26,32,King Of Hearts,Brandon Lake,25,5,
2025-07-26,33,Their Greatest Hits 1971-1975,Eagles,26,376,
2025-07-26,34,The Essential Ozzy Osbourne,Ozzy Osbourne,29,2,
2025-07-26,35,Unreal Unearth,Hozier,34,54,Gains In Performance
2025-07-26,36,Greatest Hits,Bob Seger & The Silver Bullet Band,31,393,
2025-07-26,37,OK Computer,Radiohead,38,10,Gains In Performance
2025-07-26,38,Greatest Hits,Aerosmith,35,99,
2025-07-26,39,Metallica,Metallica,37,425,
2025-07-26,40,Sublime,Sublime,30,242,
2025-07-26,41,Parachutes,Coldplay,RE,12,Gains In Performance
2025-07-26,42,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,39,162,
2025-07-26,43,Pure Heroine,Lorde,40,120,
2025-07-26,44,Happier Than Ever,Billie Eilish,43,158,
2025-07-26,45,Greatest Hits: The Ultimate Collection,Bon Jovi,41,419,
2025-07-26,46,Currents,Tame Impala,45,322,
2025-07-26,47,Greatest Hits,blink-182,44,187,
2025-07-26,48,Greatest Hits,Foo Fighters,RE,310,Gains In Performance
2025-07-26,49,Three Cheers For Sweet Revenge,My Chemical Romance,RE,47,Gains In Performance
2025-07-26,50,Charm,Clairo,RE,15,Gains In Performance
2025-08-02,1,The Essential Ozzy Osbourne,Ozzy Osbourne,34,3,Greatest gainer this week|Gains In Performance
2025-08-02,2,Rumours,Fleetwood Mac,2,438,Gains In Performance
2025-08-02,3,Hit Me Hard And Soft,Billie Eilish,1,62,
2025-08-02,4,The Cosmic Selector Vol. 1,Lord Huron,NEW,1,Highest ranking debut|Gains In Performance
2025-08-02,5,Stick Season,Noah Kahan,3,143,
2025-08-02,6,American Heartbreak,Zach Bryan,4,166,Gains In Performance
2025-08-02,7,Paranoid,Black Sabbath,NEW,1,Gains In Performance
2025-08-02,8,Diamonds,Elton John,5,402,
2025-08-02,9,Zach Bryan,Zach Bryan,10,100,Gains In Performance
2025-08-02,10,The Best Of Nickelback: Volume 1,Nickelback,9,255,
2025-08-02,11,Submarine,The Marias,7,45,
2025-08-02,12,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,8,444,
2025-08-02,13,The Great American Bar Scene,Zach Bryan,14,56,Gains In Performance
2025-08-02,14,Folklore,Taylor Swift,16,163,Gains In Performance
2025-08-02,15,Hozier,Hozier,11,473,
2025-08-02,16,Greatest Hits,Queen,12,397,
2025-08-02,17,Journey's Greatest Hits,Journey,17,427,
2025-08-02,18,Guts,Olivia Rodrigo,21,98,
2025-08-02,19,Greatest Hits,Tom Petty And The Heartbreakers,19,412,
2025-08-02,20,Greatest Hits,Creed,18,68,
2025-08-02,21,Kansas Anymore,Role Model,RE,8,Gains In Performance
2025-08-02,22,Nevermind,Nirvana,20,398,
2025-08-02,23,Even In Arcadia,Sleep Token,22,11,
2025-08-02,24,All Time Greatest Hits,Lynyrd Skynyrd,23,328,
2025-08-02,25,Greatest Hits,Fleetwood Mac,25,311,
2025-08-02,26,[Hybrid Theory],Linkin Park,26,353,
2025-08-02,27,Greatest Hits,Guns N' Roses,29,378,Gains In Performance
2025-08-02,28,AM,Arctic Monkeys,27,332,
2025-08-02,29,Born To Die,Lana Del Rey,24,560,
2025-08-02,30,Meteora,Linkin Park,28,107,
2025-08-02,31,Virgin,Lorde,15,4,
2025-08-02,32,Parachutes,Coldplay,41,13,Biggest percentage gainer this week|Gains In Performance
2025-08-02,33,King Of Hearts,Brandon Lake,32,6,
2025-08-02,34,Their Greatest Hits 1971-1975,Eagles,33,377,
2025-08-02,35,Unreal Unearth,Hozier,35,55,
2025-08-02,36,Toxicity,System of a Down,31,77,
2025-08-02,37,"Greatest Hits, Vol. I & II",Billy Joel,NEW,1,Gains In Performance
2025-08-02,38,Greatest Hits,Aerosmith,38,100,Gains In Performance
2025-08-02,39,Greatest Hits,Bob Seger & The Silver Bullet Band,36,394,
2025-08-02,40,OK Computer,Radiohead,37,11,
2025-08-02,41,Sublime,Sublime,40,243,
2025-08-02,42,The Black Parade,My Chemical Romance,30,141,
2025-08-02,43,Metallica,Metallica,39,426,
2025-08-02,44,Headlights,Alex G,NEW,1,Gains In Performance
2025-08-02,45,The Stranger,Billy Joel,RE,14,Gains In Performance
2025-08-02,46,Night Diving,Max McNown,NEW,1,Gains In Performance
2025-08-02,47,Currents,Tame Impala,46,323,Gains In Performance
2025-08-02,48,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,42,163,
2025-08-02,49,Greatest Hits: The Ultimate Collection,Bon Jovi,45,420,Gains In Performance
2025-08-02,50,Pure Heroine,Lorde,43,121,
2025-08-09,1,The Essential Ozzy Osbourne,Ozzy Osbourne,1,4,Gains In Performance
2025-08-09,2,Rumours,Fleetwood Mac,2,439,
2025-08-09,3,Hit Me Hard And Soft,Billie Eilish,3,63,Gains In Performance
2025-08-09,4,Stick Season,Noah Kahan,5,144,
2025-08-09,5,Paranoid,Black Sabbath,7,2,Gains In Performance
2025-08-09,6,"Dave's Picks, Volume 55: Le Zenith, Paris, France - 10/28/90",Grateful Dead,NEW,1,Highest ranking debut|Gains In Performance
2025-08-09,7,Submarine,The Marias,11,46,Greatest gainer this week|Gains In Performance
2025-08-09,8,American Heartbreak,Zach Bryan,6,167,
2025-08-09,9,Folklore,Taylor Swift,14,164,Gains In Performance
2025-08-09,10,Diamonds,Elton John,8,403,
2025-08-09,11,The Best Of Nickelback: Volume 1,Nickelback,10,256,
2025-08-09,12,Zach Bryan,Zach Bryan,9,101,
2025-08-09,13,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,12,445,
2025-08-09,14,Hozier,Hozier,15,474,
2025-08-09,15,Greatest Hits,Queen,16,398,
2025-08-09,16,The Revenge Of Alice Cooper,Alice Cooper,NEW,1,Gains In Performance
2025-08-09,17,The Great American Bar Scene,Zach Bryan,13,57,
2025-08-09,18,Greatest Hits,Tom Petty And The Heartbreakers,19,413,
2025-08-09,19,Guts,Olivia Rodrigo,18,99,
2025-08-09,20,Journey's Greatest Hits,Journey,17,428,
2025-08-09,21,Nevermind,Nirvana,22,399,Gains In Performance
2025-08-09,22,Greatest Hits,Creed,20,69,
2025-08-09,23,All Time Greatest Hits,Lynyrd Skynyrd,24,329,Gains In Performance
2025-08-09,24,Even In Arcadia,Sleep Token,23,12,
2025-08-09,25,Greatest Hits,Fleetwood Mac,25,312,Gains In Performance
2025-08-09,26,Greatest Hits,Guns N' Roses,27,379,Gains In Performance
2025-08-09,27,AM,Arctic Monkeys,28,333,
2025-08-09,28,Meteora,Linkin Park,30,108,
2025-08-09,29,[Hybrid Theory],Linkin Park,26,354,
2025-08-09,30,Born To Die,Lana Del Rey,29,561,
2025-08-09,31,The Stranger,Billy Joel,45,15,Biggest percentage gainer this week|Gains In Performance
2025-08-09,32,"Greatest Hits, Vol. I & II",Billy Joel,37,2,Gains In Performance
2025-08-09,33,Unreal Unearth,Hozier,35,56,Gains In Performance
2025-08-09,34,King Of Hearts,Brandon Lake,33,7,
2025-08-09,35,Their Greatest Hits 1971-1975,Eagles,34,378,
2025-08-09,36,Greatest Hits,Aerosmith,38,101,Gains In Performance
2025-08-09,37,Toxicity,System of a Down,36,78,
2025-08-09,38,OK Computer,Radiohead,40,12,Gains In Performance
2025-08-09,39,Currents,Tame Impala,47,324,Gains In Performance
2025-08-09,40,Metallica,Metallica,43,427,Gains In Performance
2025-08-09,41,Parachutes,Coldplay,32,14,
2025-08-09,42,Greatest Hits,Bob Seger & The Silver Bullet Band,39,395,
2025-08-09,43,The Black Parade,My Chemical Romance,42,142,
2025-08-09,44,Sublime,Sublime,41,244,
2025-08-09,45,Virgin,Lorde,31,5,
2025-08-09,46,Pure Heroine,Lorde,50,122,
2025-08-09,47,Greatest Hits: The Ultimate Collection,Bon Jovi,49,421,
2025-08-09,48,Happier Than Ever,Billie Eilish,RE,159,
2025-08-09,49,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,RE,12,Gains In Performance
2025-08-09,50,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,48,164,
2025-08-16,1,Rumours,Fleetwood Mac,2,440,
2025-08-16,2,Hit Me Hard And Soft,Billie Eilish,3,64,
2025-08-16,3,Stick Season,Noah Kahan,4,145,Gains In Performance
2025-08-16,4,Folklore,Taylor Swift,9,165,Greatest gainer this week|Gains In Performance
2025-08-16,5,The Essential Ozzy Osbourne,Ozzy Osbourne,1,5,
2025-08-16,6,American Heartbreak,Zach Bryan,8,168,Gains In Performance
2025-08-16,7,Diamonds,Elton John,10,404,
2025-08-16,8,Submarine,The Marias,7,47,
2025-08-16,9,The Best Of Nickelback: Volume 1,Nickelback,11,257,
2025-08-16,10,Zach Bryan,Zach Bryan,12,102,
2025-08-16,11,Guts,Olivia Rodrigo,19,100,Biggest percentage gainer this week|Gains In Performance
2025-08-16,12,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,13,446,
2025-08-16,13,Hozier,Hozier,14,475,Gains In Performance
2025-08-16,14,Greatest Hits,Queen,15,399,
2025-08-16,15,Journey's Greatest Hits,Journey,20,429,Gains In Performance
2025-08-16,16,Nevermind,Nirvana,21,400,Gains In Performance
2025-08-16,17,The Great American Bar Scene,Zach Bryan,17,58,
2025-08-16,18,Greatest Hits,Tom Petty And The Heartbreakers,18,414,
2025-08-16,19,Greatest Hits,Creed,22,70,
2025-08-16,20,Paranoid,Black Sabbath,5,3,
2025-08-16,21,Greatest Hits,Fleetwood Mac,25,313,
2025-08-16,22,All Time Greatest Hits,Lynyrd Skynyrd,23,330,
2025-08-16,23,[Hybrid Theory],Linkin Park,29,355,Gains In Performance
2025-08-16,24,Meteora,Linkin Park,28,109,Gains In Performance
2025-08-16,25,Greatest Hits,Guns N' Roses,26,380,
2025-08-16,26,Even In Arcadia,Sleep Token,24,13,
2025-08-16,27,Born To Die,Lana Del Rey,30,562,
2025-08-16,28,AM,Arctic Monkeys,27,334,
2025-08-16,29,Toxicity,System of a Down,37,79,Gains In Performance
2025-08-16,30,Blizzard Of Ozz,Ozzy Osbourne,NEW,1,Highest ranking debut|Gains In Performance
2025-08-16,31,The Stranger,Billy Joel,31,16,
2025-08-16,32,"Greatest Hits, Vol. I & II",Billy Joel,32,3,
2025-08-16,33,King Of Hearts,Brandon Lake,34,8,
2025-08-16,34,Greatest Hits,Aerosmith,36,102,
2025-08-16,35,Greatest Hits,Bob Seger & The Silver Bullet Band,42,396,Gains In Performance
2025-08-16,36,OK Computer,Radiohead,38,13,
2025-08-16,37,Sublime,Sublime,44,245,Gains In Performance
2025-08-16,38,Happier Than Ever,Billie Eilish,48,160,Gains In Performance
2025-08-16,39,Their Greatest Hits 1971-1975,Eagles,35,379,
2025-08-16,40,Metallica,Metallica,40,428,
2025-08-16,41,The Black Parade,My Chemical Romance,43,143,
2025-08-16,42,Unreal Unearth,Hozier,33,57,
2025-08-16,43,Currents,Tame Impala,39,325,
2025-08-16,44,Parachutes,Coldplay,41,15,
2025-08-16,45,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,50,165,Gains In Performance
2025-08-16,46,Greatest Hits: The Ultimate Collection,Bon Jovi,47,422,
2025-08-16,47,Pure Heroine,Lorde,46,123,
2025-08-16,48,Greatest Hits,blink-182,RE,188,Gains In Performance
2025-08-16,49,One - X,Three Days Grace,RE,56,
2025-08-16,50,Back In Black,AC/DC,RE,411,Gains In Performance
2025-08-23,1,Lost Americana,MGK,NEW,1,Highest ranking debut|Gains In Performance
2025-08-23,2,Metal Forth,Babymetal,NEW,1,Gains In Performance
2025-08-23,3,Willoughby Tucker I'll Always Love You,Ethel Cain,NEW,1,Gains In Performance
2025-08-23,4,Rumours,Fleetwood Mac,1,441,
2025-08-23,5,Stick Season,Noah Kahan,3,146,Biggest percentage gainer this week|Gains In Performance
2025-08-23,6,Hit Me Hard And Soft,Billie Eilish,2,65,Gains In Performance
2025-08-23,7,Folklore,Taylor Swift,4,166,
2025-08-23,8,American Heartbreak,Zach Bryan,6,169,
2025-08-23,9,Diamonds,Elton John,7,405,
2025-08-23,10,Malcolm Todd,Malcolm Todd,RE,2,Gains In Performance
2025-08-23,11,"No Rain, No Flowers",The Black Keys,NEW,1,Gains In Performance
2025-08-23,12,Submarine,The Marias,8,48,
2025-08-23,13,The Best Of Nickelback: Volume 1,Nickelback,9,258,
2025-08-23,14,Hozier,Hozier,13,476,
2025-08-23,15,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,12,447,
2025-08-23,16,Zach Bryan,Zach Bryan,10,103,
2025-08-23,17,Guts,Olivia Rodrigo,11,101,
2025-08-23,18,Greatest Hits,Queen,14,400,
2025-08-23,19,Journey's Greatest Hits,Journey,15,430,
2025-08-23,20,The Great American Bar Scene,Zach Bryan,17,59,
2025-08-23,21,Nevermind,Nirvana,16,401,
2025-08-23,22,Greatest Hits,Tom Petty And The Heartbreakers,18,415,
2025-08-23,23,The Essential Ozzy Osbourne,Ozzy Osbourne,5,6,
2025-08-23,24,Fleetwood Mac,Fleetwood Mac,RE,3,Gains In Performance
2025-08-23,25,Paranoid,Black Sabbath,20,4,
2025-08-23,26,Greatest Hits,Creed,19,71,
2025-08-23,27,[Hybrid Theory],Linkin Park,23,356,
2025-08-23,28,Meteora,Linkin Park,24,110,Gains In Performance
2025-08-23,29,All Time Greatest Hits,Lynyrd Skynyrd,22,331,
2025-08-23,30,AM,Arctic Monkeys,28,335,Gains In Performance
2025-08-23,31,Born To Die,Lana Del Rey,27,563,
2025-08-23,32,Greatest Hits,Guns N' Roses,25,381,
2025-08-23,33,Even In Arcadia,Sleep Token,26,14,
2025-08-23,34,The Black Parade,My Chemical Romance,41,144,Greatest gainer this week|Gains In Performance
2025-08-23,35,Toxicity,System of a Down,29,80,
2025-08-23,36,OK Computer,Radiohead,36,14,Gains In Performance
2025-08-23,37,Greatest Hits,Aerosmith,34,103,
2025-08-23,38,Everest,Halestorm,NEW,1,Gains In Performance
2025-08-23,39,Their Greatest Hits 1971-1975,Eagles,39,380,
2025-08-23,40,Greatest Hits,Bob Seger & The Silver Bullet Band,35,397,
2025-08-23,41,The Stranger,Billy Joel,31,17,
2025-08-23,42,Sublime,Sublime,37,246,
2025-08-23,43,King Of Hearts,Brandon Lake,33,9,
2025-08-23,44,The Hits,Billy Joel,RE,36,Gains In Performance
2025-08-23,45,Greatest Hits,Fleetwood Mac,21,314,
2025-08-23,46,Unreal Unearth,Hozier,42,58,
2025-08-23,47,Grace,Jeff Buckley,RE,2,Gains In Performance
2025-08-23,48,Currents,Tame Impala,43,326,
2025-08-23,49,Metallica,Metallica,40,429,
2025-08-23,50,Parachutes,Coldplay,44,16,
2025-08-30,1,Hit Me Hard And Soft,Billie Eilish,6,66,Greatest gainer this week|Gains In Performance
2025-08-30,2,Rumours,Fleetwood Mac,4,442,
2025-08-30,3,Stick Season,Noah Kahan,5,147,
2025-08-30,4,Folklore,Taylor Swift,7,167,Gains In Performance
2025-08-30,5,Lost Americana,MGK,1,2,
2025-08-30,6,American Heartbreak,Zach Bryan,8,170,
2025-08-30,7,Diamonds,Elton John,9,406,
2025-08-30,8,The Essential Ozzy Osbourne,Ozzy Osbourne,23,7,Gains In Performance
2025-08-30,9,Submarine,The Marias,12,49,
2025-08-30,10,The Best Of Nickelback: Volume 1,Nickelback,13,259,
2025-08-30,11,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,15,448,
2025-08-30,12,Zach Bryan,Zach Bryan,16,104,
2025-08-30,13,Guts,Olivia Rodrigo,17,102,
2025-08-30,14,Hozier,Hozier,14,477,
2025-08-30,15,Greatest Hits,Queen,18,401,
2025-08-30,16,Journey's Greatest Hits,Journey,19,431,
2025-08-30,17,The Great American Bar Scene,Zach Bryan,20,60,
2025-08-30,18,Nevermind,Nirvana,21,402,
2025-08-30,19,Greatest Hits,Tom Petty And The Heartbreakers,22,416,
2025-08-30,20,Greatest Hits,Creed,26,72,
2025-08-30,21,Greatest Hits,Fleetwood Mac,45,315,Biggest percentage gainer this week|Gains In Performance
2025-08-30,22,[Hybrid Theory],Linkin Park,27,357,Gains In Performance
2025-08-30,23,Meteora,Linkin Park,28,111,
2025-08-30,24,AM,Arctic Monkeys,30,336,
2025-08-30,25,Evermore,Taylor Swift,RE,149,Gains In Performance
2025-08-30,26,All Time Greatest Hits,Lynyrd Skynyrd,29,332,
2025-08-30,27,Greatest Hits,Guns N' Roses,32,382,
2025-08-30,28,Born To Die,Lana Del Rey,31,564,
2025-08-30,29,Toxicity,System of a Down,35,81,
2025-08-30,30,Even In Arcadia,Sleep Token,33,15,
2025-08-30,31,The Black Parade,My Chemical Romance,34,145,
2025-08-30,32,Bright As Blasphemy,Chevelle,NEW,1,Highest ranking debut|Gains In Performance
2025-08-30,33,OK Computer,Radiohead,36,15,
2025-08-30,34,Greatest Hits,Aerosmith,37,104,
2025-08-30,35,Greatest Hits,Bob Seger & The Silver Bullet Band,40,398,
2025-08-30,36,Their Greatest Hits 1971-1975,Eagles,39,381,
2025-08-30,37,Parachutes,Coldplay,50,17,Gains In Performance
2025-08-30,38,Paranoid,Black Sabbath,25,5,
2025-08-30,39,King Of Hearts,Brandon Lake,43,10,
2025-08-30,40,Sublime,Sublime,42,247,
2025-08-30,41,One - X,Three Days Grace,RE,57,Gains In Performance
2025-08-30,42,Metallica,Metallica,49,430,
2025-08-30,43,The Stranger,Billy Joel,41,18,
2025-08-30,44,Currents,Tame Impala,48,327,
2025-08-30,45,The Hits,Billy Joel,44,37,
2025-08-30,46,Happier Than Ever,Billie Eilish,RE,161,
2025-08-30,47,Unreal Unearth,Hozier,46,59,
2025-08-30,48,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,RE,166,
2025-08-30,49,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,RE,13,Gains In Performance
2025-08-30,50,Grace,Jeff Buckley,47,3,
2025-09-06,1,Private Music,Deftones,NEW,1,Highest ranking debut|Gains In Performance
2025-09-06,2,I Barely Know Her,sombr,NEW,1,Gains In Performance
2025-09-06,3,Hit Me Hard And Soft,Billie Eilish,1,67,
2025-09-06,4,Stick Season,Noah Kahan,3,148,Biggest percentage gainer this week|Gains In Performance
2025-09-06,5,Rumours,Fleetwood Mac,2,443,
2025-09-06,6,Folklore,Taylor Swift,4,168,
2025-09-06,7,"Greatest Hits, Vol. I & II",Billy Joel,RE,4,Gains In Performance
2025-09-06,8,Alienation,Three Days Grace,NEW,1,Gains In Performance
2025-09-06,9,American Heartbreak,Zach Bryan,6,171,
2025-09-06,10,Diamonds,Elton John,7,407,
2025-09-06,11,Submarine,The Marias,9,50,Greatest gainer this week|Gains In Performance
2025-09-06,12,Mt. Zion,Josiah Queen,NEW,1,Gains In Performance
2025-09-06,13,Zach Bryan,Zach Bryan,12,105,
2025-09-06,14,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,11,449,
2025-09-06,15,The Best Of Nickelback: Volume 1,Nickelback,10,260,
2025-09-06,16,Guts,Olivia Rodrigo,13,103,
2025-09-06,17,Greatest Hits,Queen,15,402,
2025-09-06,18,Hozier,Hozier,14,478,
2025-09-06,19,Journey's Greatest Hits,Journey,16,432,
2025-09-06,20,The Great American Bar Scene,Zach Bryan,17,61,
2025-09-06,21,Nevermind,Nirvana,18,403,
