chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2013-09-21,40,Up All Night,Jon Pardi,41,8,Gains In Performance
2013-09-21,41,See You Tonight,Scotty McCreery,45,16,Gains In Performance
2013-09-21,42,Tie It Up,Kelly Clarkson,42,7,Gains In Performance
2013-09-21,43,Slow Me Down,Sara Evans,NEW,1,Highest ranking debut|Gains In Performance
2013-09-21,44,Don't Let Me Be Lonely,The Band Perry,NEW,1,Gains In Performance
2013-09-21,45,I Can't Change The World,Brad Paisley,48,2,Gains In Performance
2013-09-21,46,Radio,Darius Rucker,50,2,Gains In Performance
2013-09-21,47,Better,Maggie Rose,46,10,
2013-09-21,48,I Hold On,Dierks Bentley,35,2,
2013-09-21,49,Even The Stars Fall 4 U,Keith Urban,NEW,1,Gains In Performance
2013-09-21,50,Sweet Annie,Zac Brown Band,NEW,1,Gains In Performance
2013-09-28,1,That's My Kind Of Night,Luke Bryan,1,7,Biggest gain in airplay|Gains In Performance
2013-09-28,2,Night Train,Jason Aldean,4,15,Gains In Performance
2013-09-28,3,Redneck Crazy,Tyler Farr,5,28,Gains In Performance
2013-09-28,4,Round Here,Florida Georgia Line,3,22,
2013-09-28,5,It Goes Like This,Thomas Rhett,6,18,Gains In Performance
2013-09-28,6,Cruise,Florida Georgia Line,2,60,
2013-09-28,7,Hey Girl,Billy Currington,8,21,Gains In Performance
2013-09-28,8,Little Bit Of Everything,Keith Urban,7,18,
2013-09-28,9,Mine Would Be You,Blake Shelton,10,11,Biggest gain in streams|Gains In Performance
2013-09-28,10,Point At You,Justin Moore,15,26,Gains In Performance
2013-09-28,11,Southern Girl,Tim McGraw,12,11,Gains In Performance
2013-09-28,12,Aw Naw,Chris Young,16,17,Gains In Performance
2013-09-28,13,Crash My Party,Luke Bryan,11,24,
2013-09-28,14,All Over The Road,Easton Corbin,9,33,
2013-09-28,15,Parking Lot Party,Lee Brice,18,19,Gains In Performance
2013-09-28,16,Runnin' Outta Moonlight,Randy Houser,14,34,
2013-09-28,17,Don't Ya,Brett Eldredge,13,32,
2013-09-28,18,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,20,26,
2013-09-28,19,Wagon Wheel,Darius Rucker,19,36,
2013-09-28,20,I Want Crazy,Hunter Hayes,17,24,
2013-09-28,21,Easy,Sheryl Crow,RE,24,Gains In Performance
2013-09-28,22,Red,Taylor Swift,22,30,Gains In Performance
2013-09-28,23,Sunny And 75,Joe Nichols,24,14,Gains In Performance
2013-09-28,24,We Were Us,Keith Urban And Miranda Lambert,NEW,1,Highest ranking debut|Gains In Performance
2013-09-28,25,See You Again,Carrie Underwood,21,23,
2013-09-28,26,Drunk Last Night,Eli Young Band,31,12,Biggest gain in digital sales|Gains In Performance
2013-09-28,27,Wasting All These Tears,Cassadee Pope,30,15,Gains In Performance
2013-09-28,28,Bruises,Train Featuring Ashley Monroe,26,20,
2013-09-28,29,Outta My Head,Craig Campbell,28,25,Gains In Performance
2013-09-28,30,Could It Be,Charlie Worsham,29,21,Gains In Performance
2013-09-28,31,Carolina,Parmalee,32,22,Gains In Performance
2013-09-28,32,All Kinds Of Kinds,Miranda Lambert,34,9,Gains In Performance
2013-09-28,33,Drinks After Work,Toby Keith,33,12,Gains In Performance
2013-09-28,34,When I See This Bar,Kenny Chesney,27,14,
2013-09-28,35,Friday Night,Eric Paslay,37,9,Gains In Performance
2013-09-28,36,Days Of Gold,Jake Owen,35,6,Gains In Performance
2013-09-28,37,Goodbye Town,Lady Antebellum,25,18,
2013-09-28,38,Chillin' It,Cole Swindell,36,16,Gains In Performance
2013-09-28,39,Whatever She's Got,David Nail,39,12,Gains In Performance
2013-09-28,40,Don't Let Me Be Lonely,The Band Perry,44,2,Gains In Performance
2013-09-28,41,Tie It Up,Kelly Clarkson,42,8,Gains In Performance
2013-09-28,42,See You Tonight,Scotty McCreery,41,17,Gains In Performance
2013-09-28,43,Up All Night,Jon Pardi,40,9,Gains In Performance
2013-09-28,44,Radio,Darius Rucker,46,3,Gains In Performance
2013-09-28,45,Play It Again,Luke Bryan,38,5,
2013-09-28,46,I Can't Change The World,Brad Paisley,45,3,Gains In Performance
2013-09-28,47,Sweet Annie,Zac Brown Band,50,2,Gains In Performance
2013-09-28,48,That Girl,Jennifer Nettles,RE,2,Gains In Performance
2013-09-28,49,Better,Maggie Rose,47,11,Gains In Performance
2013-09-28,50,Good Times,Cassadee Pope,NEW,1,Gains In Performance
2013-10-05,1,That's My Kind Of Night,Luke Bryan,1,8,Biggest gain in streams|Gains In Performance
2013-10-05,2,Redneck Crazy,Tyler Farr,3,29,Gains In Performance
2013-10-05,3,Night Train,Jason Aldean,2,16,Gains In Performance
2013-10-05,4,It Goes Like This,Thomas Rhett,5,19,Gains In Performance
2013-10-05,5,Hey Girl,Billy Currington,7,22,Biggest gain in digital sales|Gains In Performance
2013-10-05,6,Cruise,Florida Georgia Line,6,61,
2013-10-05,7,Round Here,Florida Georgia Line,4,23,
2013-10-05,8,Mine Would Be You,Blake Shelton,9,12,Gains In Performance
2013-10-05,9,Aw Naw,Chris Young,12,18,Gains In Performance
2013-10-05,10,Point At You,Justin Moore,10,27,Gains In Performance
2013-10-05,11,Southern Girl,Tim McGraw,11,12,Gains In Performance
2013-10-05,12,Crash My Party,Luke Bryan,13,25,
2013-10-05,13,Parking Lot Party,Lee Brice,15,20,Gains In Performance
2013-10-05,14,Little Bit Of Everything,Keith Urban,8,19,
2013-10-05,15,Runnin' Outta Moonlight,Randy Houser,16,35,
2013-10-05,16,We Were Us,Keith Urban And Miranda Lambert,24,2,Biggest gain in airplay|Gains In Performance
2013-10-05,17,Sunny And 75,Joe Nichols,23,15,Gains In Performance
2013-10-05,18,Wagon Wheel,Darius Rucker,19,37,
2013-10-05,19,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,18,27,
2013-10-05,20,Don't Ya,Brett Eldredge,17,33,
2013-10-05,21,Red,Taylor Swift,22,31,Gains In Performance
2013-10-05,22,All Over The Road,Easton Corbin,14,34,
2013-10-05,23,I Want Crazy,Hunter Hayes,20,25,
2013-10-05,24,Drunk Last Night,Eli Young Band,26,13,Gains In Performance
2013-10-05,25,Wasting All These Tears,Cassadee Pope,27,16,Gains In Performance
2013-10-05,26,Outta My Head,Craig Campbell,29,26,Gains In Performance
2013-10-05,27,Bruises,Train Featuring Ashley Monroe,28,21,Gains In Performance
2013-10-05,28,Carolina,Parmalee,31,23,Gains In Performance
2013-10-05,29,Could It Be,Charlie Worsham,30,22,Gains In Performance
2013-10-05,30,Drinks After Work,Toby Keith,33,13,Gains In Performance
2013-10-05,31,All Kinds Of Kinds,Miranda Lambert,32,10,Gains In Performance
2013-10-05,32,Friday Night,Eric Paslay,35,10,Gains In Performance
2013-10-05,33,Days Of Gold,Jake Owen,36,7,Gains In Performance
2013-10-05,34,Don't Let Me Be Lonely,The Band Perry,40,3,Gains In Performance
2013-10-05,35,Chillin' It,Cole Swindell,38,17,Gains In Performance
2013-10-05,36,Whatever She's Got,David Nail,39,13,Gains In Performance
2013-10-05,37,See You Tonight,Scotty McCreery,42,18,Gains In Performance
2013-10-05,38,Sweet Annie,Zac Brown Band,47,3,Gains In Performance
2013-10-05,39,Radio,Darius Rucker,44,4,Gains In Performance
2013-10-05,40,Up All Night,Jon Pardi,43,10,Gains In Performance
2013-10-05,41,I Can't Change The World,Brad Paisley,46,4,Gains In Performance
2013-10-05,42,I Hold On,Dierks Bentley,RE,3,Gains In Performance
2013-10-05,43,Tie It Up,Kelly Clarkson,41,9,
2013-10-05,44,Play It Again,Luke Bryan,45,6,
2013-10-05,45,Helluva Life,Frankie Ballard,NEW,1,Highest ranking debut|Gains In Performance
2013-10-05,46,When I See This Bar,Kenny Chesney,34,15,
2013-10-05,47,Better,Maggie Rose,49,12,
2013-10-05,48,Lettin' The Night Roll,Justin Moore,NEW,1,Gains In Performance
2013-10-05,49,Who I Am With You,Chris Young,NEW,1,Gains In Performance
2013-10-05,50,Goodbye Town,Lady Antebellum,37,19,
2013-10-12,1,That's My Kind Of Night,Luke Bryan,1,9,
2013-10-12,2,It Goes Like This,Thomas Rhett,4,20,Gains In Performance
2013-10-12,3,Night Train,Jason Aldean,3,17,Gains In Performance
2013-10-12,4,Redneck Crazy,Tyler Farr,2,30,
2013-10-12,5,Hey Girl,Billy Currington,5,23,
2013-10-12,6,Cruise,Florida Georgia Line,6,62,
2013-10-12,7,Mine Would Be You,Blake Shelton,8,13,Gains In Performance
2013-10-12,8,Round Here,Florida Georgia Line,7,24,
2013-10-12,9,Aw Naw,Chris Young,9,19,
2013-10-12,10,Southern Girl,Tim McGraw,11,13,Gains In Performance
2013-10-12,11,Parking Lot Party,Lee Brice,13,21,Gains In Performance
2013-10-12,12,Point At You,Justin Moore,10,28,
2013-10-12,13,Crash My Party,Luke Bryan,12,26,
2013-10-12,14,Sunny And 75,Joe Nichols,17,16,Gains In Performance
2013-10-12,15,Red,Taylor Swift,21,32,Gains In Performance
2013-10-12,16,We Were Us,Keith Urban And Miranda Lambert,16,3,Biggest gain in airplay|Gains In Performance
2013-10-12,17,Runnin' Outta Moonlight,Randy Houser,15,36,
2013-10-12,18,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,19,28,
2013-10-12,19,Drunk Last Night,Eli Young Band,24,14,Gains In Performance
2013-10-12,20,Wagon Wheel,Darius Rucker,18,38,
2013-10-12,21,Wasting All These Tears,Cassadee Pope,25,17,Biggest gain in streams|Gains In Performance
2013-10-12,22,Little Bit Of Everything,Keith Urban,14,20,
2013-10-12,23,I Want Crazy,Hunter Hayes,23,26,
2013-10-12,24,Carolina,Parmalee,28,24,Gains In Performance
2013-10-12,25,Don't Ya,Brett Eldredge,20,34,
2013-10-12,26,Bruises,Train Featuring Ashley Monroe,27,22,Gains In Performance
2013-10-12,27,Outta My Head,Craig Campbell,26,27,
2013-10-12,28,Could It Be,Charlie Worsham,29,23,
2013-10-12,29,All Kinds Of Kinds,Miranda Lambert,31,11,Gains In Performance
2013-10-12,30,Days Of Gold,Jake Owen,33,8,Gains In Performance
2013-10-12,31,Drinks After Work,Toby Keith,30,14,Gains In Performance
2013-10-12,32,Whatever She's Got,David Nail,36,14,Biggest gain in digital sales|Gains In Performance
2013-10-12,33,Friday Night,Eric Paslay,32,11,Gains In Performance
2013-10-12,34,Chillin' It,Cole Swindell,35,18,Gains In Performance
2013-10-12,35,Don't Let Me Be Lonely,The Band Perry,34,4,Gains In Performance
2013-10-12,36,Sweet Annie,Zac Brown Band,38,4,Gains In Performance
2013-10-12,37,Radio,Darius Rucker,39,5,Gains In Performance
2013-10-12,38,Up All Night,Jon Pardi,40,11,Gains In Performance
2013-10-12,39,See You Tonight,Scotty McCreery,37,19,
2013-10-12,40,I Can't Change The World,Brad Paisley,41,5,Gains In Performance
2013-10-12,41,The Heart Of Dixie,Danielle Bradbery,RE,5,Gains In Performance
2013-10-12,42,Tie It Up,Kelly Clarkson,43,10,
2013-10-12,43,Play It Again,Luke Bryan,44,7,
2013-10-12,44,I Hold On,Dierks Bentley,42,4,
2013-10-12,45,Helluva Life,Frankie Ballard,45,2,Gains In Performance
2013-10-12,46,Better,Maggie Rose,47,13,
2013-10-12,47,Stay,Florida Georgia Line,RE,2,Gains In Performance
2013-10-12,48,Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,NEW,1,Highest ranking debut|Gains In Performance
2013-10-12,49,Drivin' Around Song,Colt Ford Featuring Jason Aldean,RE,8,Gains In Performance
2013-10-12,50,Wild In Your Smile,Dustin Lynch,NEW,1,Gains In Performance
2013-10-19,1,That's My Kind Of Night,Luke Bryan,1,10,
2013-10-19,2,It Goes Like This,Thomas Rhett,2,21,Gains In Performance
2013-10-19,3,Redneck Crazy,Tyler Farr,4,31,Biggest gain in streams|Gains In Performance
2013-10-19,4,Night Train,Jason Aldean,3,18,
2013-10-19,5,Hey Girl,Billy Currington,5,24,Gains In Performance
2013-10-19,6,Mine Would Be You,Blake Shelton,7,14,Gains In Performance
2013-10-19,7,Cruise,Florida Georgia Line,6,63,
2013-10-19,8,Aw Naw,Chris Young,9,20,Gains In Performance
2013-10-19,9,Southern Girl,Tim McGraw,10,14,Gains In Performance
2013-10-19,10,Round Here,Florida Georgia Line,8,25,
2013-10-19,11,Parking Lot Party,Lee Brice,11,22,Gains In Performance
2013-10-19,12,Sunny And 75,Joe Nichols,14,17,Gains In Performance
2013-10-19,13,We Were Us,Keith Urban And Miranda Lambert,16,4,Biggest gain in airplay|Gains In Performance
2013-10-19,14,Red,Taylor Swift,15,33,Gains In Performance
2013-10-19,15,Drunk Last Night,Eli Young Band,19,15,Gains In Performance
2013-10-19,16,Crash My Party,Luke Bryan,13,27,
2013-10-19,17,Wasting All These Tears,Cassadee Pope,21,18,Gains In Performance
2013-10-19,18,Carolina,Parmalee,24,25,Gains In Performance
2013-10-19,19,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,18,29,
2013-10-19,20,Runnin' Outta Moonlight,Randy Houser,17,37,
2013-10-19,21,Wagon Wheel,Darius Rucker,20,39,
2013-10-19,22,Point At You,Justin Moore,12,29,
2013-10-19,23,I Want Crazy,Hunter Hayes,23,27,
2013-10-19,24,Whatever She's Got,David Nail,32,15,Biggest gain in digital sales|Gains In Performance
2013-10-19,25,Little Bit Of Everything,Keith Urban,22,21,
2013-10-19,26,Outta My Head,Craig Campbell,27,28,Gains In Performance
2013-10-19,27,Days Of Gold,Jake Owen,30,9,Gains In Performance
2013-10-19,28,Drinks After Work,Toby Keith,31,15,Gains In Performance
2013-10-19,29,All Kinds Of Kinds,Miranda Lambert,29,12,Gains In Performance
2013-10-19,30,Friday Night,Eric Paslay,33,12,Gains In Performance
2013-10-19,31,Don't Let Me Be Lonely,The Band Perry,35,5,Gains In Performance
2013-10-19,32,Sweet Annie,Zac Brown Band,36,5,Gains In Performance
2013-10-19,33,Radio,Darius Rucker,37,6,Gains In Performance
2013-10-19,34,Chillin' It,Cole Swindell,34,19,Gains In Performance
2013-10-19,35,Up All Night,Jon Pardi,38,12,Gains In Performance
2013-10-19,36,See You Tonight,Scotty McCreery,39,20,
2013-10-19,37,I Can't Change The World,Brad Paisley,40,6,Gains In Performance
2013-10-19,38,The Heart Of Dixie,Danielle Bradbery,41,6,
2013-10-19,39,Helluva Life,Frankie Ballard,45,3,Gains In Performance
2013-10-19,40,Stay,Florida Georgia Line,47,3,Gains In Performance
2013-10-19,41,Drivin' Around Song,Colt Ford Featuring Jason Aldean,49,9,Gains In Performance
2013-10-19,42,I Hold On,Dierks Bentley,44,5,
2013-10-19,43,Play It Again,Luke Bryan,43,8,
2013-10-19,44,Tie It Up,Kelly Clarkson,42,11,
2013-10-19,45,Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,48,2,Gains In Performance
2013-10-19,46,Weed Instead Of Roses,Ashley Monroe,NEW,1,Highest ranking debut|Gains In Performance
2013-10-19,47,Compass,Lady Antebellum,NEW,1,Gains In Performance
2013-10-19,48,Everything I Shouldn't Be Thinking About,Thompson Square,NEW,1,Gains In Performance
2013-10-19,49,Wild In Your Smile,Dustin Lynch,50,2,Gains In Performance
2013-10-19,50,That Girl,Jennifer Nettles,RE,3,Gains In Performance
2013-10-26,1,That's My Kind Of Night,Luke Bryan,1,11,Gains In Performance
2013-10-26,2,It Goes Like This,Thomas Rhett,2,22,Gains In Performance
2013-10-26,3,Night Train,Jason Aldean,4,19,
2013-10-26,4,Mine Would Be You,Blake Shelton,6,15,Gains In Performance
2013-10-26,5,Hey Girl,Billy Currington,5,25,
2013-10-26,6,Cruise,Florida Georgia Line,7,64,
2013-10-26,7,Redneck Crazy,Tyler Farr,3,32,
2013-10-26,8,Aw Naw,Chris Young,8,21,Gains In Performance
2013-10-26,9,Southern Girl,Tim McGraw,9,15,Gains In Performance
2013-10-26,10,Wasting All These Tears,Cassadee Pope,17,19,Biggest gain in streams|Gains In Performance
2013-10-26,11,We Were Us,Keith Urban And Miranda Lambert,13,5,Gains In Performance
2013-10-26,12,Sunny And 75,Joe Nichols,12,18,Gains In Performance
2013-10-26,13,Round Here,Florida Georgia Line,10,26,
2013-10-26,14,Parking Lot Party,Lee Brice,11,23,
2013-10-26,15,Carolina,Parmalee,18,26,Gains In Performance
2013-10-26,16,Red,Taylor Swift,14,34,Gains In Performance
2013-10-26,17,Drunk Last Night,Eli Young Band,15,16,Gains In Performance
2013-10-26,18,Crash My Party,Luke Bryan,16,28,
2013-10-26,19,Wagon Wheel,Darius Rucker,21,40,
2013-10-26,20,Whatever She's Got,David Nail,24,16,Gains In Performance
2013-10-26,21,Runnin' Outta Moonlight,Randy Houser,20,38,
2013-10-26,22,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,19,30,
2013-10-26,23,I Want Crazy,Hunter Hayes,23,28,
2013-10-26,24,Days Of Gold,Jake Owen,27,10,Gains In Performance
2013-10-26,25,Outta My Head,Craig Campbell,26,29,
2013-10-26,26,All Kinds Of Kinds,Miranda Lambert,29,13,Gains In Performance
2013-10-26,27,Ready Set Roll,Chase Rice,NEW,1,Highest ranking debut|Gains In Performance
2013-10-26,28,Stay,Florida Georgia Line,40,4,Gains In Performance
2013-10-26,29,Friday Night,Eric Paslay,30,13,Gains In Performance
2013-10-26,30,Don't Let Me Be Lonely,The Band Perry,31,6,Gains In Performance
2013-10-26,31,Drinks After Work,Toby Keith,28,16,
2013-10-26,32,Sweet Annie,Zac Brown Band,32,6,Gains In Performance
2013-10-26,33,Chillin' It,Cole Swindell,34,20,Gains In Performance
2013-10-26,34,Radio,Darius Rucker,33,7,Gains In Performance
2013-10-26,35,Up All Night,Jon Pardi,35,13,Gains In Performance
2013-10-26,36,See You Tonight,Scotty McCreery,36,21,Gains In Performance
2013-10-26,37,The Heart Of Dixie,Danielle Bradbery,38,7,Gains In Performance
2013-10-26,38,I Can't Change The World,Brad Paisley,37,7,Gains In Performance
2013-10-26,39,Compass,Lady Antebellum,47,2,Gains In Performance
2013-10-26,40,I Hold On,Dierks Bentley,42,6,Gains In Performance
2013-10-26,41,Helluva Life,Frankie Ballard,39,4,Gains In Performance
2013-10-26,42,Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,45,3,Gains In Performance
2013-10-26,43,Play It Again,Luke Bryan,43,9,
2013-10-26,44,Weed Instead Of Roses,Ashley Monroe,46,2,Gains In Performance
2013-10-26,45,Drivin' Around Song,Colt Ford Featuring Jason Aldean,41,10,
2013-10-26,46,Wild In Your Smile,Dustin Lynch,49,3,Gains In Performance
2013-10-26,47,Everything I Shouldn't Be Thinking About,Thompson Square,48,2,Gains In Performance
2013-10-26,48,Tie It Up,Kelly Clarkson,44,12,
2013-10-26,49,That Girl,Jennifer Nettles,50,4,Gains In Performance
2013-10-26,50,Goodnight Kiss,Randy Houser,NEW,1,Gains In Performance
2013-11-02,1,That's My Kind Of Night,Luke Bryan,1,12,Gains In Performance
2013-11-02,2,It Goes Like This,Thomas Rhett,2,23,Gains In Performance
2013-11-02,3,Mine Would Be You,Blake Shelton,4,16,Gains In Performance
2013-11-02,4,Aw Naw,Chris Young,8,22,Gains In Performance
2013-11-02,5,Night Train,Jason Aldean,3,20,
2013-11-02,6,Southern Girl,Tim McGraw,9,16,Biggest gain in airplay|Gains In Performance
2013-11-02,7,Cruise,Florida Georgia Line,6,65,
2013-11-02,8,We Were Us,Keith Urban And Miranda Lambert,11,6,Gains In Performance
2013-11-02,9,Hey Girl,Billy Currington,5,26,
2013-11-02,10,Redneck Crazy,Tyler Farr,7,33,
2013-11-02,11,Sunny And 75,Joe Nichols,12,19,Gains In Performance
2013-11-02,12,Parking Lot Party,Lee Brice,14,24,Gains In Performance
2013-11-02,13,Wasting All These Tears,Cassadee Pope,10,20,
2013-11-02,14,Carolina,Parmalee,15,27,Gains In Performance
2013-11-02,15,Drunk Last Night,Eli Young Band,17,17,Gains In Performance
2013-11-02,16,Round Here,Florida Georgia Line,13,27,
2013-11-02,17,Red,Taylor Swift,16,35,Gains In Performance
2013-11-02,18,Whatever She's Got,David Nail,20,17,Gains In Performance
2013-11-02,19,Days Of Gold,Jake Owen,24,11,Gains In Performance
2013-11-02,20,Crash My Party,Luke Bryan,18,29,
2013-11-02,21,Stay,Florida Georgia Line,28,5,Gains In Performance
2013-11-02,22,Wagon Wheel,Darius Rucker,19,41,
2013-11-02,23,Runnin' Outta Moonlight,Randy Houser,21,39,
2013-11-02,24,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,22,31,
2013-11-02,25,I Want Crazy,Hunter Hayes,23,29,
2013-11-02,26,Friday Night,Eric Paslay,29,14,Gains In Performance
2013-11-02,27,Sweet Annie,Zac Brown Band,32,7,Gains In Performance
2013-11-02,28,All Kinds Of Kinds,Miranda Lambert,26,14,Gains In Performance
2013-11-02,29,Radio,Darius Rucker,34,8,Gains In Performance
2013-11-02,30,Don't Let Me Be Lonely,The Band Perry,30,7,Gains In Performance
2013-11-02,31,Chillin' It,Cole Swindell,33,21,Gains In Performance
2013-11-02,32,See You Tonight,Scotty McCreery,36,22,Biggest gain in digital sales|Gains In Performance
2013-11-02,33,Drinks After Work,Toby Keith,31,17,
2013-11-02,34,Ready Set Roll,Chase Rice,27,2,
2013-11-02,35,Up All Night,Jon Pardi,35,14,Gains In Performance
2013-11-02,36,I Can't Change The World,Brad Paisley,38,8,Gains In Performance
2013-11-02,37,Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,42,4,Gains In Performance
2013-11-02,38,A Life That's Good,Lennon & Maisy,NEW,1,Highest ranking debut|Gains In Performance
2013-11-02,39,Helluva Life,Frankie Ballard,41,5,Gains In Performance
2013-11-02,40,I Hold On,Dierks Bentley,40,7,Gains In Performance
2013-11-02,41,The Heart Of Dixie,Danielle Bradbery,37,8,
2013-11-02,42,Weed Instead Of Roses,Ashley Monroe,44,3,Biggest gain in streams|Gains In Performance
2013-11-02,43,Compass,Lady Antebellum,39,3,
2013-11-02,44,Play It Again,Luke Bryan,43,10,Gains In Performance
2013-11-02,45,Wild In Your Smile,Dustin Lynch,46,4,Gains In Performance
2013-11-02,46,Everything I Shouldn't Be Thinking About,Thompson Square,47,3,Gains In Performance
2013-11-02,47,Goodnight Kiss,Randy Houser,50,2,Gains In Performance
2013-11-02,48,Forget To Forget You,Scotty McCreery,NEW,1,Gains In Performance
2013-11-02,49,Drivin' Around Song,Colt Ford Featuring Jason Aldean,45,11,
2013-11-02,50,The Outsiders,Eric Church,NEW,1,Gains In Performance
2013-11-09,1,That's My Kind Of Night,Luke Bryan,1,13,
2013-11-09,2,It Goes Like This,Thomas Rhett,2,24,
2013-11-09,3,Mine Would Be You,Blake Shelton,3,17,Gains In Performance
2013-11-09,4,Aw Naw,Chris Young,4,23,Gains In Performance
2013-11-09,5,Southern Girl,Tim McGraw,6,17,Gains In Performance
2013-11-09,6,The Outsiders,Eric Church,50,2,Gains In Performance
2013-11-09,7,We Were Us,Keith Urban And Miranda Lambert,8,7,Biggest gain in airplay|Gains In Performance
2013-11-09,8,Cruise,Florida Georgia Line,7,66,
2013-11-09,9,Night Train,Jason Aldean,5,21,
2013-11-09,10,Sunny And 75,Joe Nichols,11,20,Gains In Performance
2013-11-09,11,Carolina,Parmalee,14,28,Gains In Performance
2013-11-09,12,Drunk Last Night,Eli Young Band,15,18,Gains In Performance
2013-11-09,13,Parking Lot Party,Lee Brice,12,25,
2013-11-09,14,Stay,Florida Georgia Line,21,6,Biggest gain in digital sales|Gains In Performance
2013-11-09,15,Wasting All These Tears,Cassadee Pope,13,21,
2013-11-09,16,Whatever She's Got,David Nail,18,18,Biggest gain in streams|Gains In Performance
2013-11-09,17,Hey Girl,Billy Currington,9,27,
2013-11-09,18,Red,Taylor Swift,17,36,Gains In Performance
2013-11-09,19,Round Here,Florida Georgia Line,16,28,
2013-11-09,20,Redneck Crazy,Tyler Farr,10,34,
2013-11-09,21,Don't Let Me Be Lonely,The Band Perry,30,8,Gains In Performance
2013-11-09,22,Crash My Party,Luke Bryan,20,30,
2013-11-09,23,Sweet Annie,Zac Brown Band,27,8,Gains In Performance
2013-11-09,24,Friday Night,Eric Paslay,26,15,Gains In Performance
2013-11-09,25,Chillin' It,Cole Swindell,31,22,Gains In Performance
2013-11-09,26,Days Of Gold,Jake Owen,19,12,
2013-11-09,27,Radio,Darius Rucker,29,9,Gains In Performance
2013-11-09,28,All Kinds Of Kinds,Miranda Lambert,28,15,Gains In Performance
2013-11-09,29,Up All Night,Jon Pardi,35,15,Gains In Performance
2013-11-09,30,See You Tonight,Scotty McCreery,32,23,
2013-11-09,31,Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,37,5,Gains In Performance
2013-11-09,32,Drinks After Work,Toby Keith,33,18,
2013-11-09,33,I Can't Change The World,Brad Paisley,36,9,Gains In Performance
2013-11-09,34,Helluva Life,Frankie Ballard,39,6,Gains In Performance
2013-11-09,35,Compass,Lady Antebellum,43,4,Gains In Performance
2013-11-09,36,I Hold On,Dierks Bentley,40,8,Gains In Performance
2013-11-09,37,Drink To That All Night,Jerrod Niemann,NEW,1,Highest ranking debut|Gains In Performance
2013-11-09,38,Ready Set Roll,Chase Rice,34,3,
2013-11-09,39,Weed Instead Of Roses,Ashley Monroe,42,4,Gains In Performance
2013-11-09,40,The Heart Of Dixie,Danielle Bradbery,41,9,
2013-11-09,41,This Town,Clare Bowen & Charles Esten,NEW,1,Gains In Performance
2013-11-09,42,Goodnight Kiss,Randy Houser,47,3,Gains In Performance
2013-11-09,43,A Life That's Good,Lennon & Maisy,38,2,
2013-11-09,44,Everything I Shouldn't Be Thinking About,Thompson Square,46,4,Gains In Performance
2013-11-09,45,Wild In Your Smile,Dustin Lynch,45,5,Gains In Performance
2013-11-09,46,Play It Again,Luke Bryan,44,11,
2013-11-09,47,Strong,Will Hoge,RE,3,Gains In Performance
2013-11-09,48,The Best Songs Come From Broken Hearts,Connie Britton,NEW,1,Gains In Performance
2013-11-09,49,19 You + Me,Dan + Shay,NEW,1,Gains In Performance
2013-11-09,50,Wake Up Lovin' You,Craig Morgan,NEW,1,Gains In Performance
2013-11-16,1,That's My Kind Of Night,Luke Bryan,1,14,
2013-11-16,2,It Goes Like This,Thomas Rhett,2,25,
2013-11-16,3,Mine Would Be You,Blake Shelton,3,18,Gains In Performance
2013-11-16,4,Southern Girl,Tim McGraw,5,18,Gains In Performance
2013-11-16,5,Aw Naw,Chris Young,4,24,
2013-11-16,6,We Were Us,Keith Urban And Miranda Lambert,7,8,Gains In Performance
2013-11-16,7,Sunny And 75,Joe Nichols,10,21,Gains In Performance
2013-11-16,8,Stay,Florida Georgia Line,14,7,Biggest gain in streams|Gains In Performance
2013-11-16,9,Carolina,Parmalee,11,29,Gains In Performance
2013-11-16,10,Drunk Last Night,Eli Young Band,12,19,Biggest gain in airplay|Gains In Performance
2013-11-16,11,Night Train,Jason Aldean,9,22,
2013-11-16,12,Wasting All These Tears,Cassadee Pope,15,22,Gains In Performance
2013-11-16,13,Whatever She's Got,David Nail,16,19,Gains In Performance
2013-11-16,14,Red,Taylor Swift,18,37,Gains In Performance
2013-11-16,15,Round Here,Florida Georgia Line,19,29,
2013-11-16,16,Parking Lot Party,Lee Brice,13,26,
2013-11-16,17,Sweet Annie,Zac Brown Band,23,9,Gains In Performance
2013-11-16,18,Don't Let Me Be Lonely,The Band Perry,21,9,Gains In Performance
2013-11-16,19,Hey Girl,Billy Currington,17,28,
2013-11-16,20,Friday Night,Eric Paslay,24,16,Gains In Performance
2013-11-16,21,Redneck Crazy,Tyler Farr,20,35,
2013-11-16,22,Radio,Darius Rucker,27,10,Gains In Performance
2013-11-16,23,Days Of Gold,Jake Owen,26,13,Gains In Performance
