chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2023-10-28,4,Yield,Pearl Jam,RE,2,Gains In Performance
2023-10-28,5,The Surface,Beartooth,NEW,1,Gains In Performance
2023-10-28,6,Guts,Olivia Rodrigo,2,6,
2023-10-28,7,Tim Burton's The Nightmare Before Christmas,Soundtrack,8,5,Gains In Performance
2023-10-28,8,Midnights,Taylor Swift,4,52,
2023-10-28,9,The Dark Side Of The Moon,Pink Floyd,RE,335,Gains In Performance
2023-10-28,10,Jaguar II,Victoria Monet,NEW,1,Gains In Performance
2023-10-28,11,Speak Now (Taylor's Version),Taylor Swift,7,15,
2023-10-28,12,Folklore,Taylor Swift,11,127,Gains In Performance
2023-10-28,13,"Goodnight, God Bless, I Love U, Delete.",Crosses,NEW,1,Gains In Performance
2023-10-28,14,Lover,Taylor Swift,10,63,
2023-10-28,15,Sing The Sorrow,AFI,NEW,1,Gains In Performance
2023-10-28,16,Javelin,Sufjan Stevens,1,2,
2023-10-28,17,Red (Taylor's Version),Taylor Swift,17,54,
2023-10-28,18,Born To Die,Lana Del Rey,18,253,
2023-10-28,19,Rumours,Fleetwood Mac,19,332,
2023-10-28,20,For Those Who Have Heart,A Day to Remember,NEW,1,Gains In Performance
2023-10-28,21,Evermore,Taylor Swift,RE,77,Gains In Performance
2023-10-28,22,In Keeping Secrets Of Silent Earth: 3,Coheed and Cambria,21,4,
2023-10-28,23,SOS,SZA,16,21,
2023-10-28,24,Set It Off,Offset,NEW,1,Gains In Performance
2023-10-28,25,Barbie: The Album,Soundtrack,15,11,
2023-11-04,1,One More Time...,blink-182,NEW,1,Gains In Performance
2023-11-04,2,Hackney Diamonds,Rolling Stones,NEW,1,Gains In Performance
2023-11-04,3,Wolf,"Tyler, The Creator",RE,3,Gains In Performance
2023-11-04,4,The Rest (EP),Boygenius,3,2,
2023-11-04,5,Pink Tape,Lil Uzi Vert,NEW,1,Gains In Performance
2023-11-04,6,Tim Burton's The Nightmare Before Christmas,Soundtrack,7,6,Gains In Performance
2023-11-04,7,Guts,Olivia Rodrigo,6,7,
2023-11-04,8,Midnights,Taylor Swift,8,53,
2023-11-04,9,Folklore,Taylor Swift,12,128,Gains In Performance
2023-11-04,10,Katy CATalog,Katy Perry,NEW,1,Gains In Performance
2023-11-04,11,Lover,Taylor Swift,14,64,
2023-11-04,12,Speak Now (Taylor's Version),Taylor Swift,11,16,
2023-11-04,13,Zach Bryan,Zach Bryan,1,2,
2023-11-04,14,I Didn't Mean To Haunt You,Quadeca,NEW,1,Gains In Performance
2023-11-04,15,Chutes Too Narrow,The Shins,NEW,1,Gains In Performance
2023-11-04,16,Home For Christmas,*NSYNC,RE,2,Gains In Performance
2023-11-04,17,Evermore,Taylor Swift,21,78,Gains In Performance
2023-11-04,18,Teenage Dream,Katy Perry,NEW,1,Gains In Performance
2023-11-04,19,Red (Taylor's Version),Taylor Swift,17,55,
2023-11-04,20,Lahai,Sampha,NEW,1,Gains In Performance
2023-11-04,21,SOS,SZA,23,22,
2023-11-04,22,Born To Die,Lana Del Rey,18,254,
2023-11-04,23,Rumours,Fleetwood Mac,19,333,
2023-11-04,24,The Dark Side Of The Moon,Pink Floyd,9,336,
2023-11-04,25,50 Years Of De-Evolution: 1973-2023,Devo,NEW,1,Gains In Performance
2023-11-11,1,1989 (Taylor's Version),Taylor Swift,NEW,1,Gains In Performance
2023-11-11,2,Hackney Diamonds,Rolling Stones,2,2,
2023-11-11,3,Chronicles Of A Diamond,Black Pumas,NEW,1,Gains In Performance
2023-11-11,4,Midnights,Taylor Swift,8,54,Gains In Performance
2023-11-11,5,Folklore,Taylor Swift,9,129,Gains In Performance
2023-11-11,6,Speak Now (Taylor's Version),Taylor Swift,12,17,Gains In Performance
2023-11-11,7,Lover,Taylor Swift,11,65,Gains In Performance
2023-11-11,8,The Silver Cord (Extended Mixes),King Gizzard And The Lizard Wizard,NEW,1,Gains In Performance
2023-11-11,9,Guts,Olivia Rodrigo,7,8,
2023-11-11,10,Danse Macabre,Duran Duran,NEW,1,Gains In Performance
2023-11-11,11,In Utero,Nirvana,RE,4,Gains In Performance
2023-11-11,12,Tim Burton's The Nightmare Before Christmas,Soundtrack,6,7,
2023-11-11,13,BALLADS 1,Joji,RE,2,Gains In Performance
2023-11-11,14,Bewitched,Laufey,RE,2,Gains In Performance
2023-11-11,15,Red (Taylor's Version),Taylor Swift,19,56,Gains In Performance
2023-11-11,16,Shout At The Devil,Motley Crue,NEW,1,Gains In Performance
2023-11-11,17,Evermore,Taylor Swift,17,79,Gains In Performance
2023-11-11,18,Diamonds And Pearls,Prince And The New Power Generation,NEW,1,Gains In Performance
2023-11-11,19,Zig,Poppy,NEW,1,Gains In Performance
2023-11-11,20,History Books,The Gaslight Anthem,NEW,1,Gains In Performance
2023-11-11,21,The 1975,The 1975,RE,11,Gains In Performance
2023-11-11,22,This Place Will Become Your Tomb,Sleep Token,NEW,1,Gains In Performance
2023-11-11,23,Jenny From Thebes,The Mountain Goats,NEW,1,Gains In Performance
2023-11-11,24,Wolf,"Tyler, The Creator",3,4,
2023-11-11,25,Led Zeppelin IV,Led Zeppelin,RE,45,Gains In Performance
2023-11-18,1,1989 (Taylor's Version),Taylor Swift,1,2,
2023-11-18,2,Before These Crowded Streets,Dave Matthews Band,NEW,1,Gains In Performance
2023-11-18,3,The Second Stage Turbine Blade,Coheed and Cambria,RE,4,Gains In Performance
2023-11-18,4,Equal Strain On All Parts,Jimmy Buffett,NEW,1,Gains In Performance
2023-11-18,5,"Desire, I Want To Turn Into You",Caroline Polachek,NEW,1,Gains In Performance
2023-11-18,6,Folklore,Taylor Swift,5,130,
2023-11-18,7,Midnights,Taylor Swift,4,55,
2023-11-18,8,Hackney Diamonds,Rolling Stones,2,3,
2023-11-18,9,Lover,Taylor Swift,7,66,
2023-11-18,10,Guts,Olivia Rodrigo,9,9,
2023-11-18,11,Speak Now (Taylor's Version),Taylor Swift,6,18,
2023-11-18,12,Bewitched,Laufey,14,3,
2023-11-18,13,The Rest (EP),Boygenius,RE,3,Gains In Performance
2023-11-18,14,Tim Burton's The Nightmare Before Christmas,Soundtrack,12,8,
2023-11-18,15,The Fear Of Fear (EP),Spiritbox,NEW,1,Gains In Performance
2023-11-18,16,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,RE,82,Gains In Performance
2023-11-18,17,Red (Taylor's Version),Taylor Swift,15,57,
2023-11-18,18,Thriller,Michael Jackson,RE,288,Gains In Performance
2023-11-18,19,Evermore,Taylor Swift,17,80,
2023-11-18,20,Christmas,Michael Buble,RE,20,Gains In Performance
2023-11-18,21,Born To Die,Lana Del Rey,RE,255,
2023-11-18,22,Rumours,Fleetwood Mac,RE,334,Gains In Performance
2023-11-18,23,The Great Escape,Larry June & The Alchemist,NEW,1,Gains In Performance
2023-11-18,24,SOS,SZA,RE,23,Gains In Performance
2023-11-18,25,Wolf,"Tyler, The Creator",24,5,
2023-11-25,1,1989 (Taylor's Version),Taylor Swift,1,3,
2023-11-25,2,Lust For Life,Lana Del Rey,RE,3,Gains In Performance
2023-11-25,3,Higher,Chris Stapleton,NEW,1,Gains In Performance
2023-11-25,4,Midnights,Taylor Swift,7,56,Gains In Performance
2023-11-25,5,Folklore,Taylor Swift,6,131,Gains In Performance
2023-11-25,6,Thriller,Michael Jackson,18,289,Gains In Performance
2023-11-25,7,Back In Black,AC/DC,RE,9,Gains In Performance
2023-11-25,8,Substance 1987,New Order,NEW,1,Gains In Performance
2023-11-25,9,The Maybe Man,AJR,NEW,1,Gains In Performance
2023-11-25,10,Lover,Taylor Swift,9,67,Gains In Performance
2023-11-25,11,The Beatles 1967-1970,The Beatles,NEW,1,Gains In Performance
2023-11-25,12,Ten,Pearl Jam,RE,9,Gains In Performance
2023-11-25,13,The Beatles 1962-1970,The Beatles,NEW,1,Gains In Performance
2023-11-25,14,Speak Now (Taylor's Version),Taylor Swift,11,19,Gains In Performance
2023-11-25,15,Guts,Olivia Rodrigo,10,10,
2023-11-25,16,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,16,83,Gains In Performance
2023-11-25,17,The Beatles 1962-1966,The Beatles,NEW,1,Gains In Performance
2023-11-25,18,Tim Burton's The Nightmare Before Christmas,Soundtrack,14,9,Gains In Performance
2023-11-25,19,Dr. Seuss' The Grinch,Soundtrack,NEW,1,Gains In Performance
2023-11-25,20,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,RE,5,Gains In Performance
2023-11-25,21,Integrated Tech Solutions,Aesop Rock,NEW,1,Gains In Performance
2023-11-25,22,Hackney Diamonds,Rolling Stones,8,4,
2023-11-25,23,Red (Taylor's Version),Taylor Swift,17,58,
2023-11-25,24,Escape,Journey,RE,2,Gains In Performance
2023-11-25,25,Up,R.E.M.,NEW,1,Gains In Performance
2023-12-02,1,1989 (Taylor's Version),Taylor Swift,1,4,
2023-12-02,2,Rockstar,Dolly Parton,NEW,1,Gains In Performance
2023-12-02,3,Midnights,Taylor Swift,4,57,Gains In Performance
2023-12-02,4,Folklore,Taylor Swift,5,132,Gains In Performance
2023-12-02,5,Lover,Taylor Swift,10,68,Gains In Performance
2023-12-02,6,Speak Now (Taylor's Version),Taylor Swift,14,20,Gains In Performance
2023-12-02,7,Vs.,Pearl Jam,RE,3,Gains In Performance
2023-12-02,8,Guts,Olivia Rodrigo,15,11,Gains In Performance
2023-12-02,9,Red (Taylor's Version),Taylor Swift,23,59,Gains In Performance
2023-12-02,10,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,16,84,Gains In Performance
2023-12-02,11,Fallen,Evanescence,RE,2,Gains In Performance
2023-12-02,12,Fearless (Taylor's Version),Taylor Swift,RE,39,Gains In Performance
2023-12-02,13,Christmas,Cher,NEW,1,Gains In Performance
2023-12-02,14,Barbie: The Album,Soundtrack,RE,12,Gains In Performance
2023-12-02,15,Spider-Man: Across the Spider-Vers,Soundtrack,NEW,1,Gains In Performance
2023-12-02,16,Zone (The 1st Mini Album) (EP),JIHYO,NEW,1,Gains In Performance
2023-12-02,17,Spider-Man: Across The Spider-Verse: Metro Boomin Presents (Soundtrack),Metro Boomin,NEW,1,Gains In Performance
2023-12-02,18,Tim Burton's The Nightmare Before Christmas,Soundtrack,18,10,Gains In Performance
2023-12-02,19,Born To Die,Lana Del Rey,RE,256,Gains In Performance
2023-12-02,20,Laugh Track,The National,NEW,1,Gains In Performance
2023-12-02,21,Christmas,Michael Buble,RE,21,Gains In Performance
2023-12-02,22,Rumours,Fleetwood Mac,RE,335,Gains In Performance
2023-12-02,23,Yours Truly,Ariana Grande,NEW,1,Gains In Performance
2023-12-02,24,Higher,Chris Stapleton,3,2,
2023-12-02,25,Sour,Olivia Rodrigo,RE,76,Gains In Performance
2023-12-09,1,1989 (Taylor's Version),Taylor Swift,1,5,Gains In Performance
2023-12-09,2,Midnights,Taylor Swift,3,58,Gains In Performance
2023-12-09,3,Folklore,Taylor Swift,4,133,Gains In Performance
2023-12-09,4,Speak Now (Taylor's Version),Taylor Swift,6,21,Gains In Performance
2023-12-09,5,Lover,Taylor Swift,5,69,Gains In Performance
2023-12-09,6,Watching Movies With The Sound Off,Mac Miller,NEW,1,Gains In Performance
2023-12-09,7,Guts,Olivia Rodrigo,8,12,Gains In Performance
2023-12-09,8,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,10,85,Gains In Performance
2023-12-09,9,Red (Taylor's Version),Taylor Swift,9,60,Gains In Performance
2023-12-09,10,Fearless (Taylor's Version),Taylor Swift,12,40,Gains In Performance
2023-12-09,11,Sour,Olivia Rodrigo,25,77,Gains In Performance
2023-12-09,12,Born To Die,Lana Del Rey,19,257,Gains In Performance
2023-12-09,13,Lost Demos,Linkin Park,NEW,1,Gains In Performance
2023-12-09,14,Guts: The Secret Tracks (EP),Olivia Rodrigo,NEW,1,Gains In Performance
2023-12-09,15,"Live In Bakersfield, California, August 21, 1970",The Doors,NEW,1,Gains In Performance
2023-12-09,16,Rumours,Fleetwood Mac,22,336,Gains In Performance
2023-12-09,17,Doggy Style,Snoop Doggy Dogg,RE,4,Gains In Performance
2023-12-09,18,U2 Live: Under A Blood Red Sky (EP),U2,NEW,1,Gains In Performance
2023-12-09,19,SOS,SZA,RE,24,Gains In Performance
2023-12-09,20,Tim Burton's The Nightmare Before Christmas,Soundtrack,18,11,Gains In Performance
2023-12-09,21,Greatest Hits,Queen,RE,201,Gains In Performance
2023-12-09,22,The Diamond Collection,Post Malone,NEW,1,Gains In Performance
2023-12-09,23,Under The Blacklight,Rilo Kiley,NEW,1,Gains In Performance
2023-12-09,24,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,RE,26,Gains In Performance
2023-12-09,25,The Record,Boygenius,RE,20,Gains In Performance
2023-12-16,1,1989 (Taylor's Version),Taylor Swift,1,6,
2023-12-16,2,A Philly Special Christmas Special (The Deluxe Album 2022 & 2023),The Philly Specials,NEW,1,Gains In Performance
2023-12-16,3,A Philly Special Christmas Special,The Philly Specials,NEW,1,Gains In Performance
2023-12-16,4,Midnights,Taylor Swift,2,59,
2023-12-16,5,THE WORLD EP.FIN: WILL,ATEEZ,NEW,1,Gains In Performance
2023-12-16,6,Speak Now (Taylor's Version),Taylor Swift,4,22,
2023-12-16,7,Folklore,Taylor Swift,3,134,
2023-12-16,8,Guts,Olivia Rodrigo,7,13,
2023-12-16,9,Lover,Taylor Swift,5,70,
2023-12-16,10,Red (Taylor's Version),Taylor Swift,9,61,
2023-12-16,11,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,8,86,
2023-12-16,12,Utopia,Travis Scott,RE,8,Gains In Performance
2023-12-16,13,Mt. Joy,Mt. Joy,NEW,1,Gains In Performance
2023-12-16,14,Rumours,Fleetwood Mac,16,337,Gains In Performance
2023-12-16,15,Fearless (Taylor's Version),Taylor Swift,10,41,
2023-12-16,16,Born To Die,Lana Del Rey,12,258,
2023-12-16,17,SOS,SZA,19,25,
2023-12-16,18,Live For Me (EP),Omar Apollo,NEW,1,Gains In Performance
2023-12-16,19,Sour,Olivia Rodrigo,11,78,
2023-12-16,20,Barbie: The Album,Soundtrack,RE,13,Gains In Performance
2023-12-16,21,Greatest Hits,Queen,21,202,
2023-12-16,22,Christmas,Michael Buble,RE,22,Gains In Performance
2023-12-16,23,Zach Bryan,Zach Bryan,RE,3,Gains In Performance
2023-12-16,24,Thriller,Michael Jackson,RE,290,Gains In Performance
2023-12-16,25,Tim Burton's The Nightmare Before Christmas,Soundtrack,20,12,
2023-12-23,1,1989 (Taylor's Version),Taylor Swift,1,7,Gains In Performance
2023-12-23,2,Pink Friday 2,Nicki Minaj,NEW,1,Gains In Performance
2023-12-23,3,Midnights,Taylor Swift,4,60,Gains In Performance
2023-12-23,4,Folklore,Taylor Swift,7,135,Gains In Performance
2023-12-23,5,Speak Now (Taylor's Version),Taylor Swift,6,23,Gains In Performance
2023-12-23,6,Guts,Olivia Rodrigo,8,14,Gains In Performance
2023-12-23,7,Lover,Taylor Swift,9,71,Gains In Performance
2023-12-23,8,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,11,87,Gains In Performance
2023-12-23,9,Red (Taylor's Version),Taylor Swift,10,62,Gains In Performance
2023-12-23,10,Rumours,Fleetwood Mac,14,338,Gains In Performance
2023-12-23,11,Zach Bryan,Zach Bryan,23,4,Gains In Performance
2023-12-23,12,Fearless (Taylor's Version),Taylor Swift,15,42,Gains In Performance
2023-12-23,13,SOS,SZA,17,26,Gains In Performance
2023-12-23,14,Born To Die,Lana Del Rey,16,259,Gains In Performance
2023-12-23,15,Utopia,Travis Scott,12,9,
2023-12-23,16,Sour,Olivia Rodrigo,19,79,Gains In Performance
2023-12-23,17,Greatest Hits,Queen,21,203,Gains In Performance
2023-12-23,18,Evermore,Taylor Swift,RE,81,Gains In Performance
2023-12-23,19,boygenius (EP),Boygenius,RE,2,Gains In Performance
2023-12-23,20,Thriller,Michael Jackson,24,291,Gains In Performance
2023-12-23,21,Barbie: The Album,Soundtrack,20,14,Gains In Performance
2023-12-23,22,Christmas,Michael Buble,22,23,Gains In Performance
2023-12-23,23,Rebel Diamonds,The Killers,NEW,1,Gains In Performance
2023-12-23,24,IGOR,"Tyler, The Creator",RE,136,Gains In Performance
2023-12-23,25,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,RE,27,Gains In Performance
2023-12-30,1,1989 (Taylor's Version),Taylor Swift,1,8,Gains In Performance
2023-12-30,2,Midnights,Taylor Swift,3,61,Gains In Performance
2023-12-30,3,Lover,Taylor Swift,7,72,Gains In Performance
2023-12-30,4,Speak Now (Taylor's Version),Taylor Swift,5,24,Gains In Performance
2023-12-30,5,Guts,Olivia Rodrigo,6,15,Gains In Performance
2023-12-30,6,Folklore,Taylor Swift,4,136,Gains In Performance
2023-12-30,7,Fearless (Taylor's Version),Taylor Swift,12,43,Gains In Performance
2023-12-30,8,Rumours,Fleetwood Mac,10,339,Gains In Performance
2023-12-30,9,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,8,88,
2023-12-30,10,Born To Die,Lana Del Rey,14,260,Gains In Performance
2023-12-30,11,Red (Taylor's Version),Taylor Swift,9,63,
2023-12-30,12,Evermore,Taylor Swift,18,82,Gains In Performance
2023-12-30,13,Greatest Hits,Queen,17,204,Gains In Performance
2023-12-30,14,SOS,SZA,13,27,Gains In Performance
2023-12-30,15,Sour,Olivia Rodrigo,16,80,Gains In Performance
2023-12-30,16,Utopia,Travis Scott,15,10,Gains In Performance
2023-12-30,17,Thriller,Michael Jackson,20,292,Gains In Performance
2023-12-30,18,Ctrl,SZA,RE,49,Gains In Performance
2023-12-30,19,IGOR,"Tyler, The Creator",24,137,Gains In Performance
2023-12-30,20,The Dark Side Of The Moon,Pink Floyd,RE,337,Gains In Performance
2023-12-30,21,Barbie: The Album,Soundtrack,21,15,Gains In Performance
2023-12-30,22,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,25,28,Gains In Performance
2023-12-30,23,"good kid, m.A.A.d city",Kendrick Lamar,RE,237,Gains In Performance
2023-12-30,24,Purple Rain (Soundtrack),Prince And The Revolution,RE,262,Gains In Performance
2023-12-30,25,Higher,Chris Stapleton,RE,3,Gains In Performance
2024-01-06,1,1989 (Taylor's Version),Taylor Swift,1,9,
2024-01-06,2,Lover,Taylor Swift,3,73,
2024-01-06,3,Midnights,Taylor Swift,2,62,
2024-01-06,4,Guts,Olivia Rodrigo,5,16,
2024-01-06,5,Speak Now (Taylor's Version),Taylor Swift,4,25,
2024-01-06,6,Evermore,Taylor Swift,12,83,Gains In Performance
2024-01-06,7,Folklore,Taylor Swift,6,137,
2024-01-06,8,Fearless (Taylor's Version),Taylor Swift,7,44,
2024-01-06,9,Rumours,Fleetwood Mac,8,340,
2024-01-06,10,Sour,Olivia Rodrigo,15,81,Gains In Performance
2024-01-06,11,Born To Die,Lana Del Rey,10,261,
2024-01-06,12,SOS,SZA,14,28,
2024-01-06,13,Greatest Hits,Queen,13,205,
2024-01-06,14,Ctrl,SZA,18,50,Gains In Performance
2024-01-06,15,Utopia,Travis Scott,16,11,Gains In Performance
2024-01-06,16,Red (Taylor's Version),Taylor Swift,11,64,
2024-01-06,17,"good kid, m.A.A.d city",Kendrick Lamar,23,238,Gains In Performance
2024-01-06,18,IGOR,"Tyler, The Creator",19,138,
2024-01-06,19,Thriller,Michael Jackson,17,293,
2024-01-06,20,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,9,89,
2024-01-06,21,Purple Rain (Soundtrack),Prince And The Revolution,24,263,
2024-01-06,22,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,22,29,
2024-01-06,23,The Dark Side Of The Moon,Pink Floyd,20,338,
2024-01-06,24,Barbie: The Album,Soundtrack,21,16,
2024-01-06,25,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,RE,324,
2024-01-13,1,1989 (Taylor's Version),Taylor Swift,1,10,
2024-01-13,2,Lover,Taylor Swift,2,74,
2024-01-13,3,Evermore,Taylor Swift,6,84,Gains In Performance
2024-01-13,4,Folklore,Taylor Swift,7,138,Gains In Performance
2024-01-13,5,Midnights,Taylor Swift,3,63,
2024-01-13,6,Guts,Olivia Rodrigo,4,17,
2024-01-13,7,Speak Now (Taylor's Version),Taylor Swift,5,26,
2024-01-13,8,Fearless (Taylor's Version),Taylor Swift,8,45,
2024-01-13,9,Sour,Olivia Rodrigo,10,82,
2024-01-13,10,Rumours,Fleetwood Mac,9,341,
2024-01-13,11,Born To Die,Lana Del Rey,11,262,
2024-01-13,12,Red (Taylor's Version),Taylor Swift,16,65,
2024-01-13,13,Ctrl,SZA,14,51,
2024-01-13,14,SOS,SZA,12,29,
2024-01-13,15,Greatest Hits,Queen,13,206,
2024-01-13,16,Utopia,Travis Scott,15,12,
2024-01-13,17,Weezer,Weezer,RE,10,Gains In Performance
2024-01-13,18,IGOR,"Tyler, The Creator",18,139,
2024-01-13,19,Zach Bryan,Zach Bryan,RE,5,Gains In Performance
2024-01-13,20,Tim Burton's The Nightmare Before Christmas,Soundtrack,RE,13,
2024-01-13,21,Nevermind,Nirvana,RE,63,
2024-01-13,22,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,22,30,
2024-01-13,23,Stick Season,Noah Kahan,RE,2,
2024-01-13,24,Take This To Your Grave,Fall Out Boy,RE,2,Gains In Performance
2024-01-13,25,Cry Baby,Melanie Martinez,RE,20,
2024-01-20,1,1989 (Taylor's Version),Taylor Swift,1,11,
2024-01-20,2,Midnights,Taylor Swift,5,64,Gains In Performance
2024-01-20,3,Lover,Taylor Swift,2,75,
2024-01-20,4,Folklore,Taylor Swift,4,139,
2024-01-20,5,Paramore,Paramore,RE,3,Gains In Performance
2024-01-20,6,Evermore,Taylor Swift,3,85,
2024-01-20,7,Speak Now (Taylor's Version),Taylor Swift,7,27,
2024-01-20,8,Guts,Olivia Rodrigo,6,18,
2024-01-20,9,Fearless (Taylor's Version),Taylor Swift,8,46,
2024-01-20,10,Stick Season,Noah Kahan,23,3,Gains In Performance
2024-01-20,11,Rumours,Fleetwood Mac,10,342,
2024-01-20,12,Red (Taylor's Version),Taylor Swift,12,66,Gains In Performance
2024-01-20,13,Sour,Olivia Rodrigo,9,83,
2024-01-20,14,Born To Die,Lana Del Rey,11,263,
2024-01-20,15,Ctrl,SZA,13,52,
2024-01-20,16,Take Care,Drake,RE,3,Gains In Performance
2024-01-20,17,Thriller,Michael Jackson,RE,294,Gains In Performance
2024-01-20,18,Greatest Hits,Queen,15,207,
2024-01-20,19,SOS,SZA,14,30,
2024-01-20,20,Portals,Melanie Martinez,RE,18,Gains In Performance
2024-01-20,21,Nevermind,Nirvana,21,64,
2024-01-20,22,"good kid, m.A.A.d city",Kendrick Lamar,RE,239,
2024-01-20,23,IGOR,"Tyler, The Creator",18,140,
2024-01-20,24,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,22,31,
2024-01-20,25,Utopia,Travis Scott,16,13,
2024-01-27,1,Orquideas,Kali Uchis,NEW,1,Gains In Performance
2024-01-27,2,FACE (EP),Jimin,NEW,1,Gains In Performance
2024-01-27,3,1989 (Taylor's Version),Taylor Swift,1,12,
2024-01-27,4,Folklore,Taylor Swift,4,140,Gains In Performance
2024-01-27,5,Midnights,Taylor Swift,2,65,
2024-01-27,6,Insano,Kid Cudi,NEW,1,Gains In Performance
2024-01-27,7,Lover,Taylor Swift,3,76,
2024-01-27,8,Evermore,Taylor Swift,6,86,Gains In Performance
2024-01-27,9,Stick Season,Noah Kahan,10,4,Gains In Performance
2024-01-27,10,Guts,Olivia Rodrigo,8,19,
2024-01-27,11,Speak Now (Taylor's Version),Taylor Swift,7,28,
2024-01-27,12,Ctrl,SZA,15,53,Gains In Performance
2024-01-27,13,Thriller,Michael Jackson,17,295,Gains In Performance
2024-01-27,14,Rumours,Fleetwood Mac,11,343,
2024-01-27,15,Born To Die,Lana Del Rey,14,264,Gains In Performance
2024-01-27,16,Fearless (Taylor's Version),Taylor Swift,9,47,
2024-01-27,17,SOS,SZA,19,31,Gains In Performance
2024-01-27,18,Sour,Olivia Rodrigo,13,84,
2024-01-27,19,Take Care,Drake,16,4,Gains In Performance
2024-01-27,20,Utopia,Travis Scott,25,14,Gains In Performance
2024-01-27,21,Red (Taylor's Version),Taylor Swift,12,67,
2024-01-27,22,The Dark Side Of The Moon,Pink Floyd,RE,339,Gains In Performance
2024-01-27,23,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,RE,325,Gains In Performance
2024-01-27,24,Greatest Hits,Queen,18,208,
2024-01-27,25,IGOR,"Tyler, The Creator",23,141,Gains In Performance
2024-02-03,1,Saviors,Green Day,NEW,1,Gains In Performance
2024-02-03,2,1989 (Taylor's Version),Taylor Swift,3,13,
2024-02-03,3,Orquideas,Kali Uchis,1,2,
2024-02-03,4,Folklore,Taylor Swift,4,141,
2024-02-03,5,Midnights,Taylor Swift,5,66,
2024-02-03,6,Stick Season,Noah Kahan,9,5,
2024-02-03,7,Evermore,Taylor Swift,8,87,
2024-02-03,8,Lover,Taylor Swift,7,77,
2024-02-03,9,1's: Number Ones,Marvin Gaye,NEW,1,Gains In Performance
2024-02-03,10,Guts,Olivia Rodrigo,10,20,
2024-02-03,11,Back To Black,Amy Winehouse,RE,300,Gains In Performance
2024-02-03,12,Wolf,"Tyler, The Creator",RE,6,Gains In Performance
2024-02-03,13,Neck Deep,Neck Deep,NEW,1,Gains In Performance
2024-02-03,14,Rumours,Fleetwood Mac,14,344,
2024-02-03,15,Speak Now (Taylor's Version),Taylor Swift,11,29,
2024-02-03,16,Thriller,Michael Jackson,13,296,
2024-02-03,17,Sour,Olivia Rodrigo,18,85,
2024-02-03,18,Ctrl,SZA,12,54,
2024-02-03,19,Born To Die,Lana Del Rey,15,265,
2024-02-03,20,SOS,SZA,17,32,
2024-02-03,21,Utopia,Travis Scott,20,15,
2024-02-03,22,IGOR,"Tyler, The Creator",25,142,
2024-02-03,23,Traveller,Chris Stapleton,RE,45,Gains In Performance
2024-02-03,24,The Dark Side Of The Moon,Pink Floyd,22,340,
2024-02-03,25,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,23,326,
2024-02-10,1,Wall Of Eyes,The Smile,NEW,1,Gains In Performance
2024-02-10,2,1989 (Taylor's Version),Taylor Swift,2,14,
2024-02-10,3,Lover,Taylor Swift,8,78,Gains In Performance
2024-02-10,4,"Blood, Hair, And Eyeballs",Alkaline Trio,NEW,1,Gains In Performance
2024-02-10,5,Folklore,Taylor Swift,4,142,
2024-02-10,6,Midnights,Taylor Swift,5,67,
2024-02-10,7,Evermore,Taylor Swift,7,88,
2024-02-10,8,People Who Aren't There Anymore,Future Islands,NEW,1,Gains In Performance
2024-02-10,9,Journey's Greatest Hits,Journey,RE,3,Gains In Performance
2024-02-10,10,Saviors,Green Day,1,2,
2024-02-10,11,Rumours,Fleetwood Mac,14,345,
2024-02-10,12,Stick Season,Noah Kahan,6,6,
2024-02-10,13,Taylor Swift,Taylor Swift,RE,4,Gains In Performance
2024-02-10,14,Take Care,Drake,RE,5,Gains In Performance
2024-02-10,15,Wolf,"Tyler, The Creator",12,7,
2024-02-10,16,Speak Now (Taylor's Version),Taylor Swift,15,30,
2024-02-10,17,Ctrl,SZA,18,55,
2024-02-10,18,Guts,Olivia Rodrigo,10,21,
2024-02-10,19,Thriller,Michael Jackson,16,297,
2024-02-10,20,Born To Die,Lana Del Rey,19,266,
2024-02-10,21,Zach Bryan,Zach Bryan,RE,6,Gains In Performance
2024-02-10,22,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,25,327,Gains In Performance
