chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2023-04-01,30,El Selectivo,El Fantasma,31,3,Gains In Performance
2023-04-01,31,Porque Soy Abeja Reina,Chiquis,26,5,
2023-04-01,32,Otra Vez,Prince Royce,34,11,Gains In Performance
2023-04-01,33,Di Que Si,Grupo Marca Registrada X Grupo Frontera,42,2,Gains In Performance
2023-04-01,34,La Hora y El Dia,"Daddy Yankee, Justin Quiles & Dalex",35,4,Gains In Performance
2023-04-01,35,Cairo,Karol G & Ovy On The Drums,29,16,
2023-04-01,36,La Jumpa,Arcangel & Bad Bunny,48,4,Gains In Performance
2023-04-01,37,Los Cachos,Piso 21 & Manuel Turizo,38,10,
2023-04-01,38,To' Esto Es Tuyo,Natti Natasha,37,11,
2023-04-01,39,Solita,Lenin Ramirez / Luis R Coniquez,46,3,Gains In Performance
2023-04-01,40,Prometo,Banda Los Sebastianes de Saul Plata & Kurt,43,3,Gains In Performance
2023-04-01,41,Esta Noche Te Conviene,Victor Manuelle,44,5,Gains In Performance
2023-04-01,42,Eres Ese Algo,La Maquinaria Nortena,39,18,
2023-04-01,43,Efecto,Bad Bunny,36,10,
2023-04-01,44,La Jugada,Ana Barbara x Vicente Fernandez,45,2,Gains In Performance
2023-04-01,45,Sobrenatural,Duelo,47,2,Gains In Performance
2023-04-01,46,Dijimos,Luis Alfonso Partida El Yaki,NEW,1,Highest ranking debut|Gains In Performance
2023-04-01,47,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,NEW,1,Gains In Performance
2023-04-01,48,En Este Amor,Adriel Favela,41,3,
2023-04-01,49,Mi Secreto,Tommy Torres,50,4,Gains In Performance
2023-04-01,50,Arranca,Becky G & Omega,NEW,1,Gains In Performance
2023-04-08,1,Ulala,Myke Towers & Daddy Yankee,4,16,Gains In Performance
2023-04-08,2,Yandel 150,Yandel & Feid,11,8,Greatest gainer this week|Gains In Performance
2023-04-08,3,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,2,11,
2023-04-08,4,Bebe Dame,Fuerza Regida X Grupo Frontera,3,10,
2023-04-08,5,Se Me Solto El Hocico,Los Dos Carnales,8,10,Gains In Performance
2023-04-08,6,Direccion Equivocada,Calibre 50,6,9,Gains In Performance
2023-04-08,7,Besos Moja2,Wisin & Yandel + ROSALIA,1,5,
2023-04-08,8,Hey Mor,Ozuna Featuring Feid,5,14,
2023-04-08,9,Hay Niveles,Los Rieleros del Norte,17,7,Gains In Performance
2023-04-08,10,El Merengue,Marshmello & Manuel Turizo,9,4,Gains In Performance
2023-04-08,11,TQG,Karol G x Shakira,14,5,Gains In Performance
2023-04-08,12,Solo Conmigo,Romeo Santos,13,9,Gains In Performance
2023-04-08,13,El Selectivo,El Fantasma,30,4,Gains In Performance
2023-04-08,14,La Formula,Maluma + Marc Anthony,16,7,Gains In Performance
2023-04-08,15,Monotonia,Shakira + Ozuna,12,24,
2023-04-08,16,Party,Bad Bunny & Rauw Alejandro,18,20,Gains In Performance
2023-04-08,17,Di Que Si,Grupo Marca Registrada X Grupo Frontera,33,3,Gains In Performance
2023-04-08,18,Inexperto En Olvidarte,Alejandro Fernandez,20,10,Gains In Performance
2023-04-08,19,Un Chingo de Tequila,Banda MS / Mario Domm,29,4,Gains In Performance
2023-04-08,20,Que Agonia,Yuridia & Angela Aguilar,10,10,
2023-04-08,21,Panties y Brasieres,Rauw Alejandro & Daddy Yankee,19,7,
2023-04-08,22,Ambulancia,Camilo & Camila Cabello,26,7,Gains In Performance
2023-04-08,23,Toy A Mil,Nicky Jam,15,10,
2023-04-08,24,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,47,2,Gains In Performance
2023-04-08,25,La Jumpa,Arcangel & Bad Bunny,36,5,Gains In Performance
2023-04-08,26,Que Vuelvas,Carin Leon X Grupo Frontera,25,16,
2023-04-08,27,Extasis,Manuel Turizo & Maria Becerra,24,17,
2023-04-08,28,La Hora y El Dia,"Daddy Yankee, Justin Quiles & Dalex",34,5,Gains In Performance
2023-04-08,29,Sabes Que Lo Hago,Banda Carnaval,21,6,
2023-04-08,30,El Final de Nuestra Historia,Raymix & Grupo Quintanna,23,9,
2023-04-08,31,Otra Vez,Prince Royce,32,12,
2023-04-08,32,Sobrenatural,Duelo,45,3,Gains In Performance
2023-04-08,33,Una Raya Mas Al Tigre,Banda Elemental De Mazatlan Sinaloa & Julion Alvarez y Su Norteno Banda,28,4,
2023-04-08,34,La Jugada,Ana Barbara x Vicente Fernandez,44,3,Gains In Performance
2023-04-08,35,Arranca,Becky G & Omega,50,2,Gains In Performance
2023-04-08,36,Prometo,Banda Los Sebastianes de Saul Plata & Kurt,40,4,Gains In Performance
2023-04-08,37,Una Noche Sin Pensar,Sebastian Yatra,NEW,1,Highest ranking debut|Gains In Performance
2023-04-08,38,Efecto,Bad Bunny,43,11,Gains In Performance
2023-04-08,39,Cairo,Karol G & Ovy On The Drums,35,17,
2023-04-08,40,Solita,Lenin Ramirez / Luis R Coniquez,39,4,Gains In Performance
2023-04-08,41,Esta Noche Te Conviene,Victor Manuelle,41,6,Gains In Performance
2023-04-08,42,Dijimos,Luis Alfonso Partida El Yaki,46,2,Gains In Performance
2023-04-08,43,Los Cachos,Piso 21 & Manuel Turizo,37,11,
2023-04-08,44,Beso,ROSALIA & Rauw Alejandro,NEW,1,Gains In Performance
2023-04-08,45,To' Esto Es Tuyo,Natti Natasha,38,12,
2023-04-08,46,De 0 a 100 Checo Perez,Jary Franco,NEW,1,Gains In Performance
2023-04-08,47,En Este Amor,Adriel Favela,48,4,Gains In Performance
2023-04-08,48,Porque Soy Abeja Reina,Chiquis,31,6,
2023-04-08,49,Una Vez Mas,Pedro Capo & Lali,NEW,1,Gains In Performance
2023-04-08,50,Un Cumbion Dolido,Christian Nodal,NEW,1,Gains In Performance
2023-04-15,1,Yandel 150,Yandel & Feid,2,9,Greatest gainer this week|Gains In Performance
2023-04-15,2,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,3,12,Gains In Performance
2023-04-15,3,Direccion Equivocada,Calibre 50,6,10,Gains In Performance
2023-04-15,4,Bebe Dame,Fuerza Regida X Grupo Frontera,4,11,
2023-04-15,5,Se Me Solto El Hocico,Los Dos Carnales,5,11,
2023-04-15,6,Ulala,Myke Towers & Daddy Yankee,1,17,
2023-04-15,7,Hey Mor,Ozuna Featuring Feid,8,15,Gains In Performance
2023-04-15,8,TQG,Karol G x Shakira,11,6,Gains In Performance
2023-04-15,9,El Merengue,Marshmello & Manuel Turizo,10,5,Gains In Performance
2023-04-15,10,Hay Niveles,Los Rieleros del Norte,9,8,
2023-04-15,11,El Selectivo,El Fantasma,13,5,Gains In Performance
2023-04-15,12,Di Que Si,Grupo Marca Registrada X Grupo Frontera,17,4,Gains In Performance
2023-04-15,13,Solo Conmigo,Romeo Santos,12,10,Gains In Performance
2023-04-15,14,La Formula,Maluma + Marc Anthony,14,8,Gains In Performance
2023-04-15,15,Panties y Brasieres,Rauw Alejandro & Daddy Yankee,21,8,Gains In Performance
2023-04-15,16,Party,Bad Bunny & Rauw Alejandro,16,21,
2023-04-15,17,Inexperto En Olvidarte,Alejandro Fernandez,18,11,
2023-04-15,18,Besos Moja2,Wisin & Yandel + ROSALIA,7,6,
2023-04-15,19,Monotonia,Shakira + Ozuna,15,25,
2023-04-15,20,Ambulancia,Camilo & Camila Cabello,22,8,Gains In Performance
2023-04-15,21,Un Chingo de Tequila,Banda MS / Mario Domm,19,5,
2023-04-15,22,Que Agonia,Yuridia & Angela Aguilar,20,11,
2023-04-15,23,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,24,3,Gains In Performance
2023-04-15,24,La Jumpa,Arcangel & Bad Bunny,25,6,
2023-04-15,25,La Hora y El Dia,"Daddy Yankee, Justin Quiles & Dalex",28,6,
2023-04-15,26,Otra Vez,Prince Royce,31,13,Gains In Performance
2023-04-15,27,Beso,ROSALIA & Rauw Alejandro,44,2,Gains In Performance
2023-04-15,28,Sabes Que Lo Hago,Banda Carnaval,29,7,Gains In Performance
2023-04-15,29,Que Vuelvas,Carin Leon X Grupo Frontera,26,17,
2023-04-15,30,Sobrenatural,Duelo,32,4,Gains In Performance
2023-04-15,31,Una Raya Mas Al Tigre,Banda Elemental De Mazatlan Sinaloa & Julion Alvarez y Su Norteno Banda,33,5,Gains In Performance
2023-04-15,32,Arranca,Becky G & Omega,35,3,Gains In Performance
2023-04-15,33,Toy A Mil,Nicky Jam,23,11,
2023-04-15,34,La Jugada,Ana Barbara x Vicente Fernandez,34,4,Gains In Performance
2023-04-15,35,Los Cachos,Piso 21 & Manuel Turizo,43,12,Gains In Performance
2023-04-15,36,Cairo,Karol G & Ovy On The Drums,39,18,Gains In Performance
2023-04-15,37,Prometo,Banda Los Sebastianes de Saul Plata & Kurt,36,5,Gains In Performance
2023-04-15,38,Extasis,Manuel Turizo & Maria Becerra,27,18,
2023-04-15,39,El Final de Nuestra Historia,Raymix & Grupo Quintanna,30,10,
2023-04-15,40,Una Noche Sin Pensar,Sebastian Yatra,37,2,
2023-04-15,41,Efecto,Bad Bunny,38,12,
2023-04-15,42,Solita,Lenin Ramirez / Luis R Coniquez,40,5,
2023-04-15,43,Dijimos,Luis Alfonso Partida El Yaki,42,3,
2023-04-15,44,De 0 a 100 Checo Perez,Jary Franco,46,2,Gains In Performance
2023-04-15,45,Esta Noche Te Conviene,Victor Manuelle,41,7,
2023-04-15,46,En Este Amor,Adriel Favela,47,5,Gains In Performance
2023-04-15,47,Un Cumbion Dolido,Christian Nodal,50,2,Gains In Performance
2023-04-15,48,Bueno Pa'l Trabajo,Banda Elemental de Mazatlan Sinaloa,NEW,1,Highest ranking debut|Gains In Performance
2023-04-15,49,Mas Rica Que Ayer,"Anuel AA, Mambo Kingz & DJ Luian",NEW,1,Gains In Performance
2023-04-15,50,Una Vez Mas,Pedro Capo & Lali,49,2,
2023-04-22,1,Yandel 150,Yandel & Feid,1,10,
2023-04-22,2,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,2,13,
2023-04-22,3,Direccion Equivocada,Calibre 50,3,11,
2023-04-22,4,TQG,Karol G x Shakira,8,7,Gains In Performance
2023-04-22,5,Di Que Si,Grupo Marca Registrada X Grupo Frontera,12,5,Gains In Performance
2023-04-22,6,Hey Mor,Ozuna Featuring Feid,7,16,
2023-04-22,7,El Selectivo,El Fantasma,11,6,Gains In Performance
2023-04-22,8,El Merengue,Marshmello & Manuel Turizo,9,6,
2023-04-22,9,Panties y Brasieres,Rauw Alejandro & Daddy Yankee,15,9,Gains In Performance
2023-04-22,10,La Formula,Maluma + Marc Anthony,14,9,Gains In Performance
2023-04-22,11,Ulala,Myke Towers & Daddy Yankee,6,18,
2023-04-22,12,Solo Conmigo,Romeo Santos,13,11,
2023-04-22,13,Inexperto En Olvidarte,Alejandro Fernandez,17,12,Gains In Performance
2023-04-22,14,Bebe Dame,Fuerza Regida X Grupo Frontera,4,12,
2023-04-22,15,Se Me Solto El Hocico,Los Dos Carnales,5,12,
2023-04-22,16,Ambulancia,Camilo & Camila Cabello,20,9,
2023-04-22,17,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,23,4,Gains In Performance
2023-04-22,18,Hay Niveles,Los Rieleros del Norte,10,9,
2023-04-22,19,Que Agonia,Yuridia & Angela Aguilar,22,12,
2023-04-22,20,Monotonia,Shakira + Ozuna,19,26,
2023-04-22,21,Besos Moja2,Wisin & Yandel + ROSALIA,18,7,
2023-04-22,22,Beso,ROSALIA & Rauw Alejandro,27,3,Gains In Performance
2023-04-22,23,Sobrenatural,Duelo,30,5,Gains In Performance
2023-04-22,24,Un Chingo de Tequila,Banda MS / Mario Domm,21,6,
2023-04-22,25,Una Noche Sin Pensar,Sebastian Yatra,40,3,Gains In Performance
2023-04-22,26,La Jumpa,Arcangel & Bad Bunny,24,7,
2023-04-22,27,Toy A Mil,Nicky Jam,33,12,
2023-04-22,28,Que Vuelvas,Carin Leon X Grupo Frontera,29,18,
2023-04-22,29,Arranca,Becky G & Omega,32,4,
2023-04-22,30,La Hora y El Dia,"Daddy Yankee, Justin Quiles & Dalex",25,7,
2023-04-22,31,Otra Vez,Prince Royce,26,14,
2023-04-22,32,Cairo,Karol G & Ovy On The Drums,36,19,
2023-04-22,33,Los Cachos,Piso 21 & Manuel Turizo,35,13,
2023-04-22,34,La Jugada,Ana Barbara x Vicente Fernandez,34,5,
2023-04-22,35,Mas Rica Que Ayer,"Anuel AA, Mambo Kingz & DJ Luian",49,2,Gains In Performance
2023-04-22,36,Prometo,Banda Los Sebastianes de Saul Plata & Kurt,37,6,
2023-04-22,37,Sabes Que Lo Hago,Banda Carnaval,28,8,
2023-04-22,38,Dijimos,Luis Alfonso Partida El Yaki,43,4,Gains In Performance
2023-04-22,39,Maldita Soledad,Los Pescadores del Rio Conchos & La Fiera de Ojinaga,NEW,1,Highest ranking debut|Gains In Performance
2023-04-22,40,Al Ver Que Te Vas,Banda El Recodo de Cruz Lizarraga,NEW,1,Gains In Performance
2023-04-22,41,El Final de Nuestra Historia,Raymix & Grupo Quintanna,39,11,
2023-04-22,42,Efecto,Bad Bunny,41,13,
2023-04-22,43,Solita,Lenin Ramirez / Luis R Coniquez,42,6,
2023-04-22,44,Extasis,Manuel Turizo & Maria Becerra,38,19,
2023-04-22,45,Esta Noche Te Conviene,Victor Manuelle,45,8,
2023-04-22,46,De 0 a 100 Checo Perez,Jary Franco,44,3,
2023-04-22,47,Bueno Pa'l Trabajo,Banda Elemental de Mazatlan Sinaloa,48,2,Gains In Performance
2023-04-22,48,Un Cumbion Dolido,Christian Nodal,47,3,Gains In Performance
2023-04-22,49,Pura Maldad,Venesti,NEW,1,Gains In Performance
2023-04-22,50,En Este Amor,Adriel Favela,46,6,
2023-04-29,1,Yandel 150,Yandel & Feid,1,11,
2023-04-29,2,TQG,Karol G x Shakira,4,8,Gains In Performance
2023-04-29,3,Di Que Si,Grupo Marca Registrada X Grupo Frontera,5,6,Gains In Performance
2023-04-29,4,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,2,14,
2023-04-29,5,Inexperto En Olvidarte,Alejandro Fernandez,13,13,Gains In Performance
2023-04-29,6,El Selectivo,El Fantasma,7,7,Gains In Performance
2023-04-29,7,El Merengue,Marshmello & Manuel Turizo,8,7,Gains In Performance
2023-04-29,8,Direccion Equivocada,Calibre 50,3,12,
2023-04-29,9,Hey Mor,Ozuna Featuring Feid,6,17,
2023-04-29,10,Panties y Brasieres,Rauw Alejandro & Daddy Yankee,9,10,
2023-04-29,11,La Formula,Maluma + Marc Anthony,10,10,
2023-04-29,12,Solo Conmigo,Romeo Santos,12,12,
2023-04-29,13,Ulala,Myke Towers & Daddy Yankee,11,19,
2023-04-29,14,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,17,5,Gains In Performance
2023-04-29,15,Ambulancia,Camilo & Camila Cabello,16,10,Gains In Performance
2023-04-29,16,Bebe Dame,Fuerza Regida X Grupo Frontera,14,13,
2023-04-29,17,Beso,ROSALIA & Rauw Alejandro,22,4,Gains In Performance
2023-04-29,18,Sobrenatural,Duelo,23,6,Gains In Performance
2023-04-29,19,Una Noche Sin Pensar,Sebastian Yatra,25,4,Gains In Performance
2023-04-29,20,Que Agonia,Yuridia & Angela Aguilar,19,13,
2023-04-29,21,Un Chingo de Tequila,Banda MS / Mario Domm,24,7,
2023-04-29,22,La Jumpa,Arcangel & Bad Bunny,26,8,Gains In Performance
2023-04-29,23,Besos Moja2,Wisin & Yandel + ROSALIA,21,8,
2023-04-29,24,Al Ver Que Te Vas,Banda El Recodo de Cruz Lizarraga,40,2,Gains In Performance
2023-04-29,25,Mas Rica Que Ayer,"Anuel AA, Mambo Kingz & DJ Luian",35,3,Gains In Performance
2023-04-29,26,Arranca,Becky G & Omega,29,5,
2023-04-29,27,La Hora y El Dia,"Daddy Yankee, Justin Quiles & Dalex",30,8,
2023-04-29,28,Hay Niveles,Los Rieleros del Norte,18,10,
2023-04-29,29,Que Onda Perdida,Grupo Firme X Gerardo Coronel,NEW,1,Highest ranking debut|Gains In Performance
2023-04-29,30,Dijimos,Luis Alfonso Partida El Yaki,38,5,Gains In Performance
2023-04-29,31,Prometo,Banda Los Sebastianes de Saul Plata & Kurt,36,7,Gains In Performance
2023-04-29,32,Los Cachos,Piso 21 & Manuel Turizo,33,14,
2023-04-29,33,La Bebe,Yng Lvcas x Peso Pluma,NEW,1,Greatest gainer this week|Gains In Performance
2023-04-29,34,Se Me Solto El Hocico,Los Dos Carnales,15,13,
2023-04-29,35,Maldita Soledad,Los Pescadores del Rio Conchos & La Fiera de Ojinaga,39,2,Gains In Performance
2023-04-29,36,Que Vuelvas,Carin Leon X Grupo Frontera,28,19,
2023-04-29,37,De 0 a 100 Checo Perez,Jary Franco,46,4,Gains In Performance
2023-04-29,38,Un Cumbion Dolido,Christian Nodal,48,4,Gains In Performance
2023-04-29,39,La Jugada,Ana Barbara x Vicente Fernandez,34,6,
2023-04-29,40,Cairo,Karol G & Ovy On The Drums,32,20,
2023-04-29,41,En Este Amor,Adriel Favela,50,7,Gains In Performance
2023-04-29,42,Efecto,Bad Bunny,42,14,
2023-04-29,43,Bueno Pa'l Trabajo,Banda Elemental de Mazatlan Sinaloa,47,3,Gains In Performance
2023-04-29,44,Toy A Mil,Nicky Jam,27,13,
2023-04-29,45,Sabes Que Lo Hago,Banda Carnaval,37,9,
2023-04-29,46,La Luz,Luis Figueroa,NEW,1,Gains In Performance
2023-04-29,47,Solita,Lenin Ramirez / Luis R Coniquez,43,7,
2023-04-29,48,Esta Noche Te Conviene,Victor Manuelle,45,9,
2023-04-29,49,Pura Maldad,Venesti,49,2,
2023-04-29,50,Aqui Algo Cambio,Julion Alvarez y Su Norteno Banda,NEW,1,Gains In Performance
2023-05-06,1,Yandel 150,Yandel & Feid,1,12,
2023-05-06,2,TQG,Karol G x Shakira,2,9,Gains In Performance
2023-05-06,3,Di Que Si,Grupo Marca Registrada X Grupo Frontera,3,7,Gains In Performance
2023-05-06,4,El Selectivo,El Fantasma,6,8,Gains In Performance
2023-05-06,5,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,4,15,Gains In Performance
2023-05-06,6,El Merengue,Marshmello & Manuel Turizo,7,8,Gains In Performance
2023-05-06,7,Hey Mor,Ozuna Featuring Feid,9,18,Gains In Performance
2023-05-06,8,Panties y Brasieres,Rauw Alejandro & Daddy Yankee,10,11,Gains In Performance
2023-05-06,9,Inexperto En Olvidarte,Alejandro Fernandez,5,14,
2023-05-06,10,La Formula,Maluma + Marc Anthony,11,11,Gains In Performance
2023-05-06,11,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,14,6,Gains In Performance
2023-05-06,12,Solo Conmigo,Romeo Santos,12,13,Gains In Performance
2023-05-06,13,Un x100to,Grupo Frontera X Bad Bunny,NEW,1,Highest ranking debut|Gains In Performance
2023-05-06,14,Ambulancia,Camilo & Camila Cabello,15,11,Gains In Performance
2023-05-06,15,La Bebe,Yng Lvcas x Peso Pluma,33,2,Gains In Performance
2023-05-06,16,Beso,ROSALIA & Rauw Alejandro,17,5,Gains In Performance
2023-05-06,17,Un Chingo de Tequila,Banda MS / Mario Domm,21,8,Gains In Performance
2023-05-06,18,Una Noche Sin Pensar,Sebastian Yatra,19,5,Gains In Performance
2023-05-06,19,Al Ver Que Te Vas,Banda El Recodo de Cruz Lizarraga,24,3,Gains In Performance
2023-05-06,20,Ella Baila Sola,Eslabon Armado X Peso Pluma,NEW,1,Gains In Performance
2023-05-06,21,Bebe Dame,Fuerza Regida X Grupo Frontera,16,14,
2023-05-06,22,Que Onda Perdida,Grupo Firme X Gerardo Coronel,29,2,Gains In Performance
2023-05-06,23,Ulala,Myke Towers & Daddy Yankee,13,20,
2023-05-06,24,Maldita Soledad,Los Pescadores del Rio Conchos & La Fiera de Ojinaga,35,3,Gains In Performance
2023-05-06,25,La Hora y El Dia,"Daddy Yankee, Justin Quiles & Dalex",27,9,Gains In Performance
2023-05-06,26,Arranca,Becky G & Omega,26,6,Gains In Performance
2023-05-06,27,La Jumpa,Arcangel & Bad Bunny,22,9,
2023-05-06,28,Prometo,Banda Los Sebastianes de Saul Plata & Kurt,31,8,Gains In Performance
2023-05-06,29,Que Vuelvas,Carin Leon X Grupo Frontera,36,20,Gains In Performance
2023-05-06,30,Me EnRD,Prince Royce,NEW,1,Gains In Performance
2023-05-06,31,Mas Rica Que Ayer,"Anuel AA, Mambo Kingz & DJ Luian",25,4,
2023-05-06,32,Direccion Equivocada,Calibre 50,8,13,
2023-05-06,33,Que Agonia,Yuridia & Angela Aguilar,20,14,
2023-05-06,34,Dijimos,Luis Alfonso Partida El Yaki,30,6,
2023-05-06,35,Besos Moja2,Wisin & Yandel + ROSALIA,23,9,
2023-05-06,36,Los Cachos,Piso 21 & Manuel Turizo,32,15,
2023-05-06,37,Bueno Pa'l Trabajo,Banda Elemental de Mazatlan Sinaloa,43,4,Gains In Performance
2023-05-06,38,Sobrenatural,Duelo,18,7,
2023-05-06,39,En Este Amor,Adriel Favela,41,8,Gains In Performance
2023-05-06,40,La Luz,Luis Figueroa,46,2,Gains In Performance
2023-05-06,41,Hay Niveles,Los Rieleros del Norte,28,11,
2023-05-06,42,Efecto,Bad Bunny,42,15,Gains In Performance
2023-05-06,43,La Jugada,Ana Barbara x Vicente Fernandez,39,7,
2023-05-06,44,Un Cumbion Dolido,Christian Nodal,38,5,
2023-05-06,45,Se Me Solto El Hocico,Los Dos Carnales,34,14,
2023-05-06,46,Dame Un Chance (La Cumbia Belica),Luis R Conriquez X Grupo Frontera,NEW,1,Gains In Performance
2023-05-06,47,Se Que Estas Con El,"Silvestre Dangond, Reik & Boza",NEW,1,Gains In Performance
2023-05-06,48,Fugitivos,Camila,NEW,1,Gains In Performance
2023-05-06,49,De 0 a 100 Checo Perez,Jary Franco,37,5,
2023-05-06,50,Te Felicito,"Gerardo Coronel ""El Jerry""",NEW,1,Gains In Performance
2023-05-13,1,TQG,Karol G x Shakira,2,10,Gains In Performance
2023-05-13,2,Yandel 150,Yandel & Feid,1,13,
2023-05-13,3,Un x100to,Grupo Frontera X Bad Bunny,13,2,Gains In Performance
2023-05-13,4,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,5,16,Gains In Performance
2023-05-13,5,El Merengue,Marshmello & Manuel Turizo,6,9,Gains In Performance
2023-05-13,6,Di Que Si,Grupo Marca Registrada X Grupo Frontera,3,8,
2023-05-13,7,El Selectivo,El Fantasma,4,9,
2023-05-13,8,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,11,7,Gains In Performance
2023-05-13,9,Ella Baila Sola,Eslabon Armado X Peso Pluma,20,2,Greatest gainer this week|Gains In Performance
2023-05-13,10,La Formula,Maluma + Marc Anthony,10,12,
2023-05-13,11,Una Noche Sin Pensar,Sebastian Yatra,18,6,Gains In Performance
2023-05-13,12,Hey Mor,Ozuna Featuring Feid,7,19,
2023-05-13,13,Ambulancia,Camilo & Camila Cabello,14,12,Gains In Performance
2023-05-13,14,Panties y Brasieres,Rauw Alejandro & Daddy Yankee,8,12,
2023-05-13,15,La Bebe,Yng Lvcas x Peso Pluma,15,3,Gains In Performance
2023-05-13,16,Solo Conmigo,Romeo Santos,12,14,
2023-05-13,17,Al Ver Que Te Vas,Banda El Recodo de Cruz Lizarraga,19,4,Gains In Performance
2023-05-13,18,Beso,ROSALIA & Rauw Alejandro,16,6,Gains In Performance
2023-05-13,19,Que Onda Perdida,Grupo Firme X Gerardo Coronel,22,3,Gains In Performance
2023-05-13,20,Inexperto En Olvidarte,Alejandro Fernandez,9,15,
2023-05-13,21,Un Chingo de Tequila,Banda MS / Mario Domm,17,9,
2023-05-13,22,Maldita Soledad,Los Pescadores del Rio Conchos & La Fiera de Ojinaga,24,4,Gains In Performance
2023-05-13,23,Me EnRD,Prince Royce,30,2,Gains In Performance
2023-05-13,24,Arranca,Becky G & Omega,26,7,Gains In Performance
2023-05-13,25,Bebe Dame,Fuerza Regida X Grupo Frontera,21,15,
2023-05-13,26,La Hora y El Dia,"Daddy Yankee, Justin Quiles & Dalex",25,10,Gains In Performance
2023-05-13,27,Mas Rica Que Ayer,"Anuel AA, Mambo Kingz & DJ Luian",31,5,Gains In Performance
2023-05-13,28,Prometo,Banda Los Sebastianes de Saul Plata & Kurt,28,9,
2023-05-13,29,Se Que Estas Con El,"Silvestre Dangond, Reik & Boza",47,2,Gains In Performance
2023-05-13,30,La Luz,Luis Figueroa,40,3,Gains In Performance
2023-05-13,31,La Jumpa,Arcangel & Bad Bunny,27,10,
2023-05-13,32,Bueno Pa'l Trabajo,Banda Elemental de Mazatlan Sinaloa,37,5,Gains In Performance
2023-05-13,33,Dijimos,Luis Alfonso Partida El Yaki,34,7,Gains In Performance
2023-05-13,34,Dame Un Chance (La Cumbia Belica),Luis R Conriquez X Grupo Frontera,46,2,Gains In Performance
2023-05-13,35,En Este Amor,Adriel Favela,39,9,
2023-05-13,36,La Jugada,Ana Barbara x Vicente Fernandez,43,8,Gains In Performance
2023-05-13,37,Un Cumbion Dolido,Christian Nodal,44,6,Gains In Performance
2023-05-13,38,Sobrenatural,Duelo,38,8,
2023-05-13,39,Los Cachos,Piso 21 & Manuel Turizo,36,16,
2023-05-13,40,Direccion Equivocada,Calibre 50,32,14,
2023-05-13,41,Fugitivos,Camila,48,2,Gains In Performance
2023-05-13,42,Besos Moja2,Wisin & Yandel + ROSALIA,35,10,
2023-05-13,43,Te Felicito,"Gerardo Coronel ""El Jerry""",50,2,Gains In Performance
2023-05-13,44,De 0 a 100 Checo Perez,Jary Franco,49,6,Gains In Performance
2023-05-13,45,Que Agonia,Yuridia & Angela Aguilar,33,15,
2023-05-13,46,Hay Niveles,Los Rieleros del Norte,41,12,
2023-05-13,47,Efecto,Bad Bunny,42,16,
2023-05-13,48,Se Me Solto El Hocico,Los Dos Carnales,45,15,
2023-05-13,49,"Diablo, Que Chimba",Maluma x Anuel AA,NEW,1,Highest ranking debut|Gains In Performance
2023-05-13,50,Pura Maldad,Venesti,RE,3,Gains In Performance
2023-05-20,1,Un x100to,Grupo Frontera X Bad Bunny,3,3,Gains In Performance
2023-05-20,2,El Merengue,Marshmello & Manuel Turizo,5,10,Gains In Performance
2023-05-20,3,TQG,Karol G x Shakira,1,11,
2023-05-20,4,Yandel 150,Yandel & Feid,2,14,Gains In Performance
2023-05-20,5,Tu y Tu,Los Angeles Azules Con Cazzu & Santa Fe Klan,8,8,Gains In Performance
2023-05-20,6,Una Noche Sin Pensar,Sebastian Yatra,11,7,Gains In Performance
2023-05-20,7,Ella Baila Sola,Eslabon Armado X Peso Pluma,9,3,Gains In Performance
2023-05-20,8,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,4,17,
2023-05-20,9,La Formula,Maluma + Marc Anthony,10,13,Gains In Performance
2023-05-20,10,Al Ver Que Te Vas,Banda El Recodo de Cruz Lizarraga,17,5,Gains In Performance
2023-05-20,11,La Bebe,Yng Lvcas x Peso Pluma,15,4,Gains In Performance
2023-05-20,12,Beso,ROSALIA & Rauw Alejandro,18,7,Gains In Performance
2023-05-20,13,Un Cumbion Dolido,Christian Nodal,37,7,Greatest gainer this week|Gains In Performance
2023-05-20,14,Ambulancia,Camilo & Camila Cabello,13,13,
2023-05-20,15,Solo Conmigo,Romeo Santos,16,15,Gains In Performance
2023-05-20,16,Hey Mor,Ozuna Featuring Feid,12,20,
2023-05-20,17,Di Que Si,Grupo Marca Registrada X Grupo Frontera,6,9,
2023-05-20,18,Arranca,Becky G & Omega,24,8,Gains In Performance
