chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2016-11-05,36,Views,Drake,38,25,
2016-11-05,37,The Very Next Thing,Casting Crowns,42,5,
2016-11-05,38,Mis Numero 1... 40 Aniversario,Juan Gabriel,52,8,
2016-11-05,39,Illuminate,Shawn Mendes,33,4,
2016-11-05,40,Keep Me Singing,Van Morrison,24,3,
2016-11-05,41,Machine Gun: The Fillmore East: First Show 12/31/1969,Jimi Hendrix,82,3,Gains In Performance
2016-11-05,42,Metallica,Metallica,44,373,
2016-11-05,43,Simple Forms,The Naked and Famous,NEW,1,Gains In Performance
2016-11-05,44,Dear Jerry: Celebrating The Music Of Jerry Garcia,Various Artists,NEW,1,Gains In Performance
2016-11-05,45,Only Ghosts,Red Fang,NEW,1,Gains In Performance
2016-11-05,46,Hard II Love,Usher,40,5,
2016-11-05,47,Major Key,DJ Khaled,83,12,Gains In Performance
2016-11-05,48,Vessel,Twenty One Pilots,51,96,
2016-11-05,49,In The Now,Barry Gibb,29,2,
2016-11-05,50,The Last Hero,Alter Bridge,4,2,
2016-11-05,51,Blue Mountain,Bob Weir,43,3,
2016-11-05,52,Followers,Tenth Avenue North,NEW,1,Gains In Performance
2016-11-05,53,Licensed To Ill,Beastie Boys,RE,83,Gains In Performance
2016-11-05,54,Pure & Simple,Dolly Parton,47,9,
2016-11-05,55,MEmphis Rock And Soul,Melissa Etheridge,12,2,
2016-11-05,56,The Violent Sleep Of Reason,Meshuggah,7,2,
2016-11-05,57,Death Of A Bachelor,Panic! At The Disco,50,40,
2016-11-05,58,Timeless,After 7,NEW,1,Gains In Performance
2016-11-05,59,If I'm Honest,Blake Shelton,57,22,
2016-11-05,60,Sinner,Aaron Lewis,61,5,
2016-11-05,61,The Essential Bob Dylan (2014),Bob Dylan,NEW,1,Gains In Performance
2016-11-05,62,ANTI,Rihanna,70,38,
2016-11-05,63,The Pale (EP),William Control,NEW,1,Gains In Performance
2016-11-05,64,Hymns,Joey + Rory,72,36,
2016-11-05,65,Dangerous Woman,Ariana Grande,36,22,
2016-11-05,66,Reflection,Derek Minor,NEW,1,Gains In Performance
2016-11-05,67,Unleashed,Skillet,65,11,
2016-11-05,68,Trolls,Soundtrack,85,4,
2016-11-05,69,Storyteller,Carrie Underwood,89,52,
2016-11-05,70,Ones,Selena,RE,5,Gains In Performance
2016-11-05,71,Signs Of Light,The Head And The Heart,58,6,
2016-11-05,72,The Malibu Sessions,Colbie Caillat,18,2,
2016-11-05,73,Islah,Kevin Gates,79,38,
2016-11-05,74,The Beautiful Game,Vulfpeck,NEW,1,Gains In Performance
2016-11-05,75,Kidz Bop 32,Kidz Bop Kids,74,14,
2016-11-05,76,Now That's What I Call A Workout 2016,Various Artists,RE,9,Gains In Performance
2016-11-05,77,Love Remains,Hillary Scott & The Scott Family,80,12,
2016-11-05,78,Live At The Hollywood Bowl,The Beatles,67,6,
2016-11-05,79,Three,Phantogram,5,2,
2016-11-05,80,Peace Be With You,Chuck Murphy,NEW,1,Gains In Performance
2016-11-05,81,Los Duo,Juan Gabriel,73,15,
2016-11-05,82,Mothership,Dance Gavin Dance,6,2,
2016-11-05,83,Call Me Old-fashioned,Bradley Walker,RE,2,Gains In Performance
2016-11-05,84,21,Adele,88,259,
2016-11-05,85,Everybody Looking,Gucci Mane,RE,10,Gains In Performance
2016-11-05,86,The Legend Of Johnny Cash,Johnny Cash,94,222,
2016-11-05,87,Be Here Now (3CD),Oasis,NEW,1,Gains In Performance
2016-11-05,88,All Night Live: Volume 1,The Mavericks,NEW,1,Gains In Performance
2016-11-05,89,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,RE,108,Gains In Performance
2016-11-05,90,Brave Enough,Lindsey Stirling,96,9,
2016-11-05,91,American Prodigal,Crowder,66,4,
2016-11-05,92,This Is Acting,Sia,48,36,
2016-11-05,93,Immortalized,Disturbed,90,58,
2016-11-05,94,International Superhits!,Green Day,60,35,
2016-11-05,95,blackSUMMERS'night,Maxwell,64,13,
2016-11-05,96,Badlands,Halsey,91,58,
2016-11-05,97,The Divine Feminine,Mac Miller,RE,4,Gains In Performance
2016-11-05,98,13 Voices,Sum 41,9,2,
2016-11-05,99,"For Better, Or Worse",John Prine,59,3,
2016-11-05,100,Worry.,Jeff Rosenstock,NEW,1,Gains In Performance
2016-11-12,1,Joanne,Lady Gaga,NEW,1,Highest ranking debut|Gains In Performance
2016-11-12,2,Nobody But Me,Michael Buble,NEW,1,Gains In Performance
2016-11-12,3,The Serenity Of Suffering,Korn,NEW,1,Gains In Performance
2016-11-12,4,A Pentatonix Christmas,Pentatonix,NEW,1,Gains In Performance
2016-11-12,5,Never Lose Sight,Chris Tomlin,NEW,1,Gains In Performance
2016-11-12,6,The Ghosts Of Christmas Eve,Trans-Siberian Orchestra,NEW,1,Gains In Performance
2016-11-12,7,You Want It Darker,Leonard Cohen,NEW,1,Gains In Performance
2016-11-12,8,Who You Selling For,The Pretty Reckless,NEW,1,Gains In Performance
2016-11-12,9,Lifelines,I Prevail,NEW,1,Gains In Performance
2016-11-12,10,Integrity Blues,Jimmy Eat World,NEW,1,Gains In Performance
2016-11-12,11,Hamilton: An American Musical,Original Broadway Cast,9,57,Gains In Performance
2016-11-12,12,Walls,Kings of Leon,1,2,
2016-11-12,13,Day Breaks,Norah Jones,3,3,
2016-11-12,14,Tennessee Christmas,Amy Grant,NEW,1,Gains In Performance
2016-11-12,15,Traveller,Chris Stapleton,16,60,
2016-11-12,16,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,NEW,1,Gains In Performance
2016-11-12,17,Suicide Squad: The Album,Soundtrack,10,12,
2016-11-12,18,Revolution Radio,Green Day,5,3,
2016-11-12,19,Rage & The Machine,Joe Budden,NEW,1,Gains In Performance
2016-11-12,20,Kidz Bop 33,Kidz Bop Kids,12,2,
2016-11-12,21,Blurryface,Twenty One Pilots,14,76,
2016-11-12,22,They Don't Know,Jason Aldean,17,7,
2016-11-12,23,Lemonade,Beyonce,15,27,
2016-11-12,24,The Singles,Phil Collins,32,2,Gains In Performance
2016-11-12,25,This Is Acting,Sia,92,37,Gains In Performance
2016-11-12,26,Behold: A Christmas Collection,Lauren Daigle,NEW,1,Gains In Performance
2016-11-12,27,The Ultimate Hits,Garth Brooks,35,115,Gains In Performance
2016-11-12,28,Saintmotelevision,Saint Motel,NEW,1,Gains In Performance
2016-11-12,29,Dig Your Roots,Florida Georgia Line,20,9,
2016-11-12,30,How Can It Be,Lauren Daigle,25,69,Gains In Performance
2016-11-12,31,Wonderland,Sarah McLachlan,NEW,1,Gains In Performance
2016-11-12,32,25,Adele,21,49,
2016-11-12,33,American Football (LP2),American Football,NEW,1,Gains In Performance
2016-11-12,34,Yes Lawd!,NxWorries,NEW,1,Gains In Performance
2016-11-12,35,Ripcord,Keith Urban,31,25,
2016-11-12,36,1992,The Game,2,2,
2016-11-12,37,WOW Hits 2017,Various Artists,26,5,
2016-11-12,38,NOW 59,Various Artists,29,12,
2016-11-12,39,Lighthouse,David Crosby,NEW,1,Gains In Performance
2016-11-12,40,Long Live The Rebels,Disciple,NEW,1,Gains In Performance
2016-11-12,41,Views,Drake,36,26,
2016-11-12,42,Illuminate,Shawn Mendes,39,5,
2016-11-12,43,Lazarus,The Original Cast Recording,NEW,1,Gains In Performance
2016-11-12,44,"22, A Million",Bon Iver,27,4,
2016-11-12,45,The Very Next Thing,Casting Crowns,37,6,
2016-11-12,46,A Seat At The Table,Solange,28,4,
2016-11-12,47,The Getaway,Red Hot Chili Peppers,18,19,
2016-11-12,48,Chapter And Verse,Bruce Springsteen & The E Street Band,30,5,
2016-11-12,49,Death Of A Bachelor,Panic! At The Disco,57,41,Gains In Performance
2016-11-12,50,CMA Awards 50 ZinePak,Various Artists,NEW,1,Gains In Performance
2016-11-12,51,Metallica,Metallica,42,374,
2016-11-12,52,The Rocky Horror Picture Show: Let's Do The Time Warp Again,Soundtrack,NEW,1,Gains In Performance
2016-11-12,53,Alone,Pretenders,NEW,1,Gains In Performance
2016-11-12,54,Trolls,Soundtrack,68,5,Gains In Performance
2016-11-12,55,Mis Numero 1... 40 Aniversario,Juan Gabriel,38,9,
2016-11-12,56,Encore: Movie Partners Sing Broadway,Barbra Streisand,24,9,
2016-11-12,57,Like An Arrow,Blackberry Smoke,6,2,
2016-11-12,58,The Greatest Gift Of All,Rascal Flatts,NEW,1,Gains In Performance
2016-11-12,59,Vessel,Twenty One Pilots,48,97,
2016-11-12,60,Maximalism,Amaranthe,NEW,1,Gains In Performance
2016-11-12,61,That's Christmas To Me,Pentatonix,RE,23,Gains In Performance
2016-11-12,62,The Letter O,Dame D.O.L.L.A.,NEW,1,Gains In Performance
2016-11-12,63,Oh My My,OneRepublic,23,3,
2016-11-12,64,Keep Me Singing,Van Morrison,40,4,
2016-11-12,65,Hard II Love,Usher,46,6,
2016-11-12,66,Storyteller,Carrie Underwood,69,53,Gains In Performance
2016-11-12,67,Let There Be Light,Hillsong Worship,7,2,
2016-11-12,68,Honor Is Dead,Wovenwar,NEW,1,Gains In Performance
2016-11-12,69,blackSUMMERS'night,Maxwell,95,14,Gains In Performance
2016-11-12,70,It Must Be Christmas,Chris Young,19,2,
2016-11-12,71,Islah,Kevin Gates,73,39,Gains In Performance
2016-11-12,72,Crowns & Crosses,Bizzle,NEW,1,Gains In Performance
2016-11-12,73,Peace Be With You,Chuck Murphy,80,2,Gains In Performance
2016-11-12,74,Blue Mountain,Bob Weir,51,4,
2016-11-12,75,Sinner,Aaron Lewis,60,6,
2016-11-12,76,The Great Southern Trendkill,Pantera,RE,17,Gains In Performance
2016-11-12,77,Mad Love.,JoJo,4,2,
2016-11-12,78,"For Better, Or Worse",John Prine,99,4,Gains In Performance
2016-11-12,79,Cleopatra,The Lumineers,34,29,
2016-11-12,80,If I'm Honest,Blake Shelton,59,23,
2016-11-12,81,Dangerous Woman,Ariana Grande,65,23,
2016-11-12,82,Now That's What I Call A Workout 2016,Various Artists,76,10,
2016-11-12,83,Unleashed,Skillet,67,12,
2016-11-12,84,ANTI,Rihanna,62,39,
2016-11-12,85,NOW That's What I Call Halloween,Various Artists,RE,9,Gains In Performance
2016-11-12,86,Hymns,Joey + Rory,64,37,
2016-11-12,87,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,89,109,
2016-11-12,88,Immortalized,Disturbed,93,59,
2016-11-12,89,The Legend Of Johnny Cash,Johnny Cash,86,223,
2016-11-12,90,Signs Of Light,The Head And The Heart,71,7,
2016-11-12,91,1989,Taylor Swift,RE,101,Gains In Performance
2016-11-12,92,Pentatonix,Pentatonix,RE,20,Gains In Performance
2016-11-12,93,Love Remains,Hillary Scott & The Scott Family,77,13,
2016-11-12,94,Kill The Lights,Luke Bryan,RE,61,Gains In Performance
2016-11-12,95,American Prodigal,Crowder,91,5,
2016-11-12,96,The Narrative,Sho Baraka,NEW,1,Gains In Performance
2016-11-12,97,These Christmas Lights,Matt Redman,NEW,1,Gains In Performance
2016-11-12,98,21,Adele,84,260,
2016-11-12,99,All American Mutt,Jamie Kent,NEW,1,Gains In Performance
2016-11-12,100,Big Baby D.R.A.M.,D.R.A.M.,NEW,1,Gains In Performance
2016-11-19,1,Cosmic Hallelujah,Kenny Chesney,NEW,1,Highest ranking debut|Gains In Performance
2016-11-19,2,Trap Or Die 3,Jeezy,NEW,1,Gains In Performance
2016-11-19,3,The Stage,Avenged Sevenfold,NEW,1,Gains In Performance
2016-11-19,4,DC4,Meek Mill,NEW,1,Gains In Performance
2016-11-19,5,Joanne,Lady Gaga,1,2,
2016-11-19,6,A Pentatonix Christmas,Pentatonix,4,2,
2016-11-19,7,Nobody But Me,Michael Buble,2,2,
2016-11-19,8,Uncharted,The Piano Guys,NEW,1,Gains In Performance
2016-11-19,9,Brotherhood Of The Snake,Testament,NEW,1,Gains In Performance
2016-11-19,10,Lady Wood,Tove Lo,NEW,1,Gains In Performance
2016-11-19,11,"Blood Money, Part 1",Dope,NEW,1,Gains In Performance
2016-11-19,12,Glow,Brett Eldredge,NEW,1,Gains In Performance
2016-11-19,13,Hamilton: An American Musical,Original Broadway Cast,11,58,
2016-11-19,14,Ripcord,Keith Urban,35,26,Gains In Performance
2016-11-19,15,Traveller,Chris Stapleton,15,61,Gains In Performance
2016-11-19,16,The Serenity Of Suffering,Korn,3,2,
2016-11-19,17,This Light I Hold,Memphis May Fire,NEW,1,Gains In Performance
2016-11-19,18,Down Home Sessions III (EP),Cole Swindell,NEW,1,Gains In Performance
2016-11-19,19,'Tis The Season,Jimmy Buffett,NEW,1,Gains In Performance
2016-11-19,20,You Want It Darker,Leonard Cohen,7,2,
2016-11-19,21,Lemonade,Beyonce,23,28,
2016-11-19,22,Suicide Squad: The Album,Soundtrack,17,13,
2016-11-19,23,I'll Have Another...Christmas Album,Straight No Chaser,NEW,1,Gains In Performance
2016-11-19,24,Hero,Maren Morris,RE,15,Gains In Performance
2016-11-19,25,Day Breaks,Norah Jones,13,4,
2016-11-19,26,Kidz Bop 33,Kidz Bop Kids,20,3,
2016-11-19,27,Blurryface,Twenty One Pilots,21,77,
2016-11-19,28,The Getaway,Red Hot Chili Peppers,47,20,Gains In Performance
2016-11-19,29,Tangled Up,Thomas Rhett,RE,52,Gains In Performance
2016-11-19,30,"Stranger Things, Volume One",Soundtrack,RE,2,Gains In Performance
2016-11-19,31,Two Vines,Empire of the Sun,NEW,1,Gains In Performance
2016-11-19,32,25,Adele,32,50,
2016-11-19,33,They Don't Know,Jason Aldean,22,8,
2016-11-19,34,"Cozy Tapes, Vol. 1: Friends",A$AP Mob,NEW,1,Gains In Performance
2016-11-19,35,The Singles,Phil Collins,24,3,
2016-11-19,36,Storyteller,Carrie Underwood,66,54,Gains In Performance
2016-11-19,37,Dig Your Roots,Florida Georgia Line,29,10,
2016-11-19,38,The Ghosts Of Christmas Eve,Trans-Siberian Orchestra,6,2,
2016-11-19,39,How Can It Be,Lauren Daigle,30,70,
2016-11-19,40,Tennessee Christmas,Amy Grant,14,2,
2016-11-19,41,Trolls,Soundtrack,54,6,Gains In Performance
2016-11-19,42,Underground (EP),Kip Moore,NEW,1,Gains In Performance
2016-11-19,43,Walls,Kings of Leon,12,3,
2016-11-19,44,The Ultimate Hits,Garth Brooks,27,116,
2016-11-19,45,Never Lose Sight,Chris Tomlin,5,2,
2016-11-19,46,Good Country Music,Frank Foster,NEW,1,Gains In Performance
2016-11-19,47,CMA Awards 50 ZinePak,Various Artists,50,2,Gains In Performance
2016-11-19,48,Precious Memories,Alan Jackson,RE,100,Gains In Performance
2016-11-19,49,Views,Drake,41,27,Gains In Performance
2016-11-19,50,Revolution Radio,Green Day,18,4,
2016-11-19,51,NOW That's What I Call Halloween,Various Artists,85,10,Gains In Performance
2016-11-19,52,That's Christmas To Me,Pentatonix,61,24,Gains In Performance
2016-11-19,53,Acoustic Christmas,Neil Diamond,NEW,1,Gains In Performance
2016-11-19,54,"Outlander: The Series, Original Television Soundtrack: Season 2",Soundtrack,NEW,1,Gains In Performance
2016-11-19,55,Mr. Misunderstood,Eric Church,RE,45,Gains In Performance
2016-11-19,56,NOW 59,Various Artists,38,13,
2016-11-19,57,WOW Hits 2017,Various Artists,37,6,
2016-11-19,58,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,16,2,
2016-11-19,59,A Very Kacey Christmas,Kacey Musgraves,NEW,1,Gains In Performance
2016-11-19,60,TBA (EP),A Boogie wit da Hoodie,NEW,1,Gains In Performance
2016-11-19,61,To Celebrate Christmas,Jennifer Nettles,NEW,1,Gains In Performance
2016-11-19,62,Mis Numero 1... 40 Aniversario,Juan Gabriel,55,10,
2016-11-19,63,Metallica,Metallica,51,375,
2016-11-19,64,If I'm Honest,Blake Shelton,80,24,Gains In Performance
2016-11-19,65,Who You Selling For,The Pretty Reckless,8,2,
2016-11-19,66,The Very Next Thing,Casting Crowns,45,7,
2016-11-19,67,You Should Be Here,Cole Swindell,RE,22,Gains In Performance
2016-11-19,68,Hymns,Joey + Rory,86,38,Gains In Performance
2016-11-19,69,This Is Acting,Sia,25,38,
2016-11-19,70,Black,Dierks Bentley,RE,18,Gains In Performance
2016-11-19,71,Paloma Negra Desde Monterrey,Jenni Rivera,NEW,1,Gains In Performance
2016-11-19,72,Peace Be With You,Chuck Murphy,73,3,Gains In Performance
2016-11-19,73,Kill The Lights,Luke Bryan,94,62,Gains In Performance
2016-11-19,74,Sinner,Aaron Lewis,75,7,Gains In Performance
2016-11-19,75,It Must Be Christmas,Chris Young,70,3,Gains In Performance
2016-11-19,76,Illuminate,Shawn Mendes,42,6,
2016-11-19,77,Behold: A Christmas Collection,Lauren Daigle,26,2,
2016-11-19,78,Hard II Love,Usher,65,7,
2016-11-19,79,A Seat At The Table,Solange,46,5,
2016-11-19,80,Encore: Movie Partners Sing Broadway,Barbra Streisand,56,10,
2016-11-19,81,Death Of A Bachelor,Panic! At The Disco,49,42,
2016-11-19,82,'Tis The Season,Jordan Smith,NEW,1,Gains In Performance
2016-11-19,83,Vessel,Twenty One Pilots,59,98,
2016-11-19,84,Christmas,Michael Buble,RE,47,Gains In Performance
2016-11-19,85,Chapter And Verse,Bruce Springsteen & The E Street Band,48,6,
2016-11-19,86,"22, A Million",Bon Iver,44,5,
2016-11-19,87,Straight From The Barrio,Upon A Burning Body,NEW,1,Gains In Performance
2016-11-19,88,Christmas Party,She & Him,NEW,1,Gains In Performance
2016-11-19,89,1992,The Game,36,3,
2016-11-19,90,Islah,Kevin Gates,71,40,
2016-11-19,91,The First Time,Kelsea Ballerini,RE,21,Gains In Performance
2016-11-19,92,Kidz Bop Halloween Hits!,Kidz Bop Kids,RE,5,Gains In Performance
2016-11-19,93,21,Adele,98,261,Gains In Performance
2016-11-19,94,The Serpent Only Lies,Crowbar,NEW,1,Gains In Performance
2016-11-19,95,Lifelines,I Prevail,9,2,
2016-11-19,96,The Legend Of Johnny Cash,Johnny Cash,89,224,
2016-11-19,97,Parachutes,Frank Iero And The Patience,NEW,1,Gains In Performance
2016-11-19,98,Wonderland,Sarah McLachlan,31,2,
2016-11-19,99,Cleopatra,The Lumineers,79,30,
2016-11-19,100,Dangerous Woman,Ariana Grande,81,24,
2016-11-26,1,This House Is Not For Sale,Bon Jovi,NEW,1,Highest ranking debut|Gains In Performance
2016-11-26,2,HERE,Alicia Keys,NEW,1,Gains In Performance
2016-11-26,3,A Pentatonix Christmas,Pentatonix,6,3,Gains In Performance
2016-11-26,4,Trolls,Soundtrack,41,7,Gains In Performance
2016-11-26,5,NOW 60,Various Artists,NEW,1,Gains In Performance
2016-11-26,6,Cosmic Hallelujah,Kenny Chesney,1,2,
2016-11-26,7,Joanne,Lady Gaga,5,3,
2016-11-26,8,The Stage,Avenged Sevenfold,3,2,
2016-11-26,9,Hamilton: An American Musical,Original Broadway Cast,13,59,Gains In Performance
2016-11-26,10,Trap Or Die 3,Jeezy,2,2,
2016-11-26,11,Chaos,Attila,NEW,1,Gains In Performance
2016-11-26,12,Black America Again,Common,NEW,1,Gains In Performance
2016-11-26,13,Traveller,Chris Stapleton,15,62,
2016-11-26,14,The Getaway,Red Hot Chili Peppers,28,21,Gains In Performance
2016-11-26,15,Nobody But Me,Michael Buble,7,3,
2016-11-26,16,That's Christmas To Me,Pentatonix,52,25,Gains In Performance
2016-11-26,17,Ripcord,Keith Urban,14,27,
2016-11-26,18,You Want It Darker,Leonard Cohen,20,3,
2016-11-26,19,Collage (EP),The Chainsmokers,NEW,1,Gains In Performance
2016-11-26,20,The Ultimate Hits,Garth Brooks,44,117,Gains In Performance
2016-11-26,21,Lemonade,Beyonce,21,29,
2016-11-26,22,"Mr. Misunderstood: On The Rocks, Live And (Mostly) Unplugged (EP)",Eric Church,NEW,1,Gains In Performance
2016-11-26,23,Suicide Squad: The Album,Soundtrack,22,14,
2016-11-26,24,Blurryface,Twenty One Pilots,27,78,
2016-11-26,25,Tennessee Christmas,Amy Grant,40,3,Gains In Performance
2016-11-26,26,NOW That's What I Call Country #1's,Various Artists,NEW,1,Gains In Performance
2016-11-26,27,The Ghosts Of Christmas Eve,Trans-Siberian Orchestra,38,3,
2016-11-26,28,25,Adele,32,51,
2016-11-26,29,Christmas,Michael Buble,84,48,Gains In Performance
2016-11-26,30,Kidz Bop 33,Kidz Bop Kids,26,4,
2016-11-26,31,Dig Your Roots,Florida Georgia Line,37,11,
2016-11-26,32,Glow,Brett Eldredge,12,2,
2016-11-26,33,How Can It Be,Lauren Daigle,39,71,
2016-11-26,34,They Don't Know,Jason Aldean,33,9,
2016-11-26,35,CMA Awards 50 ZinePak,Various Artists,47,3,Gains In Performance
2016-11-26,36,Hero,Maren Morris,24,16,
2016-11-26,37,Adore: Christmas Songs Of Worship,Chris Tomlin,RE,10,Gains In Performance
2016-11-26,38,Revolution Radio,Green Day,50,5,
2016-11-26,39,The Serenity Of Suffering,Korn,16,3,
2016-11-26,40,I'll Have Another...Christmas Album,Straight No Chaser,23,2,
2016-11-26,41,WOW Hits 2017,Various Artists,57,7,
2016-11-26,42,Precious Memories,Alan Jackson,48,101,
2016-11-26,43,Day Breaks,Norah Jones,25,5,
2016-11-26,44,"Blood Money, Part 1",Dope,11,2,
2016-11-26,45,A Seat At The Table,Solange,79,6,Gains In Performance
2016-11-26,46,Eternally Even,Jim James,NEW,1,Gains In Performance
2016-11-26,47,Tangled Up,Thomas Rhett,29,53,
2016-11-26,48,Views,Drake,49,28,
2016-11-26,49,Through The Years: The Best Of The Fray,The Fray,NEW,1,Gains In Performance
2016-11-26,50,DC4,Meek Mill,4,2,
2016-11-26,51,It Must Be Christmas,Chris Young,75,4,Gains In Performance
2016-11-26,52,'Tis The Season,Jimmy Buffett,19,2,
2016-11-26,53,Strait For The Holidays,George Strait,NEW,1,Gains In Performance
2016-11-26,54,A Wonderful World,Susan Boyle,NEW,1,Gains In Performance
2016-11-26,55,Walls,Kings of Leon,43,4,
2016-11-26,56,Never Lose Sight,Chris Tomlin,45,3,
2016-11-26,57,Metallica,Metallica,63,376,
2016-11-26,58,NOW 59,Various Artists,56,14,
2016-11-26,59,Bella Donna,Stevie Nicks,NEW,1,Gains In Performance
2016-11-26,60,The Very Next Thing,Casting Crowns,66,8,
2016-11-26,61,Sinner,Aaron Lewis,74,8,
2016-11-26,62,Nightride,Tinashe,NEW,1,Gains In Performance
2016-11-26,63,Behold: A Christmas Collection,Lauren Daigle,77,3,Gains In Performance
2016-11-26,64,Storyteller,Carrie Underwood,36,55,
2016-11-26,65,Acoustic Christmas,Neil Diamond,53,2,
2016-11-26,66,Mr. Misunderstood,Eric Church,55,46,
2016-11-26,67,These Are Special Times,Celine Dion,RE,52,Gains In Performance
2016-11-26,68,Death Of A Bachelor,Panic! At The Disco,81,43,Gains In Performance
2016-11-26,69,Brotherhood Of The Snake,Testament,9,2,
2016-11-26,70,This Is Acting,Sia,69,39,
2016-11-26,71,NOW That's What I Call Merry Christmas,Various Artists,NEW,1,Gains In Performance
2016-11-26,72,A Farmhouse Christmas,Joey + Rory,NEW,1,Gains In Performance
2016-11-26,73,Uncharted,The Piano Guys,8,2,
2016-11-26,74,The Greatest Gift Of All,Rascal Flatts,RE,2,Gains In Performance
2016-11-26,75,Illuminate,Shawn Mendes,76,7,
2016-11-26,76,It's Christmas Time,Elvis Presley,RE,52,Gains In Performance
2016-11-26,77,Cleopatra,The Lumineers,99,31,Gains In Performance
2016-11-26,78,Vessel,Twenty One Pilots,83,99,
2016-11-26,79,Hymns,Joey + Rory,68,39,
2016-11-26,80,Birds In The Trap Sing McKnight,Travis Scott,RE,5,Gains In Performance
2016-11-26,81,Wonderland,Sarah McLachlan,98,3,Gains In Performance
2016-11-26,82,The Dark Side Of The Moon,Pink Floyd,RE,165,Gains In Performance
2016-11-26,83,Temple Of The Dog,Temple of the Dog,RE,49,Gains In Performance
2016-11-26,84,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,RE,110,Gains In Performance
2016-11-26,85,Wild Heart (Deluxe Edition),Stevie Nicks,NEW,1,Gains In Performance
2016-11-26,86,The Singles,Phil Collins,35,4,
2016-11-26,87,Damn Country Music,Tim McGraw,RE,29,Gains In Performance
2016-11-26,88,To Celebrate Christmas,Jennifer Nettles,61,2,
2016-11-26,89,"Cozy Tapes, Vol. 1: Friends",A$AP Mob,34,2,
2016-11-26,90,Noel,Josh Groban,RE,68,Gains In Performance
2016-11-26,91,Sremmlife 2,Rae Sremmurd,RE,5,Gains In Performance
2016-11-26,92,The Legend Of Johnny Cash,Johnny Cash,96,225,
2016-11-26,93,21,Adele,93,262,
2016-11-26,94,SafetySuit,SafetySuit,NEW,1,Gains In Performance
2016-11-26,95,"Being No One, Going Nowhere",STRFKR,NEW,1,Gains In Performance
2016-11-26,96,'Tis The Season,Jordan Smith,82,2,
2016-11-26,97,ANTI,Rihanna,RE,40,Gains In Performance
2016-11-26,98,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,58,3,
2016-11-26,99,Islah,Kevin Gates,90,41,
2016-11-26,100,"22, A Million",Bon Iver,86,6,
2016-12-03,1,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,NEW,1,Highest ranking debut|Gains In Performance
2016-12-03,2,A Pentatonix Christmas,Pentatonix,3,4,Gains In Performance
2016-12-03,3,Trolls,Soundtrack,4,8,
2016-12-03,4,You Want It Darker,Leonard Cohen,18,4,Gains In Performance
2016-12-03,5,57th & 9th,Sting,NEW,1,Gains In Performance
2016-12-03,6,Christmas Together,Garth Brooks & Trisha Yearwood,NEW,1,Gains In Performance
2016-12-03,7,NOW 60,Various Artists,5,2,
2016-12-03,8,"Cities 97: Sampler Vol 28, Live From Studio C",Various Artists,NEW,1,Gains In Performance
2016-12-03,9,#MYNAMEISJOETHOMAS,Joe,NEW,1,Gains In Performance
2016-12-03,10,Hamilton: An American Musical,Original Broadway Cast,9,60,
2016-12-03,11,That's Christmas To Me,Pentatonix,16,26,Gains In Performance
2016-12-03,12,Simply Christmas,Leslie Odom Jr.,NEW,1,Gains In Performance
2016-12-03,13,HERE,Alicia Keys,2,2,
2016-12-03,14,Full Of (Even More) Cheer,Home Free,NEW,1,Gains In Performance
2016-12-03,15,Tattooed Heart,Ronnie Dunn,NEW,1,Gains In Performance
2016-12-03,16,"Dave's Picks, Vol. 20: CU Events Center, Univ. Of CO, Boulder, CO 12/9/81",Grateful Dead,NEW,1,Gains In Performance
2016-12-03,17,Traveller,Chris Stapleton,13,63,
2016-12-03,18,Cosmic Hallelujah,Kenny Chesney,6,3,
2016-12-03,19,Joanne,Lady Gaga,7,4,
2016-12-03,20,The Essential Leonard Cohen,Leonard Cohen,NEW,1,Gains In Performance
2016-12-03,21,This House Is Not For Sale,Bon Jovi,1,2,
2016-12-03,22,Christmas,Michael Buble,29,49,Gains In Performance
2016-12-03,23,The Madness Of Many,Animals as Leaders,NEW,1,Gains In Performance
2016-12-03,24,Tennessee Christmas,Amy Grant,25,4,Gains In Performance
2016-12-03,25,Long Live The Angels,Emeli Sande,NEW,1,Gains In Performance
2016-12-03,26,Battles,In Flames,NEW,1,Gains In Performance
2016-12-03,27,The Stage,Avenged Sevenfold,8,3,
2016-12-03,28,Ripcord,Keith Urban,17,28,
2016-12-03,29,The Ghosts Of Christmas Eve,Trans-Siberian Orchestra,27,4,Gains In Performance
2016-12-03,30,Nobody But Me,Michael Buble,15,4,
2016-12-03,31,Suicide Squad: The Album,Soundtrack,23,15,
2016-12-03,32,How Can It Be,Lauren Daigle,33,72,Gains In Performance
2016-12-03,33,Adore: Christmas Songs Of Worship,Chris Tomlin,37,11,Gains In Performance
2016-12-03,34,Blurryface,Twenty One Pilots,24,79,
2016-12-03,35,Kidz Bop 33,Kidz Bop Kids,30,5,
