chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2003-11-29,76,Say How I Feel,Rhian Benson,81,10,Gains In Performance
2003-11-29,77,Head Bussa,Lil Scrappy,83,11,Gains In Performance
2003-11-29,78,This Is How We Do,Big Tymers,76,8,
2003-11-29,79,What More Can I Say,Jay-Z,74,4,
2003-11-29,80,Fly,213,70,15,
2003-11-29,81,I'm Still In Love With You,Sean Paul Featuring Sasha,84,3,Gains In Performance
2003-11-29,82,Splash Waterfalls,Ludacris,NEW,1,Gains In Performance
2003-11-29,83,It Blows My Mind,Snoop Dogg,77,6,
2003-11-29,84,Just A Dog,Big Moe,80,11,
2003-11-29,85,Anything Goes,"CNN (Capone-N-N.O.R.E.), Wayne Wonder & Lexxus",85,7,Gains In Performance
2003-11-29,86,Supa Star,Montell Jordan,82,5,
2003-11-29,87,Cadillac On 22's,David Banner,87,10,
2003-11-29,88,It's Goin' Down,Baby D Featuring Bone Crusher & Dru,88,4,
2003-11-29,89,"No, No, No",Jae Millz,NEW,1,Gains In Performance
2003-11-29,90,You'll Never Find (A Better Woman),Teedra Moses Featuring Jadakiss,NEW,1,Gains In Performance
2003-11-29,91,Forever,R. Kelly,RE,17,Gains In Performance
2003-11-29,92,Back For More,Glenn Lewis Featuring Kardinal Offishall,92,2,Gains In Performance
2003-11-29,93,Keep Doin' It,"Violator Featuring Mystikal, Dirtbag & Busta Rhymes",NEW,1,Gains In Performance
2003-11-29,94,Lean Low,YoungBloodZ Featuring Backbone,94,3,
2003-11-29,95,I'm Good,Blaque,95,3,Gains In Performance
2003-11-29,96,Make U Mine,Fabolous Featuring Mike Shorey,96,3,Gains In Performance
2003-11-29,97,Get Something,Lil Wayne,97,2,
2003-11-29,98,I C U (Doin' It),Violator Featuring A Tribe Called Quest & Erykah Badu,89,4,
2003-11-29,99,Thug Luv,Lil' Kim Featuring Twista,90,16,
2003-11-29,100,Calling All Girls,ATL,91,15,
2003-12-06,1,Step In The Name Of Love,R. Kelly,2,43,Gains In Performance
2003-12-06,2,Stand Up,Ludacris Featuring Shawnna,1,17,
2003-12-06,3,Walked Outta Heaven,Jagged Edge,3,17,Gains In Performance
2003-12-06,4,The Way You Move,OutKast Featuring Sleepy Brown,4,13,Gains In Performance
2003-12-06,5,You Don't Know My Name,Alicia Keys,8,6,Biggest gain in airplay|Gains In Performance
2003-12-06,6,Damn!,YoungBloodZ Featuring Lil Jon,6,24,
2003-12-06,7,Holidae In,Chingy Featuring Ludacris & Snoop Dogg,5,14,
2003-12-06,8,Stunt 101,G Unit,9,10,Gains In Performance
2003-12-06,9,Change Clothes,Jay-Z,13,5,Greatest gainer this week|Biggest gain in digital sales|Gains In Performance
2003-12-06,10,Read Your Mind,Avant,10,18,Gains In Performance
2003-12-06,11,Wat Da Hook Gon Be,Murphy Lee Featuring Jermaine Dupri,11,15,Gains In Performance
2003-12-06,12,Rain On Me,Ashanti,7,20,
2003-12-06,13,Milkshake,Kelis,15,14,Gains In Performance
2003-12-06,14,Runnin (Dying To Live),Tupac Featuring The Notorious B.I.G.,14,9,
2003-12-06,15,Baby Boy,Beyonce Featuring Sean Paul,12,23,
2003-12-06,16,Clubbin,Marques Houston Featuring Joe Budden & Pied Piper,16,19,
2003-12-06,17,Clap Back,Ja Rule,17,9,
2003-12-06,18,More & More,Joe,22,11,Gains In Performance
2003-12-06,19,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,18,35,
2003-12-06,20,"Me, Myself And I",Beyonce,23,5,Gains In Performance
2003-12-06,21,Right Thurr,Chingy,20,33,
2003-12-06,22,Pass That Dutch,Missy Elliott,21,9,
2003-12-06,23,Forthenight,Musiq,26,8,Gains In Performance
2003-12-06,24,Come Over,Aaliyah,24,34,
2003-12-06,25,Thoia Thoing,R. Kelly,25,22,
2003-12-06,26,Bad Boy This Bad Boy That,Bad Boy's Da Band,19,11,
2003-12-06,27,Knock Knock,Monica,27,14,Gains In Performance
2003-12-06,28,Love You More,Ginuwine,32,10,Gains In Performance
2003-12-06,29,Gigolo,Nick Cannon Featuring R. Kelly,43,9,Gains In Performance
2003-12-06,30,My Baby,Bow Wow Featuring Jagged Edge,30,6,Gains In Performance
2003-12-06,31,U Got That Love (Call It A Night),Gerald Levert,31,12,Gains In Performance
2003-12-06,32,Slow Jamz,Twista Featuring Kanye West & Jamie Foxx,36,4,Gains In Performance
2003-12-06,33,Hey Ya!,OutKast,39,4,Gains In Performance
2003-12-06,34,Love Calls,Kem,33,34,
2003-12-06,35,Through The Wire,Kanye West,48,8,Gains In Performance
2003-12-06,36,Down For Me,Loon Featuring Mario Winans,28,10,
2003-12-06,37,Fallen,Mya,37,5,Gains In Performance
2003-12-06,38,Frontin',Pharrell Featuring Jay-Z,34,30,
2003-12-06,39,Salt Shaker,Ying Yang Twins Featuring Lil Jon & The East Side Boyz,45,10,Gains In Performance
2003-12-06,40,Busted,The Isley Brothers Featuring Ronald Isley & JS,35,18,
2003-12-06,41,Gangsta Nation,Westside Connection Featuring Nate Dogg,41,8,Gains In Performance
2003-12-06,42,Find A Way,Dwele,42,24,
2003-12-06,43,Not Today,Mary J. Blige Featuring Eve,59,3,Gains In Performance
2003-12-06,44,One More Chance,Michael Jackson,46,7,Gains In Performance
2003-12-06,45,Dance With My Father,Luther Vandross,44,30,
2003-12-06,46,Wonderful,Aretha Franklin,52,8,Gains In Performance
2003-12-06,47,"Can't Stop, Won't Stop",Young Gunz,38,28,
2003-12-06,48,Getting Late,Floetry,40,16,
2003-12-06,49,I Need You Now,Smokie Norful,49,16,
2003-12-06,50,Touched A Dream,R. Kelly,50,7,
2003-12-06,51,Backtight,Jaheim,51,12,
2003-12-06,52,Hot & Wet,112 Featuring Ludacris,29,11,
2003-12-06,53,Neva Eva,Trillville,53,9,Gains In Performance
2003-12-06,54,Suga Suga,Baby Bash Featuring Frankie J,65,16,Gains In Performance
2003-12-06,55,Quick To Back Down,Bravehearts Featuring Nas & Lil Jon,66,3,Gains In Performance
2003-12-06,56,Shake That Monkey,Too Short Featuring Lil Jon & The East Side Boyz,56,18,Gains In Performance
2003-12-06,57,Party To Damascus,Wyclef Jean Featuring Missy Elliott,47,11,
2003-12-06,58,Gangsta Girl,Big Tymers Featuring R. Kelly,68,5,Gains In Performance
2003-12-06,59,Be Easy,T.I.,55,7,
2003-12-06,60,I'll Be Around,Cee-Lo Featuring Timbaland,63,3,Gains In Performance
2003-12-06,61,Rubber Band Man,T.I.,62,3,Gains In Performance
2003-12-06,62,Love Angel,JS,67,6,Gains In Performance
2003-12-06,63,Pop That Booty,"Marques Houston Featuring Jermaine ""JD"" Dupri",70,2,Gains In Performance
2003-12-06,64,Iz U,Nelly,54,7,
2003-12-06,65,The Set Up,Obie Trice Featuring Nate Dogg,58,3,
2003-12-06,66,Say How I Feel,Rhian Benson,76,11,Gains In Performance
2003-12-06,67,Ooh!,Mary J. Blige,61,16,
2003-12-06,68,Comin' From Where I'm From,Anthony Hamilton,64,17,
2003-12-06,69,A Million Ways,Will Downing,69,5,Gains In Performance
2003-12-06,70,Splash Waterfalls,Ludacris,82,2,Gains In Performance
2003-12-06,71,Think About You,Luther Vandross,NEW,1,Highest ranking debut|Gains In Performance
2003-12-06,72,Get It On The Floor,DMX Featuring Swizz Beatz,57,7,
2003-12-06,73,Indian Flute,Timbaland & Magoo Featuring SebastiAn & Rajeshwari,73,2,
2003-12-06,74,Them Jeans,Master P,NEW,1,Gains In Performance
2003-12-06,75,Hotel,Cassidy Featuring R. Kelly,60,8,
2003-12-06,76,Wanna Get To Know You,G-Unit Featuring Joe,NEW,1,Gains In Performance
2003-12-06,77,Head Bussa,Lil Scrappy,77,12,Gains In Performance
2003-12-06,78,Danger,Erykah Badu,72,17,
2003-12-06,79,Summertime,Beyonce Featuring P. Diddy Or Ghostface Killah,71,20,
2003-12-06,80,Just A Dog,Big Moe,84,12,Gains In Performance
2003-12-06,81,I'm Still In Love With You,Sean Paul Featuring Sasha,81,4,Gains In Performance
2003-12-06,82,Fly,213,80,16,
2003-12-06,83,This Is How We Do,Big Tymers,78,9,
2003-12-06,84,What Is Love?,Vivian Green,75,8,
2003-12-06,85,Party & Bullsh*t 2003,Rah Digga,74,17,
2003-12-06,86,You'll Never Find (A Better Woman),Teedra Moses Featuring Jadakiss,90,2,Gains In Performance
2003-12-06,87,It Blows My Mind,Snoop Dogg,83,7,
2003-12-06,88,It's Goin' Down,Baby D Featuring Bone Crusher & Dru,88,5,Gains In Performance
2003-12-06,89,"No, No, No",Jae Millz,89,2,
2003-12-06,90,What More Can I Say,Jay-Z,79,5,
2003-12-06,91,Supa Star,Montell Jordan,86,6,
2003-12-06,92,Back For More,Glenn Lewis Featuring Kardinal Offishall,92,3,
2003-12-06,93,Keep Doin' It,"Violator Featuring Mystikal, Dirtbag & Busta Rhymes",93,2,Gains In Performance
2003-12-06,94,Cadillac On 22's,David Banner,87,11,
2003-12-06,95,I'm Good,Blaque,95,4,
2003-12-06,96,Make Room,Double Doze,NEW,1,Gains In Performance
2003-12-06,97,Anything Goes,"CNN (Capone-N-N.O.R.E.), Wayne Wonder & Lexxus",85,8,
2003-12-06,98,I C U (Doin' It),Violator Featuring A Tribe Called Quest & Erykah Badu,98,5,
2003-12-06,99,Hyphy,Federation Featuring E-40,NEW,1,Gains In Performance
2003-12-06,100,Thug Luv,Lil' Kim Featuring Twista,99,17,
2003-12-13,1,Step In The Name Of Love,R. Kelly,1,44,
2003-12-13,2,You Don't Know My Name,Alicia Keys,5,7,Gains In Performance
2003-12-13,3,Walked Outta Heaven,Jagged Edge,3,18,
2003-12-13,4,The Way You Move,OutKast Featuring Sleepy Brown,4,14,
2003-12-13,5,Stand Up,Ludacris Featuring Shawnna,2,18,
2003-12-13,6,Damn!,YoungBloodZ Featuring Lil Jon,6,25,
2003-12-13,7,Stunt 101,G Unit,8,11,Gains In Performance
2003-12-13,8,Change Clothes,Jay-Z,9,6,Gains In Performance
2003-12-13,9,Milkshake,Kelis,13,15,Gains In Performance
2003-12-13,10,Holidae In,Chingy Featuring Ludacris & Snoop Dogg,7,15,
2003-12-13,11,Read Your Mind,Avant,10,19,
2003-12-13,12,Runnin (Dying To Live),Tupac Featuring The Notorious B.I.G.,14,10,
2003-12-13,13,Wat Da Hook Gon Be,Murphy Lee Featuring Jermaine Dupri,11,16,
2003-12-13,14,Rain On Me,Ashanti,12,21,
2003-12-13,15,More & More,Joe,18,12,Gains In Performance
2003-12-13,16,Baby Boy,Beyonce Featuring Sean Paul,15,24,
2003-12-13,17,"Me, Myself And I",Beyonce,20,6,Gains In Performance
2003-12-13,18,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,19,36,
2003-12-13,19,Right Thurr,Chingy,21,34,
2003-12-13,20,Clubbin,Marques Houston Featuring Joe Budden & Pied Piper,16,20,
2003-12-13,21,Pass That Dutch,Missy Elliott,22,10,
2003-12-13,22,Hey Ya!,OutKast,33,5,Gains In Performance
2003-12-13,23,Forthenight,Musiq,23,9,Gains In Performance
2003-12-13,24,Slow Jamz,Twista Featuring Kanye West & Jamie Foxx,32,5,Gains In Performance
2003-12-13,25,Clap Back,Ja Rule,17,10,
2003-12-13,26,Come Over,Aaliyah,24,35,
2003-12-13,27,Gigolo,Nick Cannon Featuring R. Kelly,29,10,Gains In Performance
2003-12-13,28,Not Today,Mary J. Blige Featuring Eve,43,4,Biggest gain in airplay|Gains In Performance
2003-12-13,29,Through The Wire,Kanye West,35,9,Gains In Performance
2003-12-13,30,Thoia Thoing,R. Kelly,25,23,
2003-12-13,31,U Got That Love (Call It A Night),Gerald Levert,31,13,Gains In Performance
2003-12-13,32,Salt Shaker,Ying Yang Twins Featuring Lil Jon & The East Side Boyz,39,11,Gains In Performance
2003-12-13,33,Knock Knock,Monica,27,15,
2003-12-13,34,Love You More,Ginuwine,28,11,
2003-12-13,35,Fallen,Mya,37,6,Gains In Performance
2003-12-13,36,Down For Me,Loon Featuring Mario Winans,36,11,
2003-12-13,37,Love Calls,Kem,34,35,
2003-12-13,38,My Baby,Bow Wow Featuring Jagged Edge,30,7,
2003-12-13,39,Bad Boy This Bad Boy That,Bad Boy's Da Band,26,12,
2003-12-13,40,One More Chance,Michael Jackson,44,8,Greatest gainer this week|Biggest gain in digital sales|Gains In Performance
2003-12-13,41,Gangsta Nation,Westside Connection Featuring Nate Dogg,41,9,Gains In Performance
2003-12-13,42,Frontin',Pharrell Featuring Jay-Z,38,31,
2003-12-13,43,Getting Late,Floetry,48,17,
2003-12-13,44,"Can't Stop, Won't Stop",Young Gunz,47,29,
2003-12-13,45,I Need You Now,Smokie Norful,49,17,
2003-12-13,46,Wonderful,Aretha Franklin,46,9,
2003-12-13,47,Find A Way,Dwele,42,25,
2003-12-13,48,Quick To Back Down,Bravehearts Featuring Nas & Lil Jon,55,4,Gains In Performance
2003-12-13,49,Busted,The Isley Brothers Featuring Ronald Isley & JS,40,19,
2003-12-13,50,Neva Eva,Trillville,53,10,Gains In Performance
2003-12-13,51,Backtight,Jaheim,51,13,Gains In Performance
2003-12-13,52,Pop That Booty,"Marques Houston Featuring Jermaine ""JD"" Dupri",63,3,Gains In Performance
2003-12-13,53,The Set Up,Obie Trice Featuring Nate Dogg,65,4,Gains In Performance
2003-12-13,54,Gangsta Girl,Big Tymers Featuring R. Kelly,58,6,Gains In Performance
2003-12-13,55,Touched A Dream,R. Kelly,50,8,
2003-12-13,56,Suga Suga,Baby Bash Featuring Frankie J,54,17,
2003-12-13,57,Badaboom,B2K Featuring Fabolous,NEW,1,Highest ranking debut|Gains In Performance
2003-12-13,58,Rubber Band Man,T.I.,61,4,Gains In Performance
2003-12-13,59,I'll Be Around,Cee-Lo Featuring Timbaland,60,4,Gains In Performance
2003-12-13,60,Comin' From Where I'm From,Anthony Hamilton,68,18,Gains In Performance
2003-12-13,61,In My Life,Juvenile Featuring Mannie Fresh,NEW,1,Gains In Performance
2003-12-13,62,Love Angel,JS,62,7,
2003-12-13,63,Be Easy,T.I.,59,8,
2003-12-13,64,Splash Waterfalls,Ludacris,70,3,Gains In Performance
2003-12-13,65,Party To Damascus,Wyclef Jean Featuring Missy Elliott,57,12,
2003-12-13,66,Say How I Feel,Rhian Benson,66,12,
2003-12-13,67,Shake That Monkey,Too Short Featuring Lil Jon & The East Side Boyz,56,19,
2003-12-13,68,Think About You,Luther Vandross,71,2,Gains In Performance
2003-12-13,69,A Million Ways,Will Downing,69,6,
2003-12-13,70,Back In The Day (Puff),Erykah Badu,NEW,1,Gains In Performance
2003-12-13,71,Hotel,Cassidy Featuring R. Kelly,75,9,Gains In Performance
2003-12-13,72,Them Jeans,Master P,74,2,Gains In Performance
2003-12-13,73,Hot & Wet,112 Featuring Ludacris,52,12,
2003-12-13,74,Dirt Off Your Shoulder,Jay-Z,NEW,1,Gains In Performance
2003-12-13,75,Wanna Get To Know You,G-Unit Featuring Joe,76,2,Gains In Performance
2003-12-13,76,Get It On The Floor,DMX Featuring Swizz Beatz,72,8,
2003-12-13,77,Head Bussa,Lil Scrappy,77,13,Gains In Performance
2003-12-13,78,Iz U,Nelly,64,8,
2003-12-13,79,I'm Still In Love With You,Sean Paul Featuring Sasha,81,5,Gains In Performance
2003-12-13,80,Indian Flute,Timbaland & Magoo Featuring SebastiAn & Rajeshwari,73,3,
2003-12-13,81,Party & Bullsh*t 2003,Rah Digga,85,18,
2003-12-13,82,Ooh!,Mary J. Blige,67,17,
2003-12-13,83,It Blows My Mind,Snoop Dogg,87,8,Gains In Performance
2003-12-13,84,Danger,Erykah Badu,78,18,
2003-12-13,85,Just A Dog,Big Moe,80,13,
2003-12-13,86,You'll Never Find (A Better Woman),Teedra Moses Featuring Jadakiss,86,3,Gains In Performance
2003-12-13,87,Fly,213,82,17,
2003-12-13,88,It's Goin' Down,Baby D Featuring Bone Crusher & Dru,88,6,
2003-12-13,89,"No, No, No",Jae Millz,89,3,Gains In Performance
2003-12-13,90,This Is How We Do,Big Tymers,83,10,
2003-12-13,91,Hyphy,Federation Featuring E-40,99,2,Gains In Performance
2003-12-13,92,Back For More,Glenn Lewis Featuring Kardinal Offishall,92,4,Gains In Performance
2003-12-13,93,What More Can I Say,Jay-Z,90,6,
2003-12-13,94,Tipsy,J-Kwon,NEW,1,Gains In Performance
2003-12-13,95,Supa Star,Montell Jordan,91,7,
2003-12-13,96,What Is Love?,Vivian Green,84,9,
2003-12-13,97,F**k It (I Don't Want You Back),Eamon,NEW,1,Gains In Performance
2003-12-13,98,Anything Goes,"CNN (Capone-N-N.O.R.E.), Wayne Wonder & Lexxus",97,9,
2003-12-13,99,Cadillac On 22's,David Banner,94,12,
2003-12-13,100,Keep Doin' It,"Violator Featuring Mystikal, Dirtbag & Busta Rhymes",93,3,
2003-12-20,1,You Don't Know My Name,Alicia Keys,2,8,Gains In Performance
2003-12-20,2,Step In The Name Of Love,R. Kelly,1,45,
2003-12-20,3,Walked Outta Heaven,Jagged Edge,3,19,Gains In Performance
2003-12-20,4,The Way You Move,OutKast Featuring Sleepy Brown,4,15,Gains In Performance
2003-12-20,5,Damn!,YoungBloodZ Featuring Lil Jon,6,26,
2003-12-20,6,Change Clothes,Jay-Z,8,7,Gains In Performance
2003-12-20,7,Read Your Mind,Avant,11,20,Gains In Performance
2003-12-20,8,Stand Up,Ludacris Featuring Shawnna,5,19,
2003-12-20,9,Milkshake,Kelis,9,16,Gains In Performance
2003-12-20,10,Stunt 101,G Unit,7,12,
2003-12-20,11,Runnin (Dying To Live),Tupac Featuring The Notorious B.I.G.,12,11,Gains In Performance
2003-12-20,12,Holidae In,Chingy Featuring Ludacris & Snoop Dogg,10,16,
2003-12-20,13,"Me, Myself And I",Beyonce,17,7,Gains In Performance
2003-12-20,14,Wat Da Hook Gon Be,Murphy Lee Featuring Jermaine Dupri,13,17,
2003-12-20,15,Slow Jamz,Twista Featuring Kanye West & Jamie Foxx,24,6,Biggest gain in airplay|Gains In Performance
2003-12-20,16,Hey Ya!,OutKast,22,6,Gains In Performance
2003-12-20,17,More & More,Joe,15,13,
2003-12-20,18,Forthenight,Musiq,23,10,Gains In Performance
2003-12-20,19,Rain On Me,Ashanti,14,22,
2003-12-20,20,Through The Wire,Kanye West,29,10,Gains In Performance
2003-12-20,21,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,18,37,
2003-12-20,22,Not Today,Mary J. Blige Featuring Eve,28,5,Gains In Performance
2003-12-20,23,Pass That Dutch,Missy Elliott,21,11,
2003-12-20,24,Salt Shaker,Ying Yang Twins Featuring Lil Jon & The East Side Boyz,32,12,Gains In Performance
2003-12-20,25,Baby Boy,Beyonce Featuring Sean Paul,16,25,
2003-12-20,26,Right Thurr,Chingy,19,35,
2003-12-20,27,Gigolo,Nick Cannon Featuring R. Kelly,27,11,
2003-12-20,28,My Baby,Bow Wow Featuring Jagged Edge,38,8,Gains In Performance
2003-12-20,29,Clubbin,Marques Houston Featuring Joe Budden & Pied Piper,20,21,
2003-12-20,30,Come Over,Aaliyah,26,36,
2003-12-20,31,U Got That Love (Call It A Night),Gerald Levert,31,14,Gains In Performance
2003-12-20,32,Down For Me,Loon Featuring Mario Winans,36,12,Gains In Performance
2003-12-20,33,Love You More,Ginuwine,34,12,
2003-12-20,34,Clap Back,Ja Rule,25,11,
2003-12-20,35,Fallen,Mya,35,7,
2003-12-20,36,Thoia Thoing,R. Kelly,30,24,
2003-12-20,37,Love Calls,Kem,37,36,
2003-12-20,38,Knock Knock,Monica,33,16,
2003-12-20,39,Gangsta Nation,Westside Connection Featuring Nate Dogg,41,10,Gains In Performance
2003-12-20,40,One More Chance,Michael Jackson,40,9,Greatest gainer this week|Biggest gain in digital sales|Gains In Performance
2003-12-20,41,Frontin',Pharrell Featuring Jay-Z,42,32,
2003-12-20,42,Pop That Booty,"Marques Houston Featuring Jermaine ""JD"" Dupri",52,4,Gains In Performance
2003-12-20,43,Sorry 2004,Ruben Studdard,NEW,1,Highest ranking debut|Gains In Performance
2003-12-20,44,Bad Boy This Bad Boy That,Bad Boy's Da Band,39,13,
2003-12-20,45,Getting Late,Floetry,43,18,
2003-12-20,46,Badaboom,B2K Featuring Fabolous,57,2,Gains In Performance
2003-12-20,47,Find A Way,Dwele,47,26,
2003-12-20,48,Quick To Back Down,Bravehearts Featuring Nas & Lil Jon,48,5,
2003-12-20,49,Gangsta Girl,Big Tymers Featuring R. Kelly,54,7,Gains In Performance
2003-12-20,50,Neva Eva,Trillville,50,11,Gains In Performance
2003-12-20,51,The Set Up,Obie Trice Featuring Nate Dogg,53,5,Gains In Performance
2003-12-20,52,Rubber Band Man,T.I.,58,5,Gains In Performance
2003-12-20,53,Wonderful,Aretha Franklin,46,10,
2003-12-20,54,Busted,The Isley Brothers Featuring Ronald Isley & JS,49,20,
2003-12-20,55,Touched A Dream,R. Kelly,55,9,Gains In Performance
2003-12-20,56,Suga Suga,Baby Bash Featuring Frankie J,56,18,
2003-12-20,57,I Need You Now,Smokie Norful,45,18,
2003-12-20,58,Hotel,Cassidy Featuring R. Kelly,71,10,Gains In Performance
2003-12-20,59,I'll Be Around,Cee-Lo Featuring Timbaland,59,5,Gains In Performance
2003-12-20,60,In My Life,Juvenile Featuring Mannie Fresh,61,2,Gains In Performance
2003-12-20,61,Splash Waterfalls,Ludacris,64,4,Gains In Performance
2003-12-20,62,Love Angel,JS,62,8,Gains In Performance
2003-12-20,63,Backtight,Jaheim,51,14,
2003-12-20,64,Think About You,Luther Vandross,68,3,Gains In Performance
2003-12-20,65,Them Jeans,Master P,72,3,Gains In Performance
2003-12-20,66,Back In The Day (Puff),Erykah Badu,70,2,
2003-12-20,67,Shake That Monkey,Too Short Featuring Lil Jon & The East Side Boyz,67,20,
2003-12-20,68,Be Easy,T.I.,63,9,
2003-12-20,69,Dirt Off Your Shoulder,Jay-Z,74,2,Gains In Performance
2003-12-20,70,What Would You Do,"Damizza Presents: Shade Sheist, Nate Dogg & Mariah Carey",NEW,1,Gains In Performance
2003-12-20,71,She Is,Carl Thomas Featuring LL Cool J,NEW,1,Gains In Performance
2003-12-20,72,Comin' From Where I'm From,Anthony Hamilton,60,19,
2003-12-20,73,Wanna Get To Know You,G-Unit Featuring Joe,75,3,Gains In Performance
2003-12-20,74,A Million Ways,Will Downing,69,7,
2003-12-20,75,Party To Damascus,Wyclef Jean Featuring Missy Elliott,65,13,
2003-12-20,76,Freek-A-Leek,Petey Pablo,NEW,1,Gains In Performance
2003-12-20,77,Head Bussa,Lil Scrappy,77,14,
2003-12-20,78,I'm Still In Love With You,Sean Paul Featuring Sasha,79,6,
2003-12-20,79,Indian Flute,Timbaland & Magoo Featuring SebastiAn & Rajeshwari,80,4,
2003-12-20,80,Danger,Erykah Badu,84,19,
2003-12-20,81,Learn Chinese,Jin Featuring Wyclef Jean,NEW,1,Gains In Performance
2003-12-20,82,Get It On The Floor,DMX Featuring Swizz Beatz,76,9,
2003-12-20,83,It Blows My Mind,Snoop Dogg,83,9,
2003-12-20,84,Iz U,Nelly,78,9,
2003-12-20,85,Just A Dog,Big Moe,85,14,
2003-12-20,86,You'll Never Find (A Better Woman),Teedra Moses Featuring Jadakiss,86,4,
2003-12-20,87,Hot & Wet,112 Featuring Ludacris,73,13,
2003-12-20,88,Ooh!,Mary J. Blige,82,18,
2003-12-20,89,"No, No, No",Jae Millz,89,4,
2003-12-20,90,Say How I Feel,Rhian Benson,66,13,
2003-12-20,91,Hyphy,Federation Featuring E-40,91,3,
2003-12-20,92,Back For More,Glenn Lewis Featuring Kardinal Offishall,92,5,Gains In Performance
2003-12-20,93,Fly,213,87,18,
2003-12-20,94,Tipsy,J-Kwon,94,2,Gains In Performance
2003-12-20,95,This Is How We Do,Big Tymers,90,11,
2003-12-20,96,The Way I Am,Knoc-Turn'Al Featuring Snoop Dogg,NEW,1,Gains In Performance
2003-12-20,97,F**k It (I Don't Want You Back),Eamon,97,2,Gains In Performance
2003-12-20,98,What More Can I Say,Jay-Z,93,7,
2003-12-20,99,Hearts On Fire,Big Advice,NEW,1,Gains In Performance
2003-12-20,100,Party & Bullsh*t 2003,Rah Digga,81,19,
2003-12-27,1,You Don't Know My Name,Alicia Keys,1,9,Gains In Performance
2003-12-27,2,Walked Outta Heaven,Jagged Edge,3,20,Gains In Performance
2003-12-27,3,The Way You Move,OutKast Featuring Sleepy Brown,4,16,
2003-12-27,4,Step In The Name Of Love,R. Kelly,2,46,
2003-12-27,5,Read Your Mind,Avant,7,21,Gains In Performance
2003-12-27,6,Milkshake,Kelis,9,17,Gains In Performance
2003-12-27,7,Change Clothes,Jay-Z,6,8,
2003-12-27,8,Damn!,YoungBloodZ Featuring Lil Jon,5,27,
2003-12-27,9,Stand Up,Ludacris Featuring Shawnna,8,20,
2003-12-27,10,Slow Jamz,Twista Featuring Kanye West & Jamie Foxx,15,7,Biggest gain in airplay|Gains In Performance
2003-12-27,11,Runnin (Dying To Live),Tupac Featuring The Notorious B.I.G.,11,12,
2003-12-27,12,"Me, Myself And I",Beyonce,13,8,Gains In Performance
2003-12-27,13,Stunt 101,G Unit,10,13,
2003-12-27,14,Hey Ya!,OutKast,16,7,Gains In Performance
2003-12-27,15,Holidae In,Chingy Featuring Ludacris & Snoop Dogg,12,17,
2003-12-27,16,Through The Wire,Kanye West,20,11,Gains In Performance
2003-12-27,17,More & More,Joe,17,14,Gains In Performance
2003-12-27,18,Forthenight,Musiq,18,11,Gains In Performance
2003-12-27,19,Wat Da Hook Gon Be,Murphy Lee Featuring Jermaine Dupri,14,18,
2003-12-27,20,Salt Shaker,Ying Yang Twins Featuring Lil Jon & The East Side Boyz,24,13,Gains In Performance
2003-12-27,21,Not Today,Mary J. Blige Featuring Eve,22,6,
2003-12-27,22,Rain On Me,Ashanti,19,23,
2003-12-27,23,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,21,38,
2003-12-27,24,My Baby,Bow Wow Featuring Jagged Edge,28,9,Gains In Performance
2003-12-27,25,Clubbin,Marques Houston Featuring Joe Budden & Pied Piper,29,22,
2003-12-27,26,Pass That Dutch,Missy Elliott,23,12,
2003-12-27,27,Gigolo,Nick Cannon Featuring R. Kelly,27,12,
2003-12-27,28,Baby Boy,Beyonce Featuring Sean Paul,25,26,
2003-12-27,29,Right Thurr,Chingy,26,36,
2003-12-27,30,U Got That Love (Call It A Night),Gerald Levert,31,15,
2003-12-27,31,Sorry 2004,Ruben Studdard,43,2,Gains In Performance
2003-12-27,32,Down For Me,Loon Featuring Mario Winans,32,13,
2003-12-27,33,Love You More,Ginuwine,33,13,
2003-12-27,34,Knock Knock,Monica,38,17,
2003-12-27,35,Gangsta Nation,Westside Connection Featuring Nate Dogg,39,11,Gains In Performance
2003-12-27,36,Fallen,Mya,35,8,
2003-12-27,37,Pop That Booty,"Marques Houston Featuring Jermaine ""JD"" Dupri",42,5,Gains In Performance
2003-12-27,38,Thoia Thoing,R. Kelly,36,25,
2003-12-27,39,Rubber Band Man,T.I.,52,6,Gains In Performance
2003-12-27,40,Love Calls,Kem,37,37,
2003-12-27,41,The Set Up,Obie Trice Featuring Nate Dogg,51,6,Gains In Performance
2003-12-27,42,Badaboom,B2K Featuring Fabolous,46,3,Gains In Performance
2003-12-27,43,Come Over,Aaliyah,30,37,
2003-12-27,44,Hotel,Cassidy Featuring R. Kelly,58,11,Gains In Performance
2003-12-27,45,Gangsta Girl,Big Tymers Featuring R. Kelly,49,8,Gains In Performance
2003-12-27,46,Neva Eva,Trillville,50,12,Gains In Performance
2003-12-27,47,Frontin',Pharrell Featuring Jay-Z,41,33,
2003-12-27,48,Clap Back,Ja Rule,34,12,
2003-12-27,49,Touched A Dream,R. Kelly,55,10,Gains In Performance
