chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2017-03-04,24,Greatest Hits So Far...,Zac Brown Band,18,82,
2017-03-04,25,Kane Brown,Kane Brown,21,11,
2017-03-04,26,Crash My Party,Luke Bryan,20,114,
2017-03-04,27,Hymns,Joey + Rory,RE,50,Gains In Performance
2017-03-04,28,The Ultimate Hits,Garth Brooks,27,82,Gains In Performance
2017-03-04,29,Here's To The Good Times,Florida Georgia Line,25,107,
2017-03-04,30,Greatest Hits: Decade #1,Carrie Underwood,26,82,
2017-03-04,31,You Should Be Here,Cole Swindell,24,41,
2017-03-04,32,The Legend Of Johnny Cash,Johnny Cash,28,108,
2017-03-04,33,35 Biggest Hits,Tim McGraw,RE,42,Gains In Performance
2017-03-04,34,Meat And Candy,Old Dominion,32,67,
2017-03-04,35,Pain Killer,Little Big Town,44,80,Gains In Performance
2017-03-04,36,Damn Country Music,Tim McGraw,46,67,Gains In Performance
2017-03-04,37,Road Less Traveled,Lauren Alaina,23,3,
2017-03-04,38,Anything Goes,Florida Georgia Line,37,89,
2017-03-04,39,Mr. Misunderstood,Eric Church,17,68,
2017-03-04,40,Illinois,Brett Eldredge,39,70,
2017-03-04,41,Chief,Eric Church,33,116,
2017-03-04,42,Metamodern Sounds In Country Music,Sturgill Simpson,RE,79,Gains In Performance
2017-03-04,43,The Essential Johnny Cash,Johnny Cash,35,66,
2017-03-04,44,Obsessed,Dan + Shay,40,28,
2017-03-04,45,The Outsiders,Eric Church,41,97,
2017-03-04,46,Pawn Shop,Brothers Osborne,RE,48,Gains In Performance
2017-03-04,47,JEKYLL + HYDE,Zac Brown Band,38,81,
2017-03-04,48,35 Biggest Hits,Toby Keith,45,82,Gains In Performance
2017-03-04,49,Love Remains,Hillary Scott & The Scott Family,RE,26,Gains In Performance
2017-03-04,50,This One's For You (EP),Luke Combs,48,7,Gains In Performance
2017-03-11,1,Windy City,Alison Krauss,NEW,1,Highest ranking debut|Gains In Performance
2017-03-11,2,The Ultimate Collection,Garth Brooks,4,11,Greatest gainer this week|Gains In Performance
2017-03-11,3,The Devil Dont Sleep,Brantley Gilbert,5,4,
2017-03-11,4,Ripcord,Keith Urban,3,42,
2017-03-11,5,Gold (EP),Jessie James Decker,NEW,1,Gains In Performance
2017-03-11,6,Sing It Now: Songs Of Faith & Hope,Reba McEntire,1,3,
2017-03-11,7,Traveller,Chris Stapleton,7,95,
2017-03-11,8,Dig Your Roots,Florida Georgia Line,12,26,Gains In Performance
2017-03-11,9,Brett Young,Brett Young,2,2,
2017-03-11,10,Tangled Up,Thomas Rhett,10,74,
2017-03-11,11,Hero,Maren Morris,6,38,
2017-03-11,12,Montevallo,Sam Hunt,13,106,Gains In Performance
2017-03-11,13,They Don't Know,Jason Aldean,9,24,
2017-03-11,14,Kill The Lights,Luke Bryan,14,81,
2017-03-11,15,California Sunrise,Jon Pardi,16,36,Gains In Performance
2017-03-11,16,The First Time,Kelsea Ballerini,11,93,
2017-03-11,17,Black,Dierks Bentley,17,39,Gains In Performance
2017-03-11,18,A Sailor's Guide To Earth,Sturgill Simpson,8,42,
2017-03-11,19,The Weight Of These Wings,Miranda Lambert,15,14,
2017-03-11,20,If I'm Honest,Blake Shelton,18,40,
2017-03-11,21,Mr. Misunderstood,Eric Church,39,69,Biggest percentage gainer this week|Gains In Performance
2017-03-11,22,Reloaded: 20 #1 Hits,Blake Shelton,21,70,Gains In Performance
2017-03-11,23,Greatest Hits So Far...,Zac Brown Band,24,83,
2017-03-11,24,Here's To The Good Times,Florida Georgia Line,29,108,Gains In Performance
2017-03-11,25,Kane Brown,Kane Brown,25,12,
2017-03-11,26,Crash My Party,Luke Bryan,26,115,
2017-03-11,27,I'm Comin' Over,Chris Young,22,63,
2017-03-11,28,Storyteller,Carrie Underwood,20,70,
2017-03-11,29,Greatest Hits: Decade #1,Carrie Underwood,30,83,
2017-03-11,30,You Should Be Here,Cole Swindell,31,42,Gains In Performance
2017-03-11,31,The Ultimate Hits,Garth Brooks,28,83,
2017-03-11,32,Cosmic Hallelujah,Kenny Chesney,19,17,
2017-03-11,33,The Legend Of Johnny Cash,Johnny Cash,32,109,
2017-03-11,34,Meat And Candy,Old Dominion,34,68,
2017-03-11,35,Hymns,Joey + Rory,27,51,
2017-03-11,36,Number One Hits,Tim McGraw,RE,80,Gains In Performance
2017-03-11,37,Pain Killer,Little Big Town,35,81,
2017-03-11,38,This One's For You (EP),Luke Combs,50,8,Gains In Performance
2017-03-11,39,Anything Goes,Florida Georgia Line,38,90,Gains In Performance
2017-03-11,40,Chief,Eric Church,41,117,Gains In Performance
2017-03-11,41,Highway Queen,Nikki Lane,NEW,1,Gains In Performance
2017-03-11,42,The Outsiders,Eric Church,45,98,Gains In Performance
2017-03-11,43,Illinois,Brett Eldredge,40,71,
2017-03-11,44,Obsessed,Dan + Shay,44,29,Gains In Performance
2017-03-11,45,Just As I Am,Brantley Gilbert,RE,106,Gains In Performance
2017-03-11,46,The Essential Johnny Cash,Johnny Cash,43,67,
2017-03-11,47,Tailgates & Tanlines,Luke Bryan,RE,122,Gains In Performance
2017-03-11,48,JEKYLL + HYDE,Zac Brown Band,47,82,
2017-03-11,49,Pawn Shop,Brothers Osborne,46,49,
2017-03-11,50,35 Biggest Hits,Toby Keith,48,83,
2017-03-18,1,The Breaker,Little Big Town,NEW,1,Highest ranking debut|Gains In Performance
2017-03-18,2,Vaquero,Aaron Watson,NEW,1,Gains In Performance
2017-03-18,3,The Ultimate Collection,Garth Brooks,2,12,
2017-03-18,4,Windy City,Alison Krauss,1,2,
2017-03-18,5,Ripcord,Keith Urban,4,43,Gains In Performance
2017-03-18,6,Traveller,Chris Stapleton,7,96,Gains In Performance
2017-03-18,7,The Devil Dont Sleep,Brantley Gilbert,3,5,
2017-03-18,8,Dig Your Roots,Florida Georgia Line,8,27,Gains In Performance
2017-03-18,9,Sing It Now: Songs Of Faith & Hope,Reba McEntire,6,4,
2017-03-18,10,Tangled Up,Thomas Rhett,10,75,Gains In Performance
2017-03-18,11,Montevallo,Sam Hunt,12,107,Gains In Performance
2017-03-18,12,Brett Young,Brett Young,9,3,
2017-03-18,13,Kill The Lights,Luke Bryan,14,82,Greatest gainer this week|Gains In Performance
2017-03-18,14,California Sunrise,Jon Pardi,15,37,Gains In Performance
2017-03-18,15,They Don't Know,Jason Aldean,13,25,Gains In Performance
2017-03-18,16,If I'm Honest,Blake Shelton,20,41,Gains In Performance
2017-03-18,17,Hero,Maren Morris,11,39,
2017-03-18,18,Black,Dierks Bentley,17,40,
2017-03-18,19,Mr. Misunderstood,Eric Church,21,70,Gains In Performance
2017-03-18,20,Kane Brown,Kane Brown,25,13,Biggest percentage gainer this week|Gains In Performance
2017-03-18,21,The Weight Of These Wings,Miranda Lambert,19,15,Gains In Performance
2017-03-18,22,Reloaded: 20 #1 Hits,Blake Shelton,22,71,Gains In Performance
2017-03-18,23,The First Time,Kelsea Ballerini,16,94,
2017-03-18,24,Here's To The Good Times,Florida Georgia Line,24,109,Gains In Performance
2017-03-18,25,Greatest Hits So Far...,Zac Brown Band,23,84,Gains In Performance
2017-03-18,26,Crash My Party,Luke Bryan,26,116,
2017-03-18,27,You Should Be Here,Cole Swindell,30,43,Gains In Performance
2017-03-18,28,The Legend Of Johnny Cash,Johnny Cash,33,110,Gains In Performance
2017-03-18,29,Greatest Hits: Decade #1,Carrie Underwood,29,84,Gains In Performance
2017-03-18,30,The Ultimate Hits,Garth Brooks,31,84,Gains In Performance
2017-03-18,31,Storyteller,Carrie Underwood,28,71,
2017-03-18,32,I'm Comin' Over,Chris Young,27,64,
2017-03-18,33,Cosmic Hallelujah,Kenny Chesney,32,18,
2017-03-18,34,Meat And Candy,Old Dominion,34,69,Gains In Performance
2017-03-18,35,Number One Hits,Tim McGraw,36,81,Gains In Performance
2017-03-18,36,This One's For You (EP),Luke Combs,38,9,Gains In Performance
2017-03-18,37,Anything Goes,Florida Georgia Line,39,91,Gains In Performance
2017-03-18,38,The Essential Johnny Cash,Johnny Cash,46,68,Gains In Performance
2017-03-18,39,Chief,Eric Church,40,118,Gains In Performance
2017-03-18,40,Just As I Am,Brantley Gilbert,45,107,Gains In Performance
2017-03-18,41,Illinois,Brett Eldredge,43,72,Gains In Performance
2017-03-18,42,A Sailor's Guide To Earth,Sturgill Simpson,18,43,
2017-03-18,43,The Outsiders,Eric Church,42,99,
2017-03-18,44,Obsessed,Dan + Shay,44,30,Gains In Performance
2017-03-18,45,Tailgates & Tanlines,Luke Bryan,47,123,Gains In Performance
2017-03-18,46,Hymns,Joey + Rory,35,52,
2017-03-18,47,Pain Killer,Little Big Town,37,82,
2017-03-18,48,Michael Ray,Michael Ray,RE,16,Gains In Performance
2017-03-18,49,Pawn Shop,Brothers Osborne,49,50,
2017-03-18,50,35 Biggest Hits,Toby Keith,50,84,
2017-03-25,1,The Breaker,Little Big Town,1,2,
2017-03-25,2,The Ultimate Collection,Garth Brooks,3,13,
2017-03-25,3,Ripcord,Keith Urban,5,44,
2017-03-25,4,Windy City,Alison Krauss,4,3,
2017-03-25,5,Traveller,Chris Stapleton,6,97,
2017-03-25,6,The Devil Dont Sleep,Brantley Gilbert,7,6,
2017-03-25,7,Dig Your Roots,Florida Georgia Line,8,28,
2017-03-25,8,Sing It Now: Songs Of Faith & Hope,Reba McEntire,9,5,
2017-03-25,9,Tangled Up,Thomas Rhett,10,76,Gains In Performance
2017-03-25,10,Vaquero,Aaron Watson,2,2,
2017-03-25,11,Montevallo,Sam Hunt,11,108,Gains In Performance
2017-03-25,12,Brett Young,Brett Young,12,4,
2017-03-25,13,Kill The Lights,Luke Bryan,13,83,Gains In Performance
2017-03-25,14,California Sunrise,Jon Pardi,14,38,Gains In Performance
2017-03-25,15,They Don't Know,Jason Aldean,15,26,Gains In Performance
2017-03-25,16,Kane Brown,Kane Brown,20,14,Greatest gainer this week|Gains In Performance
2017-03-25,17,If I'm Honest,Blake Shelton,16,42,Gains In Performance
2017-03-25,18,Reloaded: 20 #1 Hits,Blake Shelton,22,72,Gains In Performance
2017-03-25,19,Baptized In Bourbon,Moonshine Bandits,NEW,1,Highest ranking debut|Gains In Performance
2017-03-25,20,Black,Dierks Bentley,18,41,
2017-03-25,21,Hero,Maren Morris,17,40,
2017-03-25,22,Mr. Misunderstood,Eric Church,19,71,
2017-03-25,23,The First Time,Kelsea Ballerini,23,95,
2017-03-25,24,The Legend Of Johnny Cash,Johnny Cash,28,111,Biggest percentage gainer this week|Gains In Performance
2017-03-25,25,The Weight Of These Wings,Miranda Lambert,21,16,
2017-03-25,26,Greatest Hits So Far...,Zac Brown Band,25,85,Gains In Performance
2017-03-25,27,Crash My Party,Luke Bryan,26,117,Gains In Performance
2017-03-25,28,Here's To The Good Times,Florida Georgia Line,24,110,
2017-03-25,29,Greatest Hits: Decade #1,Carrie Underwood,29,85,Gains In Performance
2017-03-25,30,You Should Be Here,Cole Swindell,27,44,
2017-03-25,31,I'm Comin' Over,Chris Young,32,65,Gains In Performance
2017-03-25,32,Storyteller,Carrie Underwood,31,72,
2017-03-25,33,Cosmic Hallelujah,Kenny Chesney,33,19,Gains In Performance
2017-03-25,34,The Ultimate Hits,Garth Brooks,30,85,
2017-03-25,35,This One's For You (EP),Luke Combs,36,10,Gains In Performance
2017-03-25,36,Meat And Candy,Old Dominion,34,70,Gains In Performance
2017-03-25,37,Number One Hits,Tim McGraw,35,82,
2017-03-25,38,Anything Goes,Florida Georgia Line,37,92,
2017-03-25,39,The Essential Johnny Cash,Johnny Cash,38,69,
2017-03-25,40,Illinois,Brett Eldredge,41,73,
2017-03-25,41,Just As I Am,Brantley Gilbert,40,108,
2017-03-25,42,Obsessed,Dan + Shay,44,31,Gains In Performance
2017-03-25,43,Tailgates & Tanlines,Luke Bryan,45,124,Gains In Performance
2017-03-25,44,Chief,Eric Church,39,119,
2017-03-25,45,The Outsiders,Eric Church,43,100,
2017-03-25,46,35 Biggest Hits,Toby Keith,50,85,Gains In Performance
2017-03-25,47,Kinda Don't Care,Justin Moore,RE,23,Gains In Performance
2017-03-25,48,Pawn Shop,Brothers Osborne,49,51,Gains In Performance
2017-03-25,49,Michael Ray,Michael Ray,48,17,Gains In Performance
2017-03-25,50,JEKYLL + HYDE,Zac Brown Band,RE,83,Gains In Performance
2017-04-01,1,Deep South,Josh Turner,NEW,1,Highest ranking debut|Gains In Performance
2017-04-01,2,The Breaker,Little Big Town,1,3,
2017-04-01,3,Traveller,Chris Stapleton,5,98,
2017-04-01,4,Ripcord,Keith Urban,3,45,
2017-04-01,5,Dig Your Roots,Florida Georgia Line,7,29,
2017-04-01,6,Tangled Up,Thomas Rhett,9,77,
2017-04-01,7,The Devil Dont Sleep,Brantley Gilbert,6,7,
2017-04-01,8,Montevallo,Sam Hunt,11,109,Gains In Performance
2017-04-01,9,Brett Young,Brett Young,12,5,Gains In Performance
2017-04-01,10,California Sunrise,Jon Pardi,14,39,Gains In Performance
2017-04-01,11,Sing It Now: Songs Of Faith & Hope,Reba McEntire,8,6,
2017-04-01,12,"Nashville: The Music Of Nashville: Season 5, Volume 1",Soundtrack,NEW,1,Gains In Performance
2017-04-01,13,Windy City,Alison Krauss,4,4,
2017-04-01,14,If I'm Honest,Blake Shelton,17,43,Greatest gainer this week|Gains In Performance
2017-04-01,15,Kill The Lights,Luke Bryan,13,84,
2017-04-01,16,They Don't Know,Jason Aldean,15,27,
2017-04-01,17,Vaquero,Aaron Watson,10,3,
2017-04-01,18,Reloaded: 20 #1 Hits,Blake Shelton,18,73,Gains In Performance
2017-04-01,19,Black,Dierks Bentley,20,42,
2017-04-01,20,Kane Brown,Kane Brown,16,15,
2017-04-01,21,Mr. Misunderstood,Eric Church,22,72,
2017-04-01,22,Greatest Hits So Far...,Zac Brown Band,26,86,Gains In Performance
2017-04-01,23,You Should Be Here,Cole Swindell,30,45,Biggest percentage gainer this week|Gains In Performance
2017-04-01,24,Crash My Party,Luke Bryan,27,118,Gains In Performance
2017-04-01,25,The Weight Of These Wings,Miranda Lambert,25,17,
2017-04-01,26,The Legend Of Johnny Cash,Johnny Cash,24,112,
2017-04-01,27,The First Time,Kelsea Ballerini,23,96,
2017-04-01,28,Hero,Maren Morris,21,41,
2017-04-01,29,The Ultimate Collection,Garth Brooks,2,14,
2017-04-01,30,Here's To The Good Times,Florida Georgia Line,28,111,
2017-04-01,31,Greatest Hits: Decade #1,Carrie Underwood,29,86,
2017-04-01,32,I'm Comin' Over,Chris Young,31,66,Gains In Performance
2017-04-01,33,Meat And Candy,Old Dominion,36,71,Gains In Performance
2017-04-01,34,This One's For You (EP),Luke Combs,35,11,Gains In Performance
2017-04-01,35,Storyteller,Carrie Underwood,32,73,
2017-04-01,36,Cosmic Hallelujah,Kenny Chesney,33,20,
2017-04-01,37,The Ultimate Hits,Garth Brooks,34,86,
2017-04-01,38,Number One Hits,Tim McGraw,37,83,
2017-04-01,39,Anything Goes,Florida Georgia Line,38,93,
2017-04-01,40,The Essential Johnny Cash,Johnny Cash,39,70,
2017-04-01,41,Illinois,Brett Eldredge,40,74,Gains In Performance
2017-04-01,42,Chief,Eric Church,44,120,Gains In Performance
2017-04-01,43,Black & White Night: 30,Roy Orbison,NEW,1,Gains In Performance
2017-04-01,44,Way Out West,Marty Stuart And His Fabulous Superlatives,NEW,1,Gains In Performance
2017-04-01,45,Obsessed,Dan + Shay,42,32,
2017-04-01,46,35 Biggest Hits,Toby Keith,46,86,Gains In Performance
2017-04-01,47,The Outsiders,Eric Church,45,101,Gains In Performance
2017-04-01,48,Just As I Am,Brantley Gilbert,41,109,
2017-04-01,49,JEKYLL + HYDE,Zac Brown Band,50,84,Gains In Performance
2017-04-01,50,Pawn Shop,Brothers Osborne,48,52,Gains In Performance
2017-04-08,1,Ripcord,Keith Urban,4,46,Greatest gainer this week|Gains In Performance
2017-04-08,2,Traveller,Chris Stapleton,3,99,
2017-04-08,3,The Breaker,Little Big Town,2,4,
2017-04-08,4,Dig Your Roots,Florida Georgia Line,5,30,Gains In Performance
2017-04-08,5,Brett Young,Brett Young,9,6,Gains In Performance
2017-04-08,6,The Devil Dont Sleep,Brantley Gilbert,7,8,
2017-04-08,7,Montevallo,Sam Hunt,8,110,
2017-04-08,8,Tangled Up,Thomas Rhett,6,78,
2017-04-08,9,California Sunrise,Jon Pardi,10,40,Gains In Performance
2017-04-08,10,Kill The Lights,Luke Bryan,15,85,Gains In Performance
2017-04-08,11,Deep South,Josh Turner,1,2,
2017-04-08,12,If I'm Honest,Blake Shelton,14,44,
2017-04-08,13,Windy City,Alison Krauss,13,5,
2017-04-08,14,Sing It Now: Songs Of Faith & Hope,Reba McEntire,11,7,
2017-04-08,15,They Don't Know,Jason Aldean,16,28,
2017-04-08,16,Reloaded: 20 #1 Hits,Blake Shelton,18,74,
2017-04-08,17,Hero,Maren Morris,28,42,Biggest percentage gainer this week|Gains In Performance
2017-04-08,18,Mr. Misunderstood,Eric Church,21,73,Gains In Performance
2017-04-08,19,Black,Dierks Bentley,19,43,
2017-04-08,20,Crash My Party,Luke Bryan,24,119,
2017-04-08,21,Greatest Hits So Far...,Zac Brown Band,22,87,
2017-04-08,22,You Should Be Here,Cole Swindell,23,46,
2017-04-08,23,Here's To The Good Times,Florida Georgia Line,30,112,Gains In Performance
2017-04-08,24,The First Time,Kelsea Ballerini,27,97,
2017-04-08,25,Kane Brown,Kane Brown,20,16,
2017-04-08,26,The Weight Of These Wings,Miranda Lambert,25,18,
2017-04-08,27,The Legend Of Johnny Cash,Johnny Cash,26,113,
2017-04-08,28,Greatest Hits: Decade #1,Carrie Underwood,31,87,
2017-04-08,29,This One's For You (EP),Luke Combs,34,12,Gains In Performance
2017-04-08,30,Meat And Candy,Old Dominion,33,72,
2017-04-08,31,I'm Comin' Over,Chris Young,32,67,
2017-04-08,32,The Ultimate Hits,Garth Brooks,37,87,Gains In Performance
2017-04-08,33,Number One Hits,Tim McGraw,38,84,Gains In Performance
2017-04-08,34,Storyteller,Carrie Underwood,35,74,
2017-04-08,35,Cosmic Hallelujah,Kenny Chesney,36,21,
2017-04-08,36,Anything Goes,Florida Georgia Line,39,94,Gains In Performance
2017-04-08,37,Chief,Eric Church,42,121,Gains In Performance
2017-04-08,38,The Outsiders,Eric Church,47,102,Gains In Performance
2017-04-08,39,The Essential Johnny Cash,Johnny Cash,40,71,
2017-04-08,40,Obsessed,Dan + Shay,45,33,Gains In Performance
2017-04-08,41,Pawn Shop,Brothers Osborne,50,53,Gains In Performance
2017-04-08,42,Just As I Am,Brantley Gilbert,48,110,Gains In Performance
2017-04-08,43,Tailgates & Tanlines,Luke Bryan,RE,125,Gains In Performance
2017-04-08,44,JEKYLL + HYDE,Zac Brown Band,49,85,
2017-04-08,45,Hits Alive,Brad Paisley,RE,82,Gains In Performance
2017-04-08,46,35 Biggest Hits,Toby Keith,46,87,
2017-04-08,47,Black & White Night: 30,Roy Orbison,43,2,
2017-04-08,48,Illinois,Brett Eldredge,41,75,
2017-04-08,49,Kinda Don't Care,Justin Moore,RE,24,Gains In Performance
2017-04-08,50,Michael Ray,Michael Ray,RE,18,Gains In Performance
2017-04-15,1,Wildhorse,RaeLynn,NEW,1,Highest ranking debut|Gains In Performance
2017-04-15,2,Ripcord,Keith Urban,1,47,Greatest gainer this week|Gains In Performance
2017-04-15,3,Traveller,Chris Stapleton,2,100,
2017-04-15,4,Dig Your Roots,Florida Georgia Line,4,31,
2017-04-15,5,Brett Young,Brett Young,5,7,Gains In Performance
2017-04-15,6,Montevallo,Sam Hunt,7,111,Gains In Performance
2017-04-15,7,California Sunrise,Jon Pardi,9,41,Gains In Performance
2017-04-15,8,Kill The Lights,Luke Bryan,10,86,Gains In Performance
2017-04-15,9,The Breaker,Little Big Town,3,5,
2017-04-15,10,The Devil Dont Sleep,Brantley Gilbert,6,9,
2017-04-15,11,Tangled Up,Thomas Rhett,8,79,
2017-04-15,12,If I'm Honest,Blake Shelton,12,45,
2017-04-15,13,They Don't Know,Jason Aldean,15,29,
2017-04-15,14,Hero,Maren Morris,17,43,Gains In Performance
2017-04-15,15,Black,Dierks Bentley,19,44,Gains In Performance
2017-04-15,16,Kane Brown,Kane Brown,25,17,Gains In Performance
2017-04-15,17,Mr. Misunderstood,Eric Church,18,74,Gains In Performance
2017-04-15,18,Deep South,Josh Turner,11,3,
2017-04-15,19,Sing It Now: Songs Of Faith & Hope,Reba McEntire,14,8,
2017-04-15,20,Reloaded: 20 #1 Hits,Blake Shelton,16,75,
2017-04-15,21,You Should Be Here,Cole Swindell,22,47,Gains In Performance
2017-04-15,22,Greatest Hits So Far...,Zac Brown Band,21,88,Gains In Performance
2017-04-15,23,Windy City,Alison Krauss,13,6,
2017-04-15,24,The First Time,Kelsea Ballerini,24,98,Gains In Performance
2017-04-15,25,Crash My Party,Luke Bryan,20,120,
2017-04-15,26,The Legend Of Johnny Cash,Johnny Cash,27,114,Gains In Performance
2017-04-15,27,Here's To The Good Times,Florida Georgia Line,23,113,
2017-04-15,28,Worth The Wait (EP),Lindsay Ell,NEW,1,Gains In Performance
2017-04-15,29,Cosmic Hallelujah,Kenny Chesney,35,22,Biggest percentage gainer this week|Gains In Performance
2017-04-15,30,This One's For You (EP),Luke Combs,29,13,Gains In Performance
2017-04-15,31,Greatest Hits: Decade #1,Carrie Underwood,28,88,
2017-04-15,32,The Ultimate Hits,Garth Brooks,32,88,Gains In Performance
2017-04-15,33,I'm Comin' Over,Chris Young,31,68,Gains In Performance
2017-04-15,34,Meat And Candy,Old Dominion,30,73,Gains In Performance
2017-04-15,35,The Weight Of These Wings,Miranda Lambert,26,19,
2017-04-15,36,Obsessed,Dan + Shay,40,34,Gains In Performance
2017-04-15,37,Storyteller,Carrie Underwood,34,75,Gains In Performance
2017-04-15,38,Number One Hits,Tim McGraw,33,85,Gains In Performance
2017-04-15,39,JEKYLL + HYDE,Zac Brown Band,44,86,Gains In Performance
2017-04-15,40,Chief,Eric Church,37,122,Gains In Performance
2017-04-15,41,Anything Goes,Florida Georgia Line,36,95,
2017-04-15,42,The Outsiders,Eric Church,38,103,Gains In Performance
2017-04-15,43,Tailgates & Tanlines,Luke Bryan,43,126,Gains In Performance
2017-04-15,44,Pawn Shop,Brothers Osborne,41,54,
2017-04-15,45,Michael Ray,Michael Ray,50,19,Gains In Performance
2017-04-15,46,The Essential Johnny Cash,Johnny Cash,39,72,
2017-04-15,47,Just As I Am,Brantley Gilbert,42,111,
2017-04-15,48,Vaquero,Aaron Watson,RE,4,Gains In Performance
2017-04-15,49,Illinois,Brett Eldredge,48,76,Gains In Performance
2017-04-15,50,Hits Alive,Brad Paisley,45,83,
2017-04-22,1,The Weight Of These Wings,Miranda Lambert,35,20,Greatest gainer this week|Gains In Performance
2017-04-22,2,Ripcord,Keith Urban,2,48,Gains In Performance
2017-04-22,3,Traveller,Chris Stapleton,3,101,Gains In Performance
2017-04-22,4,Dig Your Roots,Florida Georgia Line,4,32,Gains In Performance
2017-04-22,5,Something's Going On,Trace Adkins,NEW,1,Highest ranking debut|Gains In Performance
2017-04-22,6,Hero,Maren Morris,14,44,Gains In Performance
2017-04-22,7,Sing It Now: Songs Of Faith & Hope,Reba McEntire,19,9,Gains In Performance
2017-04-22,8,Kill The Lights,Luke Bryan,8,87,Gains In Performance
2017-04-22,9,Montevallo,Sam Hunt,6,112,Gains In Performance
2017-04-22,10,Tangled Up,Thomas Rhett,11,80,Gains In Performance
2017-04-22,11,Brett Young,Brett Young,5,8,
2017-04-22,12,The Breaker,Little Big Town,9,6,Gains In Performance
2017-04-22,13,California Sunrise,Jon Pardi,7,42,
2017-04-22,14,They Don't Know,Jason Aldean,13,30,Gains In Performance
2017-04-22,15,Black,Dierks Bentley,15,45,Gains In Performance
2017-04-22,16,If I'm Honest,Blake Shelton,12,46,Gains In Performance
2017-04-22,17,The Devil Dont Sleep,Brantley Gilbert,10,10,
2017-04-22,18,The First Time,Kelsea Ballerini,24,99,Gains In Performance
2017-04-22,19,Pawn Shop,Brothers Osborne,44,55,Biggest percentage gainer this week|Gains In Performance
2017-04-22,20,You Should Be Here,Cole Swindell,21,48,Gains In Performance
2017-04-22,21,Kane Brown,Kane Brown,16,18,Gains In Performance
2017-04-22,22,Crash My Party,Luke Bryan,25,121,Gains In Performance
2017-04-22,23,Mr. Misunderstood,Eric Church,17,75,
2017-04-22,24,Reloaded: 20 #1 Hits,Blake Shelton,20,76,
2017-04-22,25,Deep South,Josh Turner,18,4,
2017-04-22,26,Greatest Hits So Far...,Zac Brown Band,22,89,
2017-04-22,27,Storyteller,Carrie Underwood,37,76,Gains In Performance
2017-04-22,28,Close Ties,Rodney Crowell,NEW,1,Gains In Performance
2017-04-22,29,Here's To The Good Times,Florida Georgia Line,27,114,
2017-04-22,30,The Legend Of Johnny Cash,Johnny Cash,26,115,
2017-04-22,31,Brand New Day,The Mavericks,NEW,1,Gains In Performance
2017-04-22,32,Wildhorse,RaeLynn,1,2,
2017-04-22,33,Meat And Candy,Old Dominion,34,74,Gains In Performance
2017-04-22,34,Cosmic Hallelujah,Kenny Chesney,29,23,
2017-04-22,35,Greatest Hits: Decade #1,Carrie Underwood,31,89,Gains In Performance
2017-04-22,36,The Ultimate Hits,Garth Brooks,32,89,Gains In Performance
2017-04-22,37,This One's For You (EP),Luke Combs,30,14,
2017-04-22,38,I'm Comin' Over,Chris Young,33,69,
2017-04-22,39,Obsessed,Dan + Shay,36,35,Gains In Performance
2017-04-22,40,Chief,Eric Church,40,123,Gains In Performance
2017-04-22,41,Number One Hits,Tim McGraw,38,86,
2017-04-22,42,Windy City,Alison Krauss,23,7,
2017-04-22,43,Anything Goes,Florida Georgia Line,41,96,
2017-04-22,44,Tailgates & Tanlines,Luke Bryan,43,127,Gains In Performance
2017-04-22,45,The Outsiders,Eric Church,42,104,
2017-04-22,46,Pain Killer,Little Big Town,RE,83,Gains In Performance
2017-04-22,47,JEKYLL + HYDE,Zac Brown Band,39,87,
2017-04-22,48,Greatest Hits Volume 1,Rascal Flatts,RE,82,Gains In Performance
2017-04-22,49,The Essential Johnny Cash,Johnny Cash,46,73,
2017-04-22,50,Damn Country Music,Tim McGraw,RE,68,Gains In Performance
2017-04-29,1,Ripcord,Keith Urban,2,49,
2017-04-29,2,The Weight Of These Wings,Miranda Lambert,1,21,
2017-04-29,3,Traveller,Chris Stapleton,3,102,
2017-04-29,4,Dig Your Roots,Florida Georgia Line,4,33,
2017-04-29,5,Brett Young,Brett Young,11,9,Gains In Performance
2017-04-29,6,If Not For You,Joey Feek,NEW,1,Highest ranking debut|Gains In Performance
2017-04-29,7,Montevallo,Sam Hunt,9,113,
2017-04-29,8,Tangled Up,Thomas Rhett,10,81,
2017-04-29,9,Sing It Now: Songs Of Faith & Hope,Reba McEntire,7,10,
2017-04-29,10,American Rebelution,The Lacs,NEW,1,Gains In Performance
2017-04-29,11,California Sunrise,Jon Pardi,13,43,
2017-04-29,12,The Devil Dont Sleep,Brantley Gilbert,17,11,Gains In Performance
2017-04-29,13,Kill The Lights,Luke Bryan,8,88,
2017-04-29,14,They Don't Know,Jason Aldean,14,31,
2017-04-29,15,The Breaker,Little Big Town,12,7,
2017-04-29,16,Hero,Maren Morris,6,45,
2017-04-29,17,If I'm Honest,Blake Shelton,16,47,
2017-04-29,18,Black,Dierks Bentley,15,46,
2017-04-29,19,The First Time,Kelsea Ballerini,18,100,
2017-04-29,20,Reloaded: 20 #1 Hits,Blake Shelton,24,77,Gains In Performance
2017-04-29,21,You Should Be Here,Cole Swindell,20,49,
2017-04-29,22,Greatest Hits So Far...,Zac Brown Band,26,90,Gains In Performance
2017-04-29,23,Mr. Misunderstood,Eric Church,23,76,
2017-04-29,24,Kane Brown,Kane Brown,21,19,
