chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2017-02-25,30,Take Care,Drake,28,78,
2017-02-25,31,Islah,Kevin Gates,30,54,
2017-02-25,32,Fin,Syd,NEW,1,Gains In Performance
2017-02-25,33,"good kid, m.A.A.d city",Kendrick Lamar,32,83,Gains In Performance
2017-02-25,34,If You're Reading This It's Too Late,Drake,29,81,
2017-02-25,35,Darkness And Light,John Legend,35,10,Gains In Performance
2017-02-25,36,DS2,Future,34,73,Gains In Performance
2017-02-25,37,FREE 6LACK,6LACK,39,9,Gains In Performance
2017-02-25,38,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,45,18,Gains In Performance
2017-02-25,39,Artist,A Boogie wit da Hoodie,36,5,
2017-02-25,40,Big Baby D.R.A.M.,D.R.A.M.,33,4,
2017-02-25,41,Nothing Was The Same,Drake,40,82,
2017-02-25,42,Blonde,Frank Ocean,38,25,
2017-02-25,43,The Perfect LUV Tape,Lil Uzi Vert,42,8,
2017-02-25,44,Dark Sky Paradise,Big Sean,RE,48,Gains In Performance
2017-02-25,45,Fetty Wap,Fetty Wap,47,61,Gains In Performance
2017-02-25,46,Recovery,Eminem,RE,79,Gains In Performance
2017-02-25,47,Greatest Hits,2Pac,48,103,
2017-02-25,48,J'ouvert,Wyclef Jean,NEW,1,Gains In Performance
2017-02-25,49,Faith,George Michael,41,64,
2017-02-25,50,Three Stripes,Bell Biv DeVoe,10,2,
2017-03-04,1,24K Magic,Bruno Mars,4,13,Greatest gainer this week|Gains In Performance
2017-03-04,2,I Decided.,Big Sean,1,2,
2017-03-04,3,Culture,Migos,2,3,
2017-03-04,4,Starboy,The Weeknd,3,12,Gains In Performance
2017-03-04,5,Lemonade,Beyonce,13,43,Biggest percentage gainer this week|Gains In Performance
2017-03-04,6,Stoney,Post Malone,5,10,
2017-03-04,7,Views,Drake,7,42,Gains In Performance
2017-03-04,8,"The RCA-List, Vol 4",Various Artists,6,2,
2017-03-04,9,ANTI,Rihanna,9,55,Gains In Performance
2017-03-04,10,Coloring Book,Chance the Rapper,16,4,Gains In Performance
2017-03-04,11,DROGAS Light,Lupe Fiasco,NEW,1,Highest ranking debut|Gains In Performance
2017-03-04,12,4 Your Eyez Only,J. Cole,10,10,
2017-03-04,13,Birds In The Trap Sing McKnight,Travis Scott,11,24,
2017-03-04,14,4ever,Prince,RE,10,Gains In Performance
2017-03-04,15,SweetSexySavage,Kehlani,8,3,
2017-03-04,16,Sremmlife 2,Rae Sremmurd,12,27,Gains In Performance
2017-03-04,17,Beauty Behind The Madness,The Weeknd,17,77,Gains In Performance
2017-03-04,18,Savage Mode,21 Savage & Metro Boomin,14,11,
2017-03-04,19,Epic Lit (Version 2),Various Artists,15,4,
2017-03-04,20,Take Care,Drake,30,79,Gains In Performance
2017-03-04,21,The Life Of Pablo,Kanye West,20,6,Gains In Performance
2017-03-04,22,T R A P S O U L,Bryson Tiller,18,73,
2017-03-04,23,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,38,19,Gains In Performance
2017-03-04,24,GTTM: Goin Thru The Motions,PnB Rock,25,5,
2017-03-04,25,2014 Forest Hills Drive,J. Cole,27,104,
2017-03-04,26,"""Awaken, My Love!""",Childish Gambino,23,11,
2017-03-04,27,Darkness And Light,John Legend,35,11,Gains In Performance
2017-03-04,28,When It's Dark Out,G-Eazy,19,63,
2017-03-04,29,The Return Of East Atlanta Santa,Gucci Mane,26,9,
2017-03-04,30,Lil Uzi Vert Vs. The World,Lil Uzi Vert,28,23,
2017-03-04,31,Islah,Kevin Gates,31,55,
2017-03-04,32,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,RE,12,Gains In Performance
2017-03-04,33,The Eminem Show,Eminem,24,108,
2017-03-04,34,If You're Reading This It's Too Late,Drake,34,82,
2017-03-04,35,Malibu,Anderson .Paak,RE,45,Gains In Performance
2017-03-04,36,"good kid, m.A.A.d city",Kendrick Lamar,33,84,
2017-03-04,37,DS2,Future,36,74,
2017-03-04,38,FREE 6LACK,6LACK,37,10,
2017-03-04,39,Beyonce,Beyonce,RE,80,Gains In Performance
2017-03-04,40,Big Baby D.R.A.M.,D.R.A.M.,40,5,
2017-03-04,41,Artist,A Boogie wit da Hoodie,39,6,
2017-03-04,42,Thriller,Michael Jackson,RE,102,Gains In Performance
2017-03-04,43,Nothing Was The Same,Drake,41,83,
2017-03-04,44,Blonde,Frank Ocean,42,26,
2017-03-04,45,Faith,George Michael,49,65,Gains In Performance
2017-03-04,46,The Hamilton Mixtape,Various Artists,RE,9,Gains In Performance
2017-03-04,47,A Seat At The Table,Solange,RE,18,Gains In Performance
2017-03-04,48,The Perfect LUV Tape,Lil Uzi Vert,43,9,
2017-03-04,49,Major Key,DJ Khaled,RE,27,Gains In Performance
2017-03-04,50,Fetty Wap,Fetty Wap,45,62,
2017-03-11,1,FUTURE,Future,NEW,1,Highest ranking debut|Gains In Performance
2017-03-11,2,24K Magic,Bruno Mars,1,14,
2017-03-11,3,Starboy,The Weeknd,4,13,
2017-03-11,4,Culture,Migos,3,4,
2017-03-11,5,I Decided.,Big Sean,2,3,
2017-03-11,6,In It To Win It,Charlie Wilson,NEW,1,Gains In Performance
2017-03-11,7,Stoney,Post Malone,6,11,Gains In Performance
2017-03-11,8,Views,Drake,7,43,
2017-03-11,9,Coloring Book,Chance the Rapper,10,5,
2017-03-11,10,Lemonade,Beyonce,5,44,
2017-03-11,11,ANTI,Rihanna,9,56,
2017-03-11,12,4 Your Eyez Only,J. Cole,12,11,Gains In Performance
2017-03-11,13,"The RCA-List, Vol 4",Various Artists,8,3,
2017-03-11,14,Sremmlife 2,Rae Sremmurd,16,28,Greatest gainer this week|Gains In Performance
2017-03-11,15,Birds In The Trap Sing McKnight,Travis Scott,13,25,Gains In Performance
2017-03-11,16,The Chief,Jidenna,NEW,1,Gains In Performance
2017-03-11,17,SweetSexySavage,Kehlani,15,4,
2017-03-11,18,Beauty Behind The Madness,The Weeknd,17,78,
2017-03-11,19,Plata O Plomo,Fat Joe & Remy Ma,NEW,1,Gains In Performance
2017-03-11,20,4ever,Prince,14,11,
2017-03-11,21,Savage Mode,21 Savage & Metro Boomin,18,12,
2017-03-11,22,Epic Lit (Version 2),Various Artists,19,5,Gains In Performance
2017-03-11,23,The Life Of Pablo,Kanye West,21,7,
2017-03-11,24,T R A P S O U L,Bryson Tiller,22,74,Gains In Performance
2017-03-11,25,GTTM: Goin Thru The Motions,PnB Rock,24,6,Gains In Performance
2017-03-11,26,2014 Forest Hills Drive,J. Cole,25,105,Gains In Performance
2017-03-11,27,Take Care,Drake,20,80,
2017-03-11,28,"""Awaken, My Love!""",Childish Gambino,26,12,Gains In Performance
2017-03-11,29,DS2,Future,37,75,Biggest percentage gainer this week|Gains In Performance
2017-03-11,30,When It's Dark Out,G-Eazy,28,64,Gains In Performance
2017-03-11,31,The Eminem Show,Eminem,33,109,Gains In Performance
2017-03-11,32,Islah,Kevin Gates,31,56,Gains In Performance
2017-03-11,33,The Return Of East Atlanta Santa,Gucci Mane,29,10,
2017-03-11,34,FREE 6LACK,6LACK,38,11,Gains In Performance
2017-03-11,35,"good kid, m.A.A.d city",Kendrick Lamar,36,85,Gains In Performance
2017-03-11,36,Lil Uzi Vert Vs. The World,Lil Uzi Vert,30,24,
2017-03-11,37,If You're Reading This It's Too Late,Drake,34,83,Gains In Performance
2017-03-11,38,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,23,20,
2017-03-11,39,Artist,A Boogie wit da Hoodie,41,7,Gains In Performance
2017-03-11,40,Beyonce,Beyonce,39,81,
2017-03-11,41,Nothing Was The Same,Drake,43,84,Gains In Performance
2017-03-11,42,Curtain Call: The Hits,Eminem,RE,78,Gains In Performance
2017-03-11,43,Darkness And Light,John Legend,27,12,
2017-03-11,44,Blonde,Frank Ocean,44,27,
2017-03-11,45,What A Time To Be Alive,Drake & Future,RE,45,Gains In Performance
2017-03-11,46,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,32,13,
2017-03-11,47,Major Key,DJ Khaled,49,28,Gains In Performance
2017-03-11,48,Big Baby D.R.A.M.,D.R.A.M.,40,6,
2017-03-11,49,Fetty Wap,Fetty Wap,50,63,Gains In Performance
2017-03-11,50,The Essential Michael Jackson,Michael Jackson,RE,8,Gains In Performance
2017-03-18,1,HNDRXX,Future,NEW,1,Highest ranking debut|Gains In Performance
2017-03-18,2,FUTURE,Future,1,2,
2017-03-18,3,24K Magic,Bruno Mars,2,15,
2017-03-18,4,Culture,Migos,4,5,
2017-03-18,5,Starboy,The Weeknd,3,14,
2017-03-18,6,I Decided.,Big Sean,5,4,
2017-03-18,7,Stoney,Post Malone,7,12,
2017-03-18,8,Views,Drake,8,44,
2017-03-18,9,ANTI,Rihanna,11,57,Biggest percentage gainer this week|Gains In Performance
2017-03-18,10,"The RCA-List, Vol 4",Various Artists,13,4,Greatest gainer this week|Gains In Performance
2017-03-18,11,Coloring Book,Chance the Rapper,9,6,Gains In Performance
2017-03-18,12,NAV,Nav,NEW,1,Gains In Performance
2017-03-18,13,4 Your Eyez Only,J. Cole,12,12,
2017-03-18,14,Birds In The Trap Sing McKnight,Travis Scott,15,26,
2017-03-18,15,Sremmlife 2,Rae Sremmurd,14,29,
2017-03-18,16,Lemonade,Beyonce,10,45,
2017-03-18,17,SweetSexySavage,Kehlani,17,5,
2017-03-18,18,Epic Lit (Version 3),Various Artists,NEW,1,Gains In Performance
2017-03-18,19,Savage Mode,21 Savage & Metro Boomin,21,13,
2017-03-18,20,Drunk,Thundercat,NEW,1,Gains In Performance
2017-03-18,21,4ever,Prince,20,12,
2017-03-18,22,Beauty Behind The Madness,The Weeknd,18,79,
2017-03-18,23,In It To Win It,Charlie Wilson,6,2,
2017-03-18,24,T R A P S O U L,Bryson Tiller,24,75,
2017-03-18,25,The Life Of Pablo,Kanye West,23,8,
2017-03-18,26,2014 Forest Hills Drive,J. Cole,26,106,Gains In Performance
2017-03-18,27,"""Awaken, My Love!""",Childish Gambino,28,13,Gains In Performance
2017-03-18,28,GTTM: Goin Thru The Motions,PnB Rock,25,7,Gains In Performance
2017-03-18,29,Plata O Plomo,Fat Joe & Remy Ma,19,2,
2017-03-18,30,The Chief,Jidenna,16,2,
2017-03-18,31,FREE 6LACK,6LACK,34,12,Gains In Performance
2017-03-18,32,The Eminem Show,Eminem,31,110,Gains In Performance
2017-03-18,33,"good kid, m.A.A.d city",Kendrick Lamar,35,86,Gains In Performance
2017-03-18,34,When It's Dark Out,G-Eazy,30,65,
2017-03-18,35,DS2,Future,29,76,
2017-03-18,36,Take Care,Drake,27,81,
2017-03-18,37,The Return Of East Atlanta Santa,Gucci Mane,33,11,Gains In Performance
2017-03-18,38,Islah,Kevin Gates,32,57,Gains In Performance
2017-03-18,39,Lil Uzi Vert Vs. The World,Lil Uzi Vert,36,25,Gains In Performance
2017-03-18,40,If You're Reading This It's Too Late,Drake,37,84,
2017-03-18,41,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,38,21,
2017-03-18,42,Coming Home,Leon Bridges,RE,71,Gains In Performance
2017-03-18,43,Curtain Call: The Hits,Eminem,42,79,Gains In Performance
2017-03-18,44,Greatest Hits,2Pac,RE,104,Gains In Performance
2017-03-18,45,Artist,A Boogie wit da Hoodie,39,8,
2017-03-18,46,Blonde,Frank Ocean,44,28,Gains In Performance
2017-03-18,47,Nothing Was The Same,Drake,41,85,Gains In Performance
2017-03-18,48,The Essential Michael Jackson,Michael Jackson,50,9,Gains In Performance
2017-03-18,49,Fetty Wap,Fetty Wap,49,64,
2017-03-18,50,What A Time To Be Alive,Drake & Future,45,46,
2017-03-25,1,24K Magic,Bruno Mars,3,16,Greatest gainer this week|Gains In Performance
2017-03-25,2,FUTURE,Future,2,3,
2017-03-25,3,HNDRXX,Future,1,2,
2017-03-25,4,Culture,Migos,4,6,
2017-03-25,5,Starboy,The Weeknd,5,15,
2017-03-25,6,American Teen,Khalid,NEW,1,Highest ranking debut|Gains In Performance
2017-03-25,7,I Decided.,Big Sean,6,5,
2017-03-25,8,Stoney,Post Malone,7,13,Gains In Performance
2017-03-25,9,Views,Drake,8,45,
2017-03-25,10,"The RCA-List, Vol 4",Various Artists,10,5,Gains In Performance
2017-03-25,11,ANTI,Rihanna,9,58,
2017-03-25,12,Birds In The Trap Sing McKnight,Travis Scott,14,27,Gains In Performance
2017-03-25,13,Coloring Book,Chance the Rapper,11,7,
2017-03-25,14,4 Your Eyez Only,J. Cole,13,13,
2017-03-25,15,Sremmlife 2,Rae Sremmurd,15,30,Gains In Performance
2017-03-25,16,NAV,Nav,12,2,
2017-03-25,17,Epic Lit (Version 3),Various Artists,18,2,Gains In Performance
2017-03-25,18,SweetSexySavage,Kehlani,17,6,
2017-03-25,19,Lemonade,Beyonce,16,46,
2017-03-25,20,Savage Mode,21 Savage & Metro Boomin,19,14,
2017-03-25,21,"""Awaken, My Love!""",Childish Gambino,27,14,Biggest percentage gainer this week|Gains In Performance
2017-03-25,22,Beauty Behind The Madness,The Weeknd,22,80,Gains In Performance
2017-03-25,23,T R A P S O U L,Bryson Tiller,24,76,Gains In Performance
2017-03-25,24,The Life Of Pablo,Kanye West,25,9,
2017-03-25,25,"good kid, m.A.A.d city",Kendrick Lamar,33,87,Gains In Performance
2017-03-25,26,Plata O Plomo,Fat Joe & Remy Ma,29,3,Gains In Performance
2017-03-25,27,2014 Forest Hills Drive,J. Cole,26,107,
2017-03-25,28,GTTM: Goin Thru The Motions,PnB Rock,28,8,
2017-03-25,29,FREE 6LACK,6LACK,31,13,Gains In Performance
2017-03-25,30,4ever,Prince,21,13,
2017-03-25,31,Take Care,Drake,36,82,Gains In Performance
2017-03-25,32,Islah,Kevin Gates,38,58,Gains In Performance
2017-03-25,33,Lil Uzi Vert Vs. The World,Lil Uzi Vert,39,26,Gains In Performance
2017-03-25,34,The Eminem Show,Eminem,32,111,
2017-03-25,35,The Return Of East Atlanta Santa,Gucci Mane,37,12,
2017-03-25,36,If You're Reading This It's Too Late,Drake,40,85,Gains In Performance
2017-03-25,37,DS2,Future,35,77,
2017-03-25,38,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,41,22,Gains In Performance
2017-03-25,39,When It's Dark Out,G-Eazy,34,66,
2017-03-25,40,Greatest Hits,The Notorious B.I.G.,RE,62,Gains In Performance
2017-03-25,41,In It To Win It,Charlie Wilson,23,3,
2017-03-25,42,Curtain Call: The Hits,Eminem,43,80,
2017-03-25,43,Nothing Was The Same,Drake,47,86,Gains In Performance
2017-03-25,44,Greatest Hits,2Pac,44,105,Gains In Performance
2017-03-25,45,Artist,A Boogie wit da Hoodie,45,9,
2017-03-25,46,Blonde,Frank Ocean,46,29,
2017-03-25,47,The Perfect LUV Tape,Lil Uzi Vert,RE,10,Gains In Performance
2017-03-25,48,The Chief,Jidenna,30,3,
2017-03-25,49,The Essential Michael Jackson,Michael Jackson,48,10,
2017-03-25,50,What A Time To Be Alive,Drake & Future,50,47,
2017-04-01,1,24K Magic,Bruno Mars,1,17,
2017-04-01,2,FUTURE,Future,2,4,
2017-04-01,3,Starboy,The Weeknd,5,16,Gains In Performance
2017-04-01,4,Culture,Migos,4,7,
2017-04-01,5,HNDRXX,Future,3,3,
2017-04-01,6,I Decided.,Big Sean,7,6,
2017-04-01,7,Stoney,Post Malone,8,14,Gains In Performance
2017-04-01,8,American Teen,Khalid,6,2,
2017-04-01,9,Views,Drake,9,46,
2017-04-01,10,"The RCA-List, Vol 4",Various Artists,10,6,
2017-04-01,11,ANTI,Rihanna,11,59,
2017-04-01,12,Birds In The Trap Sing McKnight,Travis Scott,12,28,Gains In Performance
2017-04-01,13,Coloring Book,Chance the Rapper,13,8,
2017-04-01,14,Sremmlife 2,Rae Sremmurd,15,31,
2017-04-01,15,4 Your Eyez Only,J. Cole,14,14,
2017-04-01,16,Epic Lit (Version 3),Various Artists,17,3,
2017-04-01,17,NAV,Nav,16,3,
2017-04-01,18,SweetSexySavage,Kehlani,18,7,
2017-04-01,19,"""Awaken, My Love!""",Childish Gambino,21,15,Gains In Performance
2017-04-01,20,Savage Mode,21 Savage & Metro Boomin,20,15,Gains In Performance
2017-04-01,21,Beauty Behind The Madness,The Weeknd,22,81,Gains In Performance
2017-04-01,22,T R A P S O U L,Bryson Tiller,23,77,
2017-04-01,23,The Life Of Pablo,Kanye West,24,10,Gains In Performance
2017-04-01,24,Lemonade,Beyonce,19,47,
2017-04-01,25,FREE 6LACK,6LACK,29,14,Biggest percentage gainer this week|Gains In Performance
2017-04-01,26,2014 Forest Hills Drive,J. Cole,27,108,
2017-04-01,27,GTTM: Goin Thru The Motions,PnB Rock,28,9,Gains In Performance
2017-04-01,28,Take Care,Drake,31,83,Gains In Performance
2017-04-01,29,Lil Uzi Vert Vs. The World,Lil Uzi Vert,33,27,Gains In Performance
2017-04-01,30,Islah,Kevin Gates,32,59,
2017-04-01,31,Blonde,Frank Ocean,46,30,Greatest gainer this week|Gains In Performance
2017-04-01,32,"good kid, m.A.A.d city",Kendrick Lamar,25,88,
2017-04-01,33,The Eminem Show,Eminem,34,112,
2017-04-01,34,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,38,23,Gains In Performance
2017-04-01,35,If You're Reading This It's Too Late,Drake,36,86,Gains In Performance
2017-04-01,36,The Return Of East Atlanta Santa,Gucci Mane,35,13,
2017-04-01,37,DS2,Future,37,78,
2017-04-01,38,When It's Dark Out,G-Eazy,39,67,
2017-04-01,39,Thriller,Michael Jackson,RE,103,Gains In Performance
2017-04-01,40,Greatest Hits,2Pac,44,106,Gains In Performance
2017-04-01,41,4ever,Prince,30,14,
2017-04-01,42,Artist,A Boogie wit da Hoodie,45,10,Gains In Performance
2017-04-01,43,Nothing Was The Same,Drake,43,87,
2017-04-01,44,The Perfect LUV Tape,Lil Uzi Vert,47,11,
2017-04-01,45,Plata O Plomo,Fat Joe & Remy Ma,26,4,
2017-04-01,46,Life After Death,The Notorious B.I.G.,RE,91,Gains In Performance
2017-04-01,47,What A Time To Be Alive,Drake & Future,50,48,Gains In Performance
2017-04-01,48,Curtain Call: The Hits,Eminem,42,81,
2017-04-01,49,The Essential Michael Jackson,Michael Jackson,49,11,
2017-04-01,50,Fetty Wap,Fetty Wap,RE,65,Gains In Performance
2017-04-08,1,More Life,Drake,NEW,1,Highest ranking debut|Gains In Performance
2017-04-08,2,Rather You Than Me,Rick Ross,NEW,1,Gains In Performance
2017-04-08,3,24K Magic,Bruno Mars,1,18,Gains In Performance
2017-04-08,4,FUTURE,Future,2,5,
2017-04-08,5,Starboy,The Weeknd,3,17,
2017-04-08,6,Culture,Migos,4,8,
2017-04-08,7,HNDRXX,Future,5,4,
2017-04-08,8,I Decided.,Big Sean,6,7,
2017-04-08,9,Stoney,Post Malone,7,15,
2017-04-08,10,American Teen,Khalid,8,3,Gains In Performance
2017-04-08,11,Views,Drake,9,47,Greatest gainer this week|Gains In Performance
2017-04-08,12,"The RCA-List, Vol 4",Various Artists,10,7,
2017-04-08,13,ANTI,Rihanna,11,60,
2017-04-08,14,Birds In The Trap Sing McKnight,Travis Scott,12,29,
2017-04-08,15,Coloring Book,Chance the Rapper,13,9,
2017-04-08,16,The Definitive Collection,Chuck Berry,NEW,1,Gains In Performance
2017-04-08,17,4 Your Eyez Only,J. Cole,15,15,
2017-04-08,18,Sremmlife 2,Rae Sremmurd,14,32,
2017-04-08,19,Epic Lit (Version 3),Various Artists,16,4,
2017-04-08,20,Take Care,Drake,28,84,Gains In Performance
2017-04-08,21,"""Awaken, My Love!""",Childish Gambino,19,16,
2017-04-08,22,Beauty Behind The Madness,The Weeknd,21,82,Gains In Performance
2017-04-08,23,SweetSexySavage,Kehlani,18,8,
2017-04-08,24,Savage Mode,21 Savage & Metro Boomin,20,16,
2017-04-08,25,The Life Of Pablo,Kanye West,23,11,
2017-04-08,26,T R A P S O U L,Bryson Tiller,22,78,
2017-04-08,27,FREE 6LACK,6LACK,25,15,Gains In Performance
2017-04-08,28,NAV,Nav,17,4,
2017-04-08,29,If You're Reading This It's Too Late,Drake,35,87,Gains In Performance
2017-04-08,30,Lemonade,Beyonce,24,48,
2017-04-08,31,2014 Forest Hills Drive,J. Cole,26,109,Gains In Performance
2017-04-08,32,GTTM: Goin Thru The Motions,PnB Rock,27,10,
2017-04-08,33,Nothing Was The Same,Drake,43,88,Biggest percentage gainer this week|Gains In Performance
2017-04-08,34,Lil Uzi Vert Vs. The World,Lil Uzi Vert,29,28,Gains In Performance
2017-04-08,35,Islah,Kevin Gates,30,60,Gains In Performance
2017-04-08,36,"good kid, m.A.A.d city",Kendrick Lamar,32,89,Gains In Performance
2017-04-08,37,The Eminem Show,Eminem,33,113,Gains In Performance
2017-04-08,38,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,34,24,Gains In Performance
2017-04-08,39,DS2,Future,37,79,Gains In Performance
2017-04-08,40,The Return Of East Atlanta Santa,Gucci Mane,36,14,
2017-04-08,41,When It's Dark Out,G-Eazy,38,68,Gains In Performance
2017-04-08,42,4ever,Prince,41,15,Gains In Performance
2017-04-08,43,Blonde,Frank Ocean,31,31,
2017-04-08,44,Curtain Call: The Hits,Eminem,48,82,Gains In Performance
2017-04-08,45,Greatest Hits,2Pac,40,107,
2017-04-08,46,Artist,A Boogie wit da Hoodie,42,11,Gains In Performance
2017-04-08,47,What A Time To Be Alive,Drake & Future,47,49,Gains In Performance
2017-04-08,48,The Perfect LUV Tape,Lil Uzi Vert,44,12,Gains In Performance
2017-04-08,49,The Essential Michael Jackson,Michael Jackson,49,12,Gains In Performance
2017-04-08,50,Thriller,Michael Jackson,39,104,
2017-04-15,1,More Life,Drake,1,2,
2017-04-15,2,Tremaine The Album,Trey Songz,NEW,1,Highest ranking debut|Gains In Performance
2017-04-15,3,24K Magic,Bruno Mars,3,19,
2017-04-15,4,Rather You Than Me,Rick Ross,2,2,
2017-04-15,5,FUTURE,Future,4,6,
2017-04-15,6,Starboy,The Weeknd,5,18,
2017-04-15,7,Culture,Migos,6,9,
2017-04-15,8,American Teen,Khalid,10,4,Gains In Performance
2017-04-15,9,Stoney,Post Malone,9,16,Gains In Performance
2017-04-15,10,HNDRXX,Future,7,5,
2017-04-15,11,I Decided.,Big Sean,8,8,
2017-04-15,12,Views,Drake,11,48,
2017-04-15,13,"The RCA-List, Vol 4",Various Artists,12,8,Gains In Performance
2017-04-15,14,ANTI,Rihanna,13,61,
2017-04-15,15,Ransom 2,Mike Will Made-It,NEW,1,Gains In Performance
2017-04-15,16,Birds In The Trap Sing McKnight,Travis Scott,14,30,Gains In Performance
2017-04-15,17,Coloring Book,Chance the Rapper,15,10,Gains In Performance
2017-04-15,18,Sremmlife 2,Rae Sremmurd,18,33,
2017-04-15,19,4 Your Eyez Only,J. Cole,17,16,
2017-04-15,20,Beauty Behind The Madness,The Weeknd,22,83,Gains In Performance
2017-04-15,21,Epic Lit (Version 3),Various Artists,19,5,
2017-04-15,22,"""Awaken, My Love!""",Childish Gambino,21,17,
2017-04-15,23,"good kid, m.A.A.d city",Kendrick Lamar,36,90,Greatest gainer this week|Gains In Performance
2017-04-15,24,Take Care,Drake,20,85,
2017-04-15,25,The Life Of Pablo,Kanye West,25,12,Gains In Performance
2017-04-15,26,Savage Mode,21 Savage & Metro Boomin,24,17,
2017-04-15,27,T R A P S O U L,Bryson Tiller,26,79,
2017-04-15,28,NAV,Nav,28,5,Gains In Performance
2017-04-15,29,SweetSexySavage,Kehlani,23,9,
2017-04-15,30,FREE 6LACK,6LACK,27,16,
2017-04-15,31,2014 Forest Hills Drive,J. Cole,31,110,Gains In Performance
2017-04-15,32,Lemonade,Beyonce,30,49,
2017-04-15,33,Lil Uzi Vert Vs. The World,Lil Uzi Vert,34,29,Biggest percentage gainer this week|Gains In Performance
2017-04-15,34,If You're Reading This It's Too Late,Drake,29,88,
2017-04-15,35,GTTM: Goin Thru The Motions,PnB Rock,32,11,
2017-04-15,36,The Murder,Boondox,NEW,1,Gains In Performance
2017-04-15,37,Islah,Kevin Gates,35,61,Gains In Performance
2017-04-15,38,The Eminem Show,Eminem,37,114,Gains In Performance
2017-04-15,39,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,38,25,
2017-04-15,40,Nothing Was The Same,Drake,33,89,
2017-04-15,41,The Wild,Raekwon,NEW,1,Gains In Performance
2017-04-15,42,DS2,Future,39,80,
2017-04-15,43,The Return Of East Atlanta Santa,Gucci Mane,40,15,
2017-04-15,44,When It's Dark Out,G-Eazy,41,69,
2017-04-15,45,Greatest Hits,2Pac,45,108,
2017-04-15,46,Curtain Call: The Hits,Eminem,44,83,
2017-04-15,47,Artist,A Boogie wit da Hoodie,46,12,Gains In Performance
2017-04-15,48,4ever,Prince,42,16,
2017-04-15,49,Blonde,Frank Ocean,43,32,
2017-04-15,50,The Perfect LUV Tape,Lil Uzi Vert,48,13,Gains In Performance
2017-04-22,1,More Life,Drake,1,3,
2017-04-22,2,Painting Pictures,Kodak Black,NEW,1,Highest ranking debut|Gains In Performance
2017-04-22,3,24K Magic,Bruno Mars,3,20,
2017-04-22,4,FUTURE,Future,5,7,
2017-04-22,5,Culture,Migos,7,10,
2017-04-22,6,Starboy,The Weeknd,6,19,
2017-04-22,7,Stoney,Post Malone,9,17,Gains In Performance
2017-04-22,8,American Teen,Khalid,8,5,
2017-04-22,9,Rather You Than Me,Rick Ross,4,3,
2017-04-22,10,I Decided.,Big Sean,11,9,
2017-04-22,11,Tremaine The Album,Trey Songz,2,2,
2017-04-22,12,HNDRXX,Future,10,6,
2017-04-22,13,Views,Drake,12,49,
2017-04-22,14,"The RCA-List, Vol 4",Various Artists,13,9,
2017-04-22,15,Birds In The Trap Sing McKnight,Travis Scott,16,31,Gains In Performance
2017-04-22,16,Long Live Nut,Yfn Lucci,NEW,1,Gains In Performance
2017-04-22,17,ANTI,Rihanna,14,62,
2017-04-22,18,Coloring Book,Chance the Rapper,17,11,
2017-04-22,19,Bulletproof,Young Dolph,NEW,1,Gains In Performance
2017-04-22,20,Sremmlife 2,Rae Sremmurd,18,34,
2017-04-22,21,4 Your Eyez Only,J. Cole,19,17,
2017-04-22,22,"good kid, m.A.A.d city",Kendrick Lamar,23,91,Greatest gainer this week|Gains In Performance
2017-04-22,23,Beauty Behind The Madness,The Weeknd,20,84,
2017-04-22,24,Epic Lit (Version 3),Various Artists,21,6,
2017-04-22,25,Lemonade,Beyonce,32,50,Biggest percentage gainer this week|Gains In Performance
2017-04-22,26,"""Awaken, My Love!""",Childish Gambino,22,18,
2017-04-22,27,T R A P S O U L,Bryson Tiller,27,80,
2017-04-22,28,Take Care,Drake,24,86,
2017-04-22,29,The Life Of Pablo,Kanye West,25,13,
2017-04-22,30,Did It For Love,Leela James,NEW,1,Gains In Performance
2017-04-22,31,SweetSexySavage,Kehlani,29,10,
2017-04-22,32,Savage Mode,21 Savage & Metro Boomin,26,18,
2017-04-22,33,Ransom 2,Mike Will Made-It,15,2,
2017-04-22,34,The Essential Michael Jackson,Michael Jackson,RE,13,Gains In Performance
2017-04-22,35,2014 Forest Hills Drive,J. Cole,31,111,
2017-04-22,36,Step Brothers (EP),G-Eazy x Carnage,NEW,1,Gains In Performance
2017-04-22,37,Lil Uzi Vert Vs. The World,Lil Uzi Vert,33,30,Gains In Performance
2017-04-22,38,FREE 6LACK,6LACK,30,17,
2017-04-22,39,NAV,Nav,28,6,
2017-04-22,40,GTTM: Goin Thru The Motions,PnB Rock,35,12,Gains In Performance
2017-04-22,41,The Eminem Show,Eminem,38,115,Gains In Performance
2017-04-22,42,Islah,Kevin Gates,37,62,
