chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2021-02-27,16,Love Cycle,Toosii & Summer Walker,18,12,Gains In Performance
2021-02-27,17,Sunshine (The Light),Fat Joe Featuring Amorphous,17,3,Gains In Performance
2021-02-27,18,Cry Baby,Megan Thee Stallion Featuring DaBaby,19,3,Gains In Performance
2021-02-27,19,What It Feels Like,Nipsey Hussle & Jay-Z,20,2,
2021-02-27,20,Quicksand,Morray,22,2,Gains In Performance
2021-02-27,21,Masterpiece,DaBaby,NEW,1,Highest ranking debut|Gains In Performance
2021-02-27,22,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,NEW,1,Gains In Performance
2021-02-27,23,Moonwalking In Calabasas,DDG,24,2,Gains In Performance
2021-02-27,24,Back In Blood,Pooh Shiesty Featuring Lil Durk,NEW,1,Gains In Performance
2021-02-27,25,Hittin,Money Mu Featuring Foogiano + Moneybagg Yo,NEW,1,Gains In Performance
2021-03-06,1,Whoopty,CJ,4,12,Greatest gainer this week|Gains In Performance
2021-03-06,2,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,1,20,
2021-03-06,3,What You Know Bout Love,Pop Smoke,3,13,Gains In Performance
2021-03-06,4,Up,Cardi B,8,4,Gains In Performance
2021-03-06,5,Lemonade,Internet Money & Gunna Featuring Don Toliver & Nav,6,21,
2021-03-06,6,Laugh Now Cry Later,Drake Featuring Lil Durk,5,29,
2021-03-06,7,Throat Baby (Go Baby),BRS Kash,7,17,
2021-03-06,8,Body,Megan Thee Stallion,2,13,
2021-03-06,9,On Me,Lil Baby,10,6,Gains In Performance
2021-03-06,10,Buss It,Erica Banks,9,6,Gains In Performance
2021-03-06,11,Best Friend,Saweetie Featuring Doja Cat,13,6,Gains In Performance
2021-03-06,12,Sunshine (The Light),Fat Joe Featuring Amorphous,17,4,Gains In Performance
2021-03-06,13,Love Cycle,Toosii & Summer Walker,16,13,Gains In Performance
2021-03-06,14,Cry Baby,Megan Thee Stallion Featuring DaBaby,18,4,Gains In Performance
2021-03-06,15,Tyler Herro,Jack Harlow,14,11,
2021-03-06,16,Thick,DJ Chose Featuring BeatKing,12,14,
2021-03-06,17,What It Feels Like,Nipsey Hussle & Jay-Z,19,3,Gains In Performance
2021-03-06,18,Back To The Streets,Saweetie Featuring Jhene Aiko,11,17,
2021-03-06,19,Masterpiece,DaBaby,21,2,Gains In Performance
2021-03-06,20,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,22,2,Gains In Performance
2021-03-06,21,Quicksand,Morray,20,3,Gains In Performance
2021-03-06,22,Back In Blood,Pooh Shiesty Featuring Lil Durk,24,2,Gains In Performance
2021-03-06,23,Hittin,Money Mu Featuring Foogiano + Moneybagg Yo,25,2,Gains In Performance
2021-03-06,24,Moonwalking In Calabasas,DDG,23,3,
2021-03-06,25,Part Of The Game,50 Cent X NLE Choppa Featuring Rileyy Lanez,RE,2,
2021-03-13,1,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,2,21,
2021-03-13,2,What You Know Bout Love,Pop Smoke,3,14,Gains In Performance
2021-03-13,3,Whoopty,CJ,1,13,
2021-03-13,4,Up,Cardi B,4,5,Gains In Performance
2021-03-13,5,Lemonade,Internet Money & Gunna Featuring Don Toliver & Nav,5,22,
2021-03-13,6,Laugh Now Cry Later,Drake Featuring Lil Durk,6,30,
2021-03-13,7,Throat Baby (Go Baby),BRS Kash,7,18,
2021-03-13,8,On Me,Lil Baby,9,7,Gains In Performance
2021-03-13,9,Buss It,Erica Banks,10,7,Gains In Performance
2021-03-13,10,Cry Baby,Megan Thee Stallion Featuring DaBaby,14,5,Gains In Performance
2021-03-13,11,Best Friend,Saweetie Featuring Doja Cat,11,7,Gains In Performance
2021-03-13,12,Sunshine (The Light),Fat Joe Featuring Amorphous,12,5,Gains In Performance
2021-03-13,13,Body,Megan Thee Stallion,8,14,
2021-03-13,14,Love Cycle,Toosii & Summer Walker,13,14,
2021-03-13,15,What It Feels Like,Nipsey Hussle & Jay-Z,17,4,Gains In Performance
2021-03-13,16,Masterpiece,DaBaby,19,3,Gains In Performance
2021-03-13,17,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,20,3,Gains In Performance
2021-03-13,18,Back In Blood,Pooh Shiesty Featuring Lil Durk,22,3,Gains In Performance
2021-03-13,19,Quicksand,Morray,21,4,Gains In Performance
2021-03-13,20,Thick,DJ Chose Featuring BeatKing,16,15,
2021-03-13,21,Calling My Phone,Lil Tjay Featuring 6LACK,NEW,1,Highest ranking debut|Gains In Performance
2021-03-13,22,What's Next,Drake,NEW,1,Greatest gainer this week|Gains In Performance
2021-03-13,23,Back To The Streets,Saweetie Featuring Jhene Aiko,18,18,
2021-03-13,24,Tyler Herro,Jack Harlow,15,12,
2021-03-13,25,Hittin,Money Mu Featuring Foogiano + Moneybagg Yo,23,3,Gains In Performance
2021-03-20,1,What You Know Bout Love,Pop Smoke,2,15,Gains In Performance
2021-03-20,2,Up,Cardi B,4,6,Gains In Performance
2021-03-20,3,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,1,22,
2021-03-20,4,Whoopty,CJ,3,14,
2021-03-20,5,On Me,Lil Baby,8,8,Gains In Performance
2021-03-20,6,Laugh Now Cry Later,Drake Featuring Lil Durk,6,31,
2021-03-20,7,Lemonade,Internet Money & Gunna Featuring Don Toliver & Nav,5,23,
2021-03-20,8,Cry Baby,Megan Thee Stallion Featuring DaBaby,10,6,Gains In Performance
2021-03-20,9,Best Friend,Saweetie Featuring Doja Cat,11,8,Gains In Performance
2021-03-20,10,Buss It,Erica Banks,9,8,Gains In Performance
2021-03-20,11,Throat Baby (Go Baby),BRS Kash,7,19,
2021-03-20,12,Sunshine (The Light),Fat Joe Featuring Amorphous,12,6,Gains In Performance
2021-03-20,13,What's Next,Drake,22,2,Greatest gainer this week|Gains In Performance
2021-03-20,14,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,17,4,Gains In Performance
2021-03-20,15,Masterpiece,DaBaby,16,4,Gains In Performance
2021-03-20,16,What It Feels Like,Nipsey Hussle & Jay-Z,15,5,
2021-03-20,17,Love Cycle,Toosii & Summer Walker,14,15,
2021-03-20,18,Calling My Phone,Lil Tjay Featuring 6LACK,21,2,Gains In Performance
2021-03-20,19,Back In Blood,Pooh Shiesty Featuring Lil Durk,18,4,Gains In Performance
2021-03-20,20,Quicksand,Morray,19,5,Gains In Performance
2021-03-20,21,Body,Megan Thee Stallion,13,15,
2021-03-20,22,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,NEW,1,Highest ranking debut|Gains In Performance
2021-03-20,23,Hittin,Money Mu Featuring Foogiano + Moneybagg Yo,25,4,
2021-03-20,24,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,NEW,1,Gains In Performance
2021-03-20,25,Thick,DJ Chose Featuring BeatKing,20,16,
2021-03-27,1,Up,Cardi B,2,7,Gains In Performance
2021-03-27,2,What You Know Bout Love,Pop Smoke,1,16,Gains In Performance
2021-03-27,3,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,3,23,
2021-03-27,4,On Me,Lil Baby,5,9,Gains In Performance
2021-03-27,5,Cry Baby,Megan Thee Stallion Featuring DaBaby,8,7,Gains In Performance
2021-03-27,6,Best Friend,Saweetie Featuring Doja Cat,9,9,Gains In Performance
2021-03-27,7,Whoopty,CJ,4,15,
2021-03-27,8,What's Next,Drake,13,3,Greatest gainer this week|Gains In Performance
2021-03-27,9,Buss It,Erica Banks,10,9,Gains In Performance
2021-03-27,10,Laugh Now Cry Later,Drake Featuring Lil Durk,6,32,
2021-03-27,11,Sunshine (The Light),Fat Joe Featuring Amorphous,12,7,Gains In Performance
2021-03-27,12,Lemonade,Internet Money & Gunna Featuring Don Toliver & Nav,7,24,
2021-03-27,13,Throat Baby (Go Baby),BRS Kash,11,20,
2021-03-27,14,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,14,5,Gains In Performance
2021-03-27,15,Calling My Phone,Lil Tjay Featuring 6LACK,18,3,Gains In Performance
2021-03-27,16,Masterpiece,DaBaby,15,5,Gains In Performance
2021-03-27,17,Back In Blood,Pooh Shiesty Featuring Lil Durk,19,5,Gains In Performance
2021-03-27,18,Quicksand,Morray,20,6,Gains In Performance
2021-03-27,19,What It Feels Like,Nipsey Hussle & Jay-Z,16,6,
2021-03-27,20,No More Parties,Coi Leray Featuring Lil Durk,NEW,1,Highest ranking debut|Gains In Performance
2021-03-27,21,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,24,2,Gains In Performance
2021-03-27,22,Love Cycle,Toosii & Summer Walker,17,16,
2021-03-27,23,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,22,2,Gains In Performance
2021-03-27,24,Body,Megan Thee Stallion,21,16,
2021-03-27,25,Top,Fredo Bang,NEW,1,Gains In Performance
2021-04-03,1,What You Know Bout Love,Pop Smoke,2,17,Gains In Performance
2021-04-03,2,Up,Cardi B,1,8,Gains In Performance
2021-04-03,3,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,3,24,
2021-04-03,4,On Me,Lil Baby,4,10,Gains In Performance
2021-04-03,5,What's Next,Drake,8,4,Greatest gainer this week|Gains In Performance
2021-04-03,6,Cry Baby,Megan Thee Stallion Featuring DaBaby,5,8,Gains In Performance
2021-04-03,7,Best Friend,Saweetie Featuring Doja Cat,6,10,Gains In Performance
2021-04-03,8,Laugh Now Cry Later,Drake Featuring Lil Durk,10,33,
2021-04-03,9,Whoopty,CJ,7,16,
2021-04-03,10,Sunshine (The Light),Fat Joe Featuring Amorphous,11,8,Gains In Performance
2021-04-03,11,Buss It,Erica Banks,9,10,
2021-04-03,12,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,14,6,Gains In Performance
2021-04-03,13,Calling My Phone,Lil Tjay Featuring 6LACK,15,4,Gains In Performance
2021-04-03,14,Masterpiece,DaBaby,16,6,Gains In Performance
2021-04-03,15,Back In Blood,Pooh Shiesty Featuring Lil Durk,17,6,Gains In Performance
2021-04-03,16,No More Parties,Coi Leray Featuring Lil Durk,20,2,Gains In Performance
2021-04-03,17,Quicksand,Morray,18,7,Gains In Performance
2021-04-03,18,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,23,3,Gains In Performance
2021-04-03,19,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,21,3,Gains In Performance
2021-04-03,20,Time Today,Moneybagg Yo,NEW,1,Highest ranking debut|Gains In Performance
2021-04-03,21,Top,Fredo Bang,25,2,Gains In Performance
2021-04-03,22,Body,Megan Thee Stallion,24,17,
2021-04-03,23,What It Feels Like,Nipsey Hussle & Jay-Z,19,7,
2021-04-03,24,Overrated,Blxst,NEW,1,Gains In Performance
2021-04-03,25,Options,EarthGang & Wale,NEW,1,Gains In Performance
2021-04-10,1,What You Know Bout Love,Pop Smoke,1,18,
2021-04-10,2,Up,Cardi B,2,9,
2021-04-10,3,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,3,25,
2021-04-10,4,What's Next,Drake,5,5,Greatest gainer this week|Gains In Performance
2021-04-10,5,On Me,Lil Baby,4,11,Gains In Performance
2021-04-10,6,Cry Baby,Megan Thee Stallion Featuring DaBaby,6,9,Gains In Performance
2021-04-10,7,Best Friend,Saweetie Featuring Doja Cat,7,11,Gains In Performance
2021-04-10,8,Sunshine (The Light),Fat Joe Featuring Amorphous,10,9,Gains In Performance
2021-04-10,9,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,12,7,Gains In Performance
2021-04-10,10,Calling My Phone,Lil Tjay Featuring 6LACK,13,5,Gains In Performance
2021-04-10,11,Laugh Now Cry Later,Drake Featuring Lil Durk,8,34,
2021-04-10,12,Whoopty,CJ,9,17,
2021-04-10,13,Masterpiece,DaBaby,14,7,Gains In Performance
2021-04-10,14,Back In Blood,Pooh Shiesty Featuring Lil Durk,15,7,Gains In Performance
2021-04-10,15,No More Parties,Coi Leray Featuring Lil Durk,16,3,Gains In Performance
2021-04-10,16,Buss It,Erica Banks,11,11,
2021-04-10,17,Quicksand,Morray,17,8,Gains In Performance
2021-04-10,18,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,18,4,Gains In Performance
2021-04-10,19,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,19,4,Gains In Performance
2021-04-10,20,Time Today,Moneybagg Yo,20,2,Gains In Performance
2021-04-10,21,Top,Fredo Bang,21,3,Gains In Performance
2021-04-10,22,Body,Megan Thee Stallion,22,18,
2021-04-10,23,Overrated,Blxst,24,2,Gains In Performance
2021-04-10,24,Options,EarthGang & Wale,25,2,Gains In Performance
2021-04-10,25,Astronaut In The Ocean,Masked Wolf,NEW,1,Highest ranking debut|Gains In Performance
2021-04-17,1,What You Know Bout Love,Pop Smoke,1,19,
2021-04-17,2,Up,Cardi B,2,10,
2021-04-17,3,Cry Baby,Megan Thee Stallion Featuring DaBaby,6,10,Gains In Performance
2021-04-17,4,What's Next,Drake,4,6,Gains In Performance
2021-04-17,5,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,3,26,
2021-04-17,6,On Me,Lil Baby,5,12,
2021-04-17,7,Best Friend,Saweetie Featuring Doja Cat,7,12,
2021-04-17,8,Calling My Phone,Lil Tjay Featuring 6LACK,10,6,Gains In Performance
2021-04-17,9,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,9,8,Gains In Performance
2021-04-17,10,Sunshine (The Light),Fat Joe Featuring Amorphous,8,10,
2021-04-17,11,Whoopty,CJ,12,18,
2021-04-17,12,Laugh Now Cry Later,Drake Featuring Lil Durk,11,35,
2021-04-17,13,Masterpiece,DaBaby,13,8,
2021-04-17,14,Back In Blood,Pooh Shiesty Featuring Lil Durk,14,8,Gains In Performance
2021-04-17,15,No More Parties,Coi Leray Featuring Lil Durk,15,4,Gains In Performance
2021-04-17,16,Quicksand,Morray,17,9,Gains In Performance
2021-04-17,17,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,18,5,Gains In Performance
2021-04-17,18,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,19,5,Gains In Performance
2021-04-17,19,Time Today,Moneybagg Yo,20,3,Gains In Performance
2021-04-17,20,Top,Fredo Bang,21,4,Gains In Performance
2021-04-17,21,Overrated,Blxst,23,3,Gains In Performance
2021-04-17,22,Buss It,Erica Banks,16,12,
2021-04-17,23,Astronaut In The Ocean,Masked Wolf,25,2,Gains In Performance
2021-04-17,24,Body,Megan Thee Stallion,22,19,
2021-04-17,25,Options,EarthGang & Wale,24,3,Gains In Performance
2021-04-24,1,What You Know Bout Love,Pop Smoke,1,20,Gains In Performance
2021-04-24,2,What's Next,Drake,4,7,Gains In Performance
2021-04-24,3,Up,Cardi B,2,11,
2021-04-24,4,Cry Baby,Megan Thee Stallion Featuring DaBaby,3,11,
2021-04-24,5,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,5,27,
2021-04-24,6,On Me,Lil Baby,6,13,
2021-04-24,7,Best Friend,Saweetie Featuring Doja Cat,7,13,
2021-04-24,8,Calling My Phone,Lil Tjay Featuring 6LACK,8,7,Gains In Performance
2021-04-24,9,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,9,9,Greatest gainer this week|Gains In Performance
2021-04-24,10,Back In Blood,Pooh Shiesty Featuring Lil Durk,14,9,Gains In Performance
2021-04-24,11,Masterpiece,DaBaby,13,9,Gains In Performance
2021-04-24,12,No More Parties,Coi Leray Featuring Lil Durk,15,5,Gains In Performance
2021-04-24,13,Quicksand,Morray,16,10,Gains In Performance
2021-04-24,14,Laugh Now Cry Later,Drake Featuring Lil Durk,12,36,
2021-04-24,15,Whoopty,CJ,11,19,
2021-04-24,16,Sunshine (The Light),Fat Joe Featuring Amorphous,10,11,
2021-04-24,17,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,17,6,Gains In Performance
2021-04-24,18,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,18,6,Gains In Performance
2021-04-24,19,Time Today,Moneybagg Yo,19,4,Gains In Performance
2021-04-24,20,Top,Fredo Bang,20,5,Gains In Performance
2021-04-24,21,Overrated,Blxst,21,4,Gains In Performance
2021-04-24,22,Astronaut In The Ocean,Masked Wolf,23,3,Gains In Performance
2021-04-24,23,Already Best Friends,Jack Harlow Featuring Chris Brown,NEW,1,Highest ranking debut|Gains In Performance
2021-04-24,24,Buss It,Erica Banks,22,13,
2021-04-24,25,Drankin N Smokin,Future & Lil Uzi Vert,NEW,1,Gains In Performance
2021-05-01,1,What You Know Bout Love,Pop Smoke,1,21,
2021-05-01,2,What's Next,Drake,2,8,
2021-05-01,3,Up,Cardi B,3,12,
2021-05-01,4,On Me,Lil Baby,6,14,
2021-05-01,5,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,5,28,
2021-05-01,6,Calling My Phone,Lil Tjay Featuring 6LACK,8,8,Gains In Performance
2021-05-01,7,Cry Baby,Megan Thee Stallion Featuring DaBaby,4,12,
2021-05-01,8,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,9,10,Gains In Performance
2021-05-01,9,Best Friend,Saweetie Featuring Doja Cat,7,14,
2021-05-01,10,Back In Blood,Pooh Shiesty Featuring Lil Durk,10,10,Gains In Performance
2021-05-01,11,No More Parties,Coi Leray Featuring Lil Durk,12,6,Gains In Performance
2021-05-01,12,Quicksand,Morray,13,11,Gains In Performance
2021-05-01,13,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,17,7,Gains In Performance
2021-05-01,14,Masterpiece,DaBaby,11,10,
2021-05-01,15,Laugh Now Cry Later,Drake Featuring Lil Durk,14,37,
2021-05-01,16,Whoopty,CJ,15,20,
2021-05-01,17,Time Today,Moneybagg Yo,19,5,Gains In Performance
2021-05-01,18,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,18,7,Gains In Performance
2021-05-01,19,Overrated,Blxst,21,5,Gains In Performance
2021-05-01,20,Top,Fredo Bang,20,6,Gains In Performance
2021-05-01,21,Sunshine (The Light),Fat Joe Featuring Amorphous,16,12,
2021-05-01,22,Astronaut In The Ocean,Masked Wolf,22,4,Gains In Performance
2021-05-01,23,Already Best Friends,Jack Harlow Featuring Chris Brown,23,2,Gains In Performance
2021-05-01,24,Drankin N Smokin,Future & Lil Uzi Vert,25,2,Gains In Performance
2021-05-01,25,Tombstone,Rod Wave,NEW,1,Highest ranking debut|Gains In Performance
2021-05-08,1,What You Know Bout Love,Pop Smoke,1,22,
2021-05-08,2,What's Next,Drake,2,9,
2021-05-08,3,Calling My Phone,Lil Tjay Featuring 6LACK,6,9,Greatest gainer this week|Gains In Performance
2021-05-08,4,Up,Cardi B,3,13,
2021-05-08,5,On Me,Lil Baby,4,15,Gains In Performance
2021-05-08,6,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,5,29,
2021-05-08,7,Best Friend,Saweetie Featuring Doja Cat,9,15,
2021-05-08,8,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,8,11,
2021-05-08,9,Cry Baby,Megan Thee Stallion Featuring DaBaby,7,13,
2021-05-08,10,Back In Blood,Pooh Shiesty Featuring Lil Durk,10,11,Gains In Performance
2021-05-08,11,No More Parties,Coi Leray Featuring Lil Durk,11,7,Gains In Performance
2021-05-08,12,Quicksand,Morray,12,12,Gains In Performance
2021-05-08,13,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,13,8,Gains In Performance
2021-05-08,14,Time Today,Moneybagg Yo,17,6,Gains In Performance
2021-05-08,15,Masterpiece,DaBaby,14,11,
2021-05-08,16,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,18,8,
2021-05-08,17,Overrated,Blxst,19,6,Gains In Performance
2021-05-08,18,Top,Fredo Bang,20,7,Gains In Performance
2021-05-08,19,Astronaut In The Ocean,Masked Wolf,22,5,Gains In Performance
2021-05-08,20,Ski,Young Thug & Gunna,NEW,1,Highest ranking debut|Gains In Performance
2021-05-08,21,Already Best Friends,Jack Harlow Featuring Chris Brown,23,3,Gains In Performance
2021-05-08,22,Rapstar,Polo G,NEW,1,Gains In Performance
2021-05-08,23,Tombstone,Rod Wave,25,2,Gains In Performance
2021-05-08,24,Sunshine (The Light),Fat Joe Featuring Amorphous,21,13,
2021-05-08,25,Kash App,BRS Kash Featuring Mulatto,NEW,1,Gains In Performance
2021-05-15,1,Calling My Phone,Lil Tjay Featuring 6LACK,3,10,Gains In Performance
2021-05-15,2,What You Know Bout Love,Pop Smoke,1,23,
2021-05-15,3,On Me,Lil Baby,5,16,
2021-05-15,4,Up,Cardi B,4,14,
2021-05-15,5,What's Next,Drake,2,10,
2021-05-15,6,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,6,30,
2021-05-15,7,No More Parties,Coi Leray Featuring Lil Durk,11,8,Gains In Performance
2021-05-15,8,Back In Blood,Pooh Shiesty Featuring Lil Durk,10,12,Gains In Performance
2021-05-15,9,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,8,12,
2021-05-15,10,Best Friend,Saweetie Featuring Doja Cat,7,16,
2021-05-15,11,Quicksand,Morray,12,13,Gains In Performance
2021-05-15,12,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,13,9,Gains In Performance
2021-05-15,13,Cry Baby,Megan Thee Stallion Featuring DaBaby,9,14,
2021-05-15,14,Time Today,Moneybagg Yo,14,7,Gains In Performance
2021-05-15,15,Ski,Young Thug & Gunna,20,2,Greatest gainer this week|Gains In Performance
2021-05-15,16,Overrated,Blxst,17,7,Gains In Performance
2021-05-15,17,Rapstar,Polo G,22,2,Gains In Performance
2021-05-15,18,Top,Fredo Bang,18,8,Gains In Performance
2021-05-15,19,Astronaut In The Ocean,Masked Wolf,19,6,Gains In Performance
2021-05-15,20,Already Best Friends,Jack Harlow Featuring Chris Brown,21,4,Gains In Performance
2021-05-15,21,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,16,9,
2021-05-15,22,Masterpiece,DaBaby,15,12,
2021-05-15,23,Tombstone,Rod Wave,23,3,Gains In Performance
2021-05-15,24,Toot That,Erica Banks Featuring BeatKing,NEW,1,Highest ranking debut|Gains In Performance
2021-05-15,25,Kash App,BRS Kash Featuring Mulatto,25,2,Gains In Performance
2021-05-22,1,What You Know Bout Love,Pop Smoke,2,24,Gains In Performance
2021-05-22,2,Calling My Phone,Lil Tjay Featuring 6LACK,1,11,Gains In Performance
2021-05-22,3,On Me,Lil Baby,3,17,Gains In Performance
2021-05-22,4,No More Parties,Coi Leray Featuring Lil Durk,7,9,Gains In Performance
2021-05-22,5,Back In Blood,Pooh Shiesty Featuring Lil Durk,8,13,Gains In Performance
2021-05-22,6,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,6,31,
2021-05-22,7,Up,Cardi B,4,15,
2021-05-22,8,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,12,10,Gains In Performance
2021-05-22,9,Quicksand,Morray,11,14,Gains In Performance
2021-05-22,10,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,9,13,
2021-05-22,11,Time Today,Moneybagg Yo,14,8,Gains In Performance
2021-05-22,12,What's Next,Drake,5,11,
2021-05-22,13,Cry Baby,Megan Thee Stallion Featuring DaBaby,13,15,
2021-05-22,14,Ski,Young Thug & Gunna,15,3,Gains In Performance
2021-05-22,15,Best Friend,Saweetie Featuring Doja Cat,10,17,
2021-05-22,16,Rapstar,Polo G,17,3,Gains In Performance
2021-05-22,17,Overrated,Blxst,16,8,Gains In Performance
2021-05-22,18,Top,Fredo Bang,18,9,Gains In Performance
2021-05-22,19,Astronaut In The Ocean,Masked Wolf,19,7,Gains In Performance
2021-05-22,20,Already Best Friends,Jack Harlow Featuring Chris Brown,20,5,Gains In Performance
2021-05-22,21,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,NEW,1,Highest ranking debut|Gains In Performance
2021-05-22,22,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,21,10,
2021-05-22,23,Tombstone,Rod Wave,23,4,Gains In Performance
2021-05-22,24,Toot That,Erica Banks Featuring BeatKing,24,2,Gains In Performance
2021-05-22,25,Masterpiece,DaBaby,22,13,
2021-05-29,1,What You Know Bout Love,Pop Smoke,1,25,
2021-05-29,2,Calling My Phone,Lil Tjay Featuring 6LACK,2,12,Gains In Performance
2021-05-29,3,No More Parties,Coi Leray Featuring Lil Durk,4,10,Gains In Performance
2021-05-29,4,Back In Blood,Pooh Shiesty Featuring Lil Durk,5,14,Gains In Performance
2021-05-29,5,On Me,Lil Baby,3,18,
2021-05-29,6,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,8,11,Gains In Performance
2021-05-29,7,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,6,32,
2021-05-29,8,Quicksand,Morray,9,15,Gains In Performance
2021-05-29,9,Up,Cardi B,7,16,
2021-05-29,10,Time Today,Moneybagg Yo,11,9,Gains In Performance
2021-05-29,11,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,10,14,
2021-05-29,12,Ski,Young Thug & Gunna,14,4,Gains In Performance
2021-05-29,13,Rapstar,Polo G,16,4,Gains In Performance
2021-05-29,14,What's Next,Drake,12,12,
2021-05-29,15,Overrated,Blxst,17,9,Gains In Performance
2021-05-29,16,Already Best Friends,Jack Harlow Featuring Chris Brown,20,6,Gains In Performance
2021-05-29,17,Cry Baby,Megan Thee Stallion Featuring DaBaby,13,16,
2021-05-29,18,Astronaut In The Ocean,Masked Wolf,19,8,Gains In Performance
2021-05-29,19,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,21,2,Greatest gainer this week|Gains In Performance
2021-05-29,20,Top,Fredo Bang,18,10,
2021-05-29,21,Best Friend,Saweetie Featuring Doja Cat,15,18,
2021-05-29,22,Tombstone,Rod Wave,23,5,Gains In Performance
2021-05-29,23,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,22,11,
2021-05-29,24,Toot That,Erica Banks Featuring BeatKing,24,3,Gains In Performance
2021-05-29,25,Still Trappin',Lil Durk & King Von,NEW,1,Highest ranking debut|Gains In Performance
2021-06-05,1,Calling My Phone,Lil Tjay Featuring 6LACK,2,13,Gains In Performance
2021-06-05,2,What You Know Bout Love,Pop Smoke,1,26,
2021-06-05,3,No More Parties,Coi Leray Featuring Lil Durk,3,11,
2021-06-05,4,Back In Blood,Pooh Shiesty Featuring Lil Durk,4,15,
2021-06-05,5,Hello,Pop Smoke Featuring A Boogie wit da Hoodie,6,12,
2021-06-05,6,Time Today,Moneybagg Yo,10,10,Gains In Performance
2021-06-05,7,Quicksand,Morray,8,16,
2021-06-05,8,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,7,33,
2021-06-05,9,On Me,Lil Baby,5,19,
2021-06-05,10,Ski,Young Thug & Gunna,12,5,Gains In Performance
2021-06-05,11,Up,Cardi B,9,17,
2021-06-05,12,Rapstar,Polo G,13,5,
2021-06-05,13,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,11,15,
2021-06-05,14,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,19,3,Gains In Performance
2021-06-05,15,Already Best Friends,Jack Harlow Featuring Chris Brown,16,7,Gains In Performance
2021-06-05,16,Astronaut In The Ocean,Masked Wolf,18,9,Gains In Performance
2021-06-05,17,What's Next,Drake,14,13,
2021-06-05,18,Cry Baby,Megan Thee Stallion Featuring DaBaby,17,17,
2021-06-05,19,Overrated,Blxst,15,10,
2021-06-05,20,Tombstone,Rod Wave,22,6,Gains In Performance
2021-06-05,21,Top,Fredo Bang,20,11,
2021-06-05,22,Best Friend,Saweetie Featuring Doja Cat,21,19,
2021-06-05,23,Toot That,Erica Banks Featuring BeatKing,24,4,Gains In Performance
