chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2013-05-25,62,DONE.,The Band Perry,63,9,Gains In Performance
2013-05-25,63,1994,Jason Aldean,57,9,
2013-05-25,64,Demons,Imagine Dragons,91,8,Gains In Performance
2013-05-25,65,Like Jesus Does,Eric Church,66,12,Gains In Performance
2013-05-25,66,Sure Be Cool If You Did,Blake Shelton,61,18,
2013-05-25,67,I Need Your Love,Calvin Harris Featuring Ellie Goulding,71,4,Gains In Performance
2013-05-25,68,We Still In This B****,B.o.B Featuring T.I. & Juicy J,67,13,Gains In Performance
2013-05-25,69,Beat This Summer,Brad Paisley,68,9,Gains In Performance
2013-05-25,70,Anywhere With You,Jake Owen,69,8,Gains In Performance
2013-05-25,71,If I Didn't Have You,Thompson Square,62,19,
2013-05-25,72,Lego House,Ed Sheeran,76,7,Gains In Performance
2013-05-25,73,Live It Up,Jennifer Lopez Featuring Pitbull,NEW,1,Gains In Performance
2013-05-25,74,Love And War,Tamar Braxton,72,16,Gains In Performance
2013-05-25,75,Loveeeeeee Song,Rihanna Featuring Future,73,15,
2013-05-25,76,Hey Pretty Girl,Kip Moore,79,8,Gains In Performance
2013-05-25,77,Kisses Down Low,Kelly Rowland,78,10,Gains In Performance
2013-05-25,78,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,82,9,Gains In Performance
2013-05-25,79,Wings,Little Mix,94,6,Gains In Performance
2013-05-25,80,Battle Scars,Lupe Fiasco & Guy Sebastian,77,20,
2013-05-25,81,Levitate,Hadouken!,80,11,
2013-05-25,82,Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa,86,3,Gains In Performance
2013-05-25,83,Can't Shake You,Gloriana,NEW,1,Gains In Performance
2013-05-25,84,How Many Drinks?,Miguel,88,4,Gains In Performance
2013-05-25,85,Wild For The Night,A$AP Rocky Featuring Skrillex,85,9,Gains In Performance
2013-05-25,86,See You Again,Carrie Underwood,90,2,Gains In Performance
2013-05-25,87,More Than Miles,Brantley Gilbert,84,11,Gains In Performance
2013-05-25,88,Karate Chop (Remix),Future Featuring Lil Wayne,83,10,
2013-05-25,89,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",87,8,
2013-05-25,90,Tonight I'm Getting Over You,Carly Rae Jepsen Featuring Nicki Minaj,NEW,1,Gains In Performance
2013-05-25,91,Runnin' Outta Moonlight,Randy Houser,NEW,1,Gains In Performance
2013-05-25,92,Maybe It Was Memphis,Danielle Bradbery,NEW,1,Gains In Performance
2013-05-25,93,Ready,Fabolous Featuring Chris Brown,93,4,Gains In Performance
2013-05-25,94,High School,Nicki Minaj Featuring Lil Wayne,89,6,
2013-05-25,95,I Drive Your Truck,Lee Brice,81,19,
2013-05-25,96,Jump Right In,Zac Brown Band,96,3,Gains In Performance
2013-05-25,97,Safe And Sound,Capital Cities,99,2,Gains In Performance
2013-05-25,98,All Over The Road,Easton Corbin,NEW,1,Gains In Performance
2013-05-25,99,R.I.P.,Young Jeezy Featuring 2 Chainz,92,14,
2013-05-25,100,Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",NEW,1,Gains In Performance
2013-06-01,1,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,1,15,
2013-06-01,2,Just Give Me A Reason,P!nk Featuring Nate Ruess,2,14,
2013-06-01,3,Mirrors,Justin Timberlake,3,14,
2013-06-01,4,When I Was Your Man,Bruno Mars,4,22,
2013-06-01,5,Stay,Rihanna Featuring Mikky Ekko,5,15,
2013-06-01,6,Cruise,Florida Georgia Line Featuring Nelly,10,33,Gains In Performance
2013-06-01,7,Come & Get It,Selena Gomez,6,6,
2013-06-01,8,Radioactive,Imagine Dragons,8,38,Gains In Performance
2013-06-01,9,I Love It,Icona Pop Featuring Charli xcx,9,16,Gains In Performance
2013-06-01,10,Get Lucky,Daft Punk Featuring Pharrell Williams,15,5,Biggest gain in streams|Gains In Performance
2013-06-01,11,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,7,33,
2013-06-01,12,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,54,5,Biggest gain in digital sales|Gains In Performance
2013-06-01,13,The Way,Ariana Grande Featuring Mac Miller,12,8,Gains In Performance
2013-06-01,14,Heart Attack,Demi Lovato,11,12,
2013-06-01,15,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,16,15,Gains In Performance
2013-06-01,16,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,19,8,Gains In Performance
2013-06-01,17,Feel This Moment,Pitbull Featuring Christina Aguilera,13,17,
2013-06-01,18,Started From The Bottom,Drake,14,15,
2013-06-01,19,#thatPOWER,will.i.am Featuring Justin Bieber,20,9,Gains In Performance
2013-06-01,20,#Beautiful,Mariah Carey Featuring Miguel,24,2,Biggest gain in airplay|Gains In Performance
2013-06-01,21,Wagon Wheel,Darius Rucker,18,15,
2013-06-01,22,Young And Beautiful,Lana Del Rey,59,4,Gains In Performance
2013-06-01,23,Power Trip,J. Cole Featuring Miguel,21,14,Gains In Performance
2013-06-01,24,Highway Don't Care,Tim McGraw With Taylor Swift,23,12,Gains In Performance
2013-06-01,25,Suit & Tie,Justin Timberlake Featuring JAY Z,17,19,
2013-06-01,26,22,Taylor Swift,25,12,
2013-06-01,27,Love Me,Lil Wayne Featuring Drake & Future,22,18,
2013-06-01,28,Next To Me,Emeli Sande,26,13,Gains In Performance
2013-06-01,29,Bad,Wale Featuring Tiara Thomas Or Rihanna,27,14,Gains In Performance
2013-06-01,30,Clarity,Zedd Featuring Foxes,41,9,Gains In Performance
2013-06-01,31,Here's To Never Growing Up,Avril Lavigne,30,6,Gains In Performance
2013-06-01,32,"Bitch, Don't Kill My Vibe",Kendrick Lamar,58,13,Gains In Performance
2013-06-01,33,Ho Hey,The Lumineers,28,50,
2013-06-01,34,Fine China,Chris Brown,40,7,Gains In Performance
2013-06-01,35,Get Your Shine On,Florida Georgia Line,29,17,
2013-06-01,36,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,44,21,Gains In Performance
2013-06-01,37,Locked Out Of Heaven,Bruno Mars,31,33,
2013-06-01,38,Bugatti,Ace Hood Featuring Future & Rick Ross,33,14,
2013-06-01,39,Daylight,Maroon 5,34,24,
2013-06-01,40,The Other Side,Jason Derulo,50,5,Gains In Performance
2013-06-01,41,I Knew You Were Trouble.,Taylor Swift,36,31,
2013-06-01,42,Mama's Broken Heart,Miranda Lambert,32,17,
2013-06-01,43,Give It All We Got Tonight,George Strait,56,20,Gains In Performance
2013-06-01,44,Alive,Krewella,35,14,
2013-06-01,45,U.O.E.N.O.,Rocko Featuring Future & Rick Ross,52,6,Gains In Performance
2013-06-01,46,Rich As F**k,Lil Wayne Featuring 2 Chainz,45,9,Gains In Performance
2013-06-01,47,Sail,AWOLNATION,37,37,
2013-06-01,48,Crash My Party,Luke Bryan,51,6,Gains In Performance
2013-06-01,49,Gentleman,PSY,39,6,
2013-06-01,50,Harlem Shake,Baauer,38,14,
2013-06-01,51,Body Party,Ciara,55,4,Gains In Performance
2013-06-01,52,Lego House,Ed Sheeran,72,8,Gains In Performance
2013-06-01,53,Downtown,Lady Antebellum,48,15,
2013-06-01,54,No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",61,4,Gains In Performance
2013-06-01,55,Carry On,fun.,47,20,
2013-06-01,56,I Want Crazy,Hunter Hayes,57,6,Gains In Performance
2013-06-01,57,"Gone, Gone, Gone",Phillip Phillips,60,11,Gains In Performance
2013-06-01,58,I Need Your Love,Calvin Harris Featuring Ellie Goulding,67,5,Gains In Performance
2013-06-01,59,DONE.,The Band Perry,62,10,Gains In Performance
2013-06-01,60,Troublemaker,Olly Murs Featuring Flo Rida,43,18,
2013-06-01,61,Pour It Up,Rihanna,53,20,
2013-06-01,62,Live It Up,Jennifer Lopez Featuring Pitbull,73,2,Gains In Performance
2013-06-01,63,Pirate Flag,Kenny Chesney,46,15,
2013-06-01,64,Anywhere With You,Jake Owen,70,9,Gains In Performance
2013-06-01,65,Beat This Summer,Brad Paisley,69,10,Gains In Performance
2013-06-01,66,Like Jesus Does,Eric Church,65,13,Gains In Performance
2013-06-01,67,We Still In This B****,B.o.B Featuring T.I. & Juicy J,68,14,Gains In Performance
2013-06-01,68,Demons,Imagine Dragons,64,9,
2013-06-01,69,Sure Be Cool If You Did,Blake Shelton,66,19,
2013-06-01,70,Hey Pretty Girl,Kip Moore,76,9,Gains In Performance
2013-06-01,71,Treasure,Bruno Mars,NEW,1,Highest ranking debut|Gains In Performance
2013-06-01,72,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,78,10,Gains In Performance
2013-06-01,73,Love And War,Tamar Braxton,74,17,
2013-06-01,74,Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa,82,4,Gains In Performance
2013-06-01,75,Runnin' Outta Moonlight,Randy Houser,91,2,Gains In Performance
2013-06-01,76,1994,Jason Aldean,63,10,
2013-06-01,77,A Little Party Never Killed Nobody (All We Got),"Fergie, Q-Tip & GoonRock",NEW,1,Gains In Performance
2013-06-01,78,High School,Nicki Minaj Featuring Lil Wayne,94,7,Gains In Performance
2013-06-01,79,Loveeeeeee Song,Rihanna Featuring Future,75,16,
2013-06-01,80,Wild For The Night,A$AP Rocky Featuring Skrillex,85,10,Gains In Performance
2013-06-01,81,See You Again,Carrie Underwood,86,3,Gains In Performance
2013-06-01,82,How Many Drinks?,Miguel,84,5,Gains In Performance
2013-06-01,83,Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",100,2,Gains In Performance
2013-06-01,84,Levitate,Hadouken!,81,12,
2013-06-01,85,More Than Miles,Brantley Gilbert,87,12,Gains In Performance
2013-06-01,86,If I Didn't Have You,Thompson Square,71,20,
2013-06-01,87,Wings,Little Mix,79,7,
2013-06-01,88,Kisses Down Low,Kelly Rowland,77,11,
2013-06-01,89,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",89,9,
2013-06-01,90,Safe And Sound,Capital Cities,97,3,Gains In Performance
2013-06-01,91,Jump Right In,Zac Brown Band,96,4,Gains In Performance
2013-06-01,92,Karate Chop (Remix),Future Featuring Lil Wayne,88,11,
2013-06-01,93,I Am Beautiful,Candice Glover,NEW,1,Gains In Performance
2013-06-01,94,Little Bit Of Everything,Keith Urban,NEW,1,Gains In Performance
2013-06-01,95,All Over The Road,Easton Corbin,98,2,Gains In Performance
2013-06-01,96,Ready,Fabolous Featuring Chris Brown,93,5,
2013-06-01,97,Can't Shake You,Gloriana,83,2,
2013-06-01,98,Really Don't Care,Demi Lovato Featuring Cher Lloyd,NEW,1,Gains In Performance
2013-06-01,99,People Like Us,Kelly Clarkson,NEW,1,Gains In Performance
2013-06-01,100,I Drive Your Truck,Lee Brice,95,20,
2013-06-08,1,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,1,16,
2013-06-08,2,Just Give Me A Reason,P!nk Featuring Nate Ruess,2,15,
2013-06-08,3,Mirrors,Justin Timberlake,3,15,Gains In Performance
2013-06-08,4,Get Lucky,Daft Punk Featuring Pharrell Williams,10,6,Biggest gain in streams|Gains In Performance
2013-06-08,5,Cruise,Florida Georgia Line Featuring Nelly,6,34,Gains In Performance
2013-06-08,6,Come & Get It,Selena Gomez,7,7,Gains In Performance
2013-06-08,7,I Love It,Icona Pop Featuring Charli xcx,9,17,Gains In Performance
2013-06-08,8,Stay,Rihanna Featuring Mikky Ekko,5,16,
2013-06-08,9,Radioactive,Imagine Dragons,8,39,Gains In Performance
2013-06-08,10,When I Was Your Man,Bruno Mars,4,23,
2013-06-08,11,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,12,6,Gains In Performance
2013-06-08,12,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,11,34,
2013-06-08,13,The Way,Ariana Grande Featuring Mac Miller,13,9,Gains In Performance
2013-06-08,14,Heart Attack,Demi Lovato,14,13,Gains In Performance
2013-06-08,15,Wagon Wheel,Darius Rucker,21,16,Gains In Performance
2013-06-08,16,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,16,9,Gains In Performance
2013-06-08,17,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,15,16,
2013-06-08,18,Feel This Moment,Pitbull Featuring Christina Aguilera,17,18,
2013-06-08,19,#thatPOWER,will.i.am Featuring Justin Bieber,19,10,Gains In Performance
2013-06-08,20,#Beautiful,Mariah Carey Featuring Miguel,20,3,Gains In Performance
2013-06-08,21,Power Trip,J. Cole Featuring Miguel,23,15,Gains In Performance
2013-06-08,22,Highway Don't Care,Tim McGraw With Taylor Swift,24,13,Gains In Performance
2013-06-08,23,22,Taylor Swift,26,13,Gains In Performance
2013-06-08,24,Started From The Bottom,Drake,18,16,
2013-06-08,25,Next To Me,Emeli Sande,28,14,Gains In Performance
2013-06-08,26,Clouds,Zach Sobiech,NEW,1,Highest ranking debut|Gains In Performance
2013-06-08,27,Suit & Tie,Justin Timberlake Featuring JAY Z,25,20,
2013-06-08,28,Clarity,Zedd Featuring Foxes,30,10,Gains In Performance
2013-06-08,29,Love Me,Lil Wayne Featuring Drake & Future,27,19,
2013-06-08,30,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,36,22,Gains In Performance
2013-06-08,31,Fine China,Chris Brown,34,8,Gains In Performance
2013-06-08,32,Bad,Wale Featuring Tiara Thomas Or Rihanna,29,15,
2013-06-08,33,Young And Beautiful,Lana Del Rey,22,5,
2013-06-08,34,Ho Hey,The Lumineers,33,51,
2013-06-08,35,Here's To Never Growing Up,Avril Lavigne,31,7,
2013-06-08,36,Treasure,Bruno Mars,71,2,Biggest gain in airplay|Gains In Performance
2013-06-08,37,The Other Side,Jason Derulo,40,6,Gains In Performance
2013-06-08,38,U.O.E.N.O.,Rocko Featuring Future & Rick Ross,45,7,Gains In Performance
2013-06-08,39,"Bitch, Don't Kill My Vibe",Kendrick Lamar,32,14,
2013-06-08,40,Get Your Shine On,Florida Georgia Line,35,18,
2013-06-08,41,Crash My Party,Luke Bryan,48,7,Gains In Performance
2013-06-08,42,Lego House,Ed Sheeran,52,9,Gains In Performance
2013-06-08,43,Bugatti,Ace Hood Featuring Future & Rick Ross,38,15,
2013-06-08,44,Locked Out Of Heaven,Bruno Mars,37,34,
2013-06-08,45,Rich As F**k,Lil Wayne Featuring 2 Chainz,46,10,Gains In Performance
2013-06-08,46,Gentleman,PSY,49,7,Gains In Performance
2013-06-08,47,Daylight,Maroon 5,39,25,
2013-06-08,48,I Knew You Were Trouble.,Taylor Swift,41,32,
2013-06-08,49,Sail,AWOLNATION,47,38,
2013-06-08,50,Body Party,Ciara,51,5,Gains In Performance
2013-06-08,51,I Need Your Love,Calvin Harris Featuring Ellie Goulding,58,6,Gains In Performance
2013-06-08,52,I Want Crazy,Hunter Hayes,56,7,Gains In Performance
2013-06-08,53,Harlem Shake,Baauer,50,15,
2013-06-08,54,Love Somebody,Maroon 5,NEW,1,Gains In Performance
2013-06-08,55,Alive,Krewella,44,15,
2013-06-08,56,Mama's Broken Heart,Miranda Lambert,42,18,
2013-06-08,57,"Gone, Gone, Gone",Phillip Phillips,57,12,Gains In Performance
2013-06-08,58,No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",54,5,
2013-06-08,59,DONE.,The Band Perry,59,11,Gains In Performance
2013-06-08,60,Live It Up,Jennifer Lopez Featuring Pitbull,62,3,Gains In Performance
2013-06-08,61,We Own It (Fast & Furious),2 Chainz & Wiz Khalifa,NEW,1,Gains In Performance
2013-06-08,62,Anywhere With You,Jake Owen,64,10,Gains In Performance
2013-06-08,63,Beat This Summer,Brad Paisley,65,11,Gains In Performance
2013-06-08,64,High School,Nicki Minaj Featuring Lil Wayne,78,8,Gains In Performance
2013-06-08,65,HeadBand,B.o.B Featuring 2 Chainz,NEW,1,Gains In Performance
2013-06-08,66,Like Jesus Does,Eric Church,66,14,Gains In Performance
2013-06-08,67,Downtown,Lady Antebellum,53,16,
2013-06-08,68,We Still In This B****,B.o.B Featuring T.I. & Juicy J,67,15,Gains In Performance
2013-06-08,69,Runnin' Outta Moonlight,Randy Houser,75,3,Gains In Performance
2013-06-08,70,Troublemaker,Olly Murs Featuring Flo Rida,60,19,
2013-06-08,71,Hey Pretty Girl,Kip Moore,70,10,Gains In Performance
2013-06-08,72,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,72,11,Gains In Performance
2013-06-08,73,Demons,Imagine Dragons,68,10,
2013-06-08,74,Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa,74,5,Gains In Performance
2013-06-08,75,Sure Be Cool If You Did,Blake Shelton,69,20,
2013-06-08,76,Play Hard,David Guetta Featuring Ne-Yo & Akon,NEW,1,Gains In Performance
2013-06-08,77,Pirate Flag,Kenny Chesney,63,16,
2013-06-08,78,Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",83,3,Gains In Performance
2013-06-08,79,See You Again,Carrie Underwood,81,4,Gains In Performance
2013-06-08,80,Wild For The Night,A$AP Rocky Featuring Skrillex,80,11,Gains In Performance
2013-06-08,81,Safe And Sound,Capital Cities,90,4,Gains In Performance
2013-06-08,82,Levitate,Hadouken!,84,13,Gains In Performance
2013-06-08,83,Jump Right In,Zac Brown Band,91,5,Gains In Performance
2013-06-08,84,How Many Drinks?,Miguel,82,6,
2013-06-08,85,More Than Miles,Brantley Gilbert,85,13,Gains In Performance
2013-06-08,86,Love And War,Tamar Braxton,73,18,
2013-06-08,87,Loveeeeeee Song,Rihanna Featuring Future,79,17,
2013-06-08,88,Beneath Your Beautiful,Labrinth Featuring Emeli Sande,NEW,1,Gains In Performance
2013-06-08,89,All Over The Road,Easton Corbin,95,3,Gains In Performance
2013-06-08,90,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",89,10,
2013-06-08,91,"Heads Carolina, Tails California",Danielle Bradbery,NEW,1,Gains In Performance
2013-06-08,92,Wit Me,T.I. Featuring Lil Wayne,NEW,1,Gains In Performance
2013-06-08,93,A Little Party Never Killed Nobody (All We Got),"Fergie, Q-Tip & GoonRock",77,2,
2013-06-08,94,1994,Jason Aldean,76,11,
2013-06-08,95,Don't Ya,Brett Eldredge,NEW,1,Gains In Performance
2013-06-08,96,Kisses Down Low,Kelly Rowland,88,12,
2013-06-08,97,People Like Us,Kelly Clarkson,99,2,Gains In Performance
2013-06-08,98,Wings,Little Mix,87,8,
2013-06-08,99,Karate Chop (Remix),Future Featuring Lil Wayne,92,12,
2013-06-08,100,Work,A$AP Ferg,NEW,1,Gains In Performance
2013-06-15,1,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,1,17,
2013-06-15,2,Mirrors,Justin Timberlake,3,16,Gains In Performance
2013-06-15,3,Get Lucky,Daft Punk Featuring Pharrell Williams,4,7,Biggest gain in streams|Gains In Performance
2013-06-15,4,Just Give Me A Reason,P!nk Featuring Nate Ruess,2,16,
2013-06-15,5,Cruise,Florida Georgia Line Featuring Nelly,5,35,Gains In Performance
2013-06-15,6,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,11,7,Biggest gain in airplay|Gains In Performance
2013-06-15,7,Come & Get It,Selena Gomez,6,8,
2013-06-15,8,Radioactive,Imagine Dragons,9,40,Gains In Performance
2013-06-15,9,I Love It,Icona Pop Featuring Charli xcx,7,18,
2013-06-15,10,Stay,Rihanna Featuring Mikky Ekko,8,17,
2013-06-15,11,When I Was Your Man,Bruno Mars,10,24,
2013-06-15,12,The Way,Ariana Grande Featuring Mac Miller,13,10,Gains In Performance
2013-06-15,13,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,16,10,Gains In Performance
2013-06-15,14,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,12,35,
2013-06-15,15,Heart Attack,Demi Lovato,14,14,
2013-06-15,16,We Own It (Fast & Furious),2 Chainz & Wiz Khalifa,61,2,Biggest gain in digital sales|Gains In Performance
2013-06-15,17,#Beautiful,Mariah Carey Featuring Miguel,20,4,Gains In Performance
2013-06-15,18,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,17,17,Gains In Performance
2013-06-15,19,Wagon Wheel,Darius Rucker,15,17,
2013-06-15,20,Power Trip,J. Cole Featuring Miguel,21,16,Gains In Performance
2013-06-15,21,#thatPOWER,will.i.am Featuring Justin Bieber,19,11,
2013-06-15,22,Highway Don't Care,Tim McGraw With Taylor Swift,22,14,
2013-06-15,23,Feel This Moment,Pitbull Featuring Christina Aguilera,18,19,
2013-06-15,24,22,Taylor Swift,23,14,
2013-06-15,25,Treasure,Bruno Mars,36,3,Gains In Performance
2013-06-15,26,Started From The Bottom,Drake,24,17,
2013-06-15,27,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,30,23,Gains In Performance
2013-06-15,28,Next To Me,Emeli Sande,25,15,
2013-06-15,29,Clarity,Zedd Featuring Foxes,28,11,Gains In Performance
2013-06-15,30,The Other Side,Jason Derulo,37,7,Gains In Performance
2013-06-15,31,Crash My Party,Luke Bryan,41,8,Gains In Performance
2013-06-15,32,Bad,Wale Featuring Tiara Thomas Or Rihanna,32,16,
2013-06-15,33,Suit & Tie,Justin Timberlake Featuring JAY Z,27,21,
2013-06-15,34,Here's To Never Growing Up,Avril Lavigne,35,8,Gains In Performance
2013-06-15,35,Love Me,Lil Wayne Featuring Drake & Future,29,20,
2013-06-15,36,U.O.E.N.O.,Rocko Featuring Future & Rick Ross,38,8,Gains In Performance
2013-06-15,37,Love Somebody,Maroon 5,54,2,Gains In Performance
2013-06-15,38,Ho Hey,The Lumineers,34,52,
2013-06-15,39,Fine China,Chris Brown,31,9,
2013-06-15,40,"Bitch, Don't Kill My Vibe",Kendrick Lamar,39,15,Gains In Performance
2013-06-15,41,Rich As F**k,Lil Wayne Featuring 2 Chainz,45,11,Gains In Performance
2013-06-15,42,I Need Your Love,Calvin Harris Featuring Ellie Goulding,51,7,Gains In Performance
2013-06-15,43,I Knew You Were Trouble.,Taylor Swift,48,33,
2013-06-15,44,Sail,AWOLNATION,49,39,Gains In Performance
2013-06-15,45,Get Your Shine On,Florida Georgia Line,40,19,
2013-06-15,46,Locked Out Of Heaven,Bruno Mars,44,35,
2013-06-15,47,Body Party,Ciara,50,6,Gains In Performance
2013-06-15,48,I Want Crazy,Hunter Hayes,52,8,Gains In Performance
2013-06-15,49,Bugatti,Ace Hood Featuring Future & Rick Ross,43,16,
2013-06-15,50,Young And Beautiful,Lana Del Rey,33,6,
2013-06-15,51,DONE.,The Band Perry,59,12,Gains In Performance
2013-06-15,52,"Gone, Gone, Gone",Phillip Phillips,57,13,Gains In Performance
2013-06-15,53,Lego House,Ed Sheeran,42,10,
2013-06-15,54,Harlem Shake,Baauer,53,16,
2013-06-15,55,Anywhere With You,Jake Owen,62,11,Gains In Performance
2013-06-15,56,Gentleman,PSY,46,8,
2013-06-15,57,Beat This Summer,Brad Paisley,63,12,Gains In Performance
2013-06-15,58,Mama's Broken Heart,Miranda Lambert,56,19,
2013-06-15,59,Crazy Kids,Ke$ha Featuring will.i.am Or Juicy J,NEW,1,Highest ranking debut|Gains In Performance
2013-06-15,60,Alive,Krewella,55,16,
2013-06-15,61,No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",58,6,
2013-06-15,62,Runnin' Outta Moonlight,Randy Houser,69,4,Gains In Performance
2013-06-15,63,Like Jesus Does,Eric Church,66,15,Gains In Performance
2013-06-15,64,Play Hard,David Guetta Featuring Ne-Yo & Akon,76,2,Gains In Performance
2013-06-15,65,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,72,12,Gains In Performance
2013-06-15,66,We Still In This B****,B.o.B Featuring T.I. & Juicy J,68,16,Gains In Performance
2013-06-15,67,Hey Pretty Girl,Kip Moore,71,11,Gains In Performance
2013-06-15,68,Downtown,Lady Antebellum,67,17,
2013-06-15,69,Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa,74,6,Gains In Performance
2013-06-15,70,High School,Nicki Minaj Featuring Lil Wayne,64,9,
2013-06-15,71,Live It Up,Jennifer Lopez Featuring Pitbull,60,4,
2013-06-15,72,Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",78,4,Gains In Performance
2013-06-15,73,Demons,Imagine Dragons,73,11,
2013-06-15,74,Safe And Sound,Capital Cities,81,5,Gains In Performance
2013-06-15,75,Troublemaker,Olly Murs Featuring Flo Rida,70,20,
2013-06-15,76,See You Again,Carrie Underwood,79,5,Gains In Performance
2013-06-15,77,People Like Us,Kelly Clarkson,97,3,Gains In Performance
2013-06-15,78,Jump Right In,Zac Brown Band,83,6,Gains In Performance
2013-06-15,79,HeadBand,B.o.B Featuring 2 Chainz,65,2,
2013-06-15,80,Wit Me,T.I. Featuring Lil Wayne,92,2,Gains In Performance
2013-06-15,81,All Over The Road,Easton Corbin,89,4,Gains In Performance
2013-06-15,82,More Than Miles,Brantley Gilbert,85,14,Gains In Performance
2013-06-15,83,Don't Ya,Brett Eldredge,95,2,Gains In Performance
2013-06-15,84,Wild For The Night,A$AP Rocky Featuring Skrillex,80,12,
2013-06-15,85,Pirate Flag,Kenny Chesney,77,17,
2013-06-15,86,How Many Drinks?,Miguel,84,7,Gains In Performance
2013-06-15,87,Levitate,Hadouken!,82,14,
2013-06-15,88,Love And War,Tamar Braxton,86,19,
2013-06-15,89,Grandpa (Tell Me 'Bout The Good Old Days),Danielle Bradbery,NEW,1,Gains In Performance
2013-06-15,90,Loveeeeeee Song,Rihanna Featuring Future,87,18,
2013-06-15,91,Little Bit Of Everything,Keith Urban,RE,2,Gains In Performance
2013-06-15,92,Clouds,Zach Sobiech,26,2,
2013-06-15,93,Hey Girl,Billy Currington,RE,2,Gains In Performance
2013-06-15,94,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",90,11,
2013-06-15,95,Redneck Crazy,Tyler Farr,NEW,1,Gains In Performance
2013-06-15,96,Wings,Little Mix,98,9,
2013-06-15,97,Point At You,Justin Moore,NEW,1,Gains In Performance
2013-06-15,98,Can't Shake You,Gloriana,RE,3,Gains In Performance
2013-06-15,99,Kisses Down Low,Kelly Rowland,96,13,
2013-06-15,100,Ready,Fabolous Featuring Chris Brown,RE,6,Gains In Performance
2013-06-22,1,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,6,8,Biggest gain in streams|Gains In Performance
2013-06-22,2,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,1,18,
2013-06-22,3,Get Lucky,Daft Punk Featuring Pharrell Williams,3,8,Gains In Performance
2013-06-22,4,Mirrors,Justin Timberlake,2,17,
2013-06-22,5,Cruise,Florida Georgia Line Featuring Nelly,5,36,Gains In Performance
2013-06-22,6,Radioactive,Imagine Dragons,8,41,Gains In Performance
2013-06-22,7,Just Give Me A Reason,P!nk Featuring Nate Ruess,4,17,
2013-06-22,8,Come & Get It,Selena Gomez,7,9,Gains In Performance
2013-06-22,9,The Way,Ariana Grande Featuring Mac Miller,12,11,Gains In Performance
2013-06-22,10,I Love It,Icona Pop Featuring Charli xcx,9,19,
2013-06-22,11,We Can't Stop,Miley Cyrus,NEW,1,Highest ranking debut|Gains In Performance
2013-06-22,12,Stay,Rihanna Featuring Mikky Ekko,10,18,
2013-06-22,13,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,13,11,
2013-06-22,14,When I Was Your Man,Bruno Mars,11,25,
2013-06-22,15,#Beautiful,Mariah Carey Featuring Miguel,17,5,Gains In Performance
2013-06-22,16,Treasure,Bruno Mars,25,4,Gains In Performance
